,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4542),tensor(1.7832),tensor(0.6817)
1,1,tensor(3.4425),tensor(1.7795),tensor(0.6867)
2,2,tensor(3.4265),tensor(1.7751),tensor(0.6926)
3,3,tensor(3.4078),tensor(1.7703),tensor(0.6991)
4,4,tensor(3.3872),tensor(1.7652),tensor(0.7060)
5,5,tensor(3.3654),tensor(1.7598),tensor(0.7132)
6,6,tensor(3.3427),tensor(1.7543),tensor(0.7206)
7,7,tensor(3.3194),tensor(1.7487),tensor(0.7282)
8,8,tensor(3.2957),tensor(1.7429),tensor(0.7360)
9,9,tensor(3.2718),tensor(1.7371),tensor(0.7437)
10,10,tensor(3.2478),tensor(1.7313),tensor(0.7516)
11,11,tensor(3.2238),tensor(1.7255),tensor(0.7594)
12,12,tensor(3.1999),tensor(1.7197),tensor(0.7672)
13,13,tensor(3.1763),tensor(1.7139),tensor(0.7750)
14,14,tensor(3.1528),tensor(1.7082),tensor(0.7827)
15,15,tensor(3.1296),tensor(1.7025),tensor(0.7903)
16,16,tensor(3.1067),tensor(1.6969),tensor(0.7980)
17,17,tensor(3.0841),tensor(1.6913),tensor(0.8055)
18,18,tensor(3.0619),tensor(1.6858),tensor(0.8129)
19,19,tensor(3.0400),tensor(1.6803),tensor(0.8203)
20,20,tensor(3.0185),tensor(1.6749),tensor(0.8276)
21,21,tensor(2.9974),tensor(1.6696),tensor(0.8347)
22,22,tensor(2.9766),tensor(1.6643),tensor(0.8418)
23,23,tensor(2.9562),tensor(1.6591),tensor(0.8488)
24,24,tensor(2.9362),tensor(1.6540),tensor(0.8557)
25,25,tensor(2.9165),tensor(1.6489),tensor(0.8626)
26,26,tensor(2.8972),tensor(1.6439),tensor(0.8693)
27,27,tensor(2.8782),tensor(1.6390),tensor(0.8759)
28,28,tensor(2.8596),tensor(1.6342),tensor(0.8825)
29,29,tensor(2.8413),tensor(1.6294),tensor(0.8889)
30,30,tensor(2.8234),tensor(1.6247),tensor(0.8953)
31,31,tensor(2.8058),tensor(1.6200),tensor(0.9016)
32,32,tensor(2.7886),tensor(1.6154),tensor(0.9078)
33,33,tensor(2.7716),tensor(1.6109),tensor(0.9139)
34,34,tensor(2.7549),tensor(1.6064),tensor(0.9199)
35,35,tensor(2.7386),tensor(1.6020),tensor(0.9259)
36,36,tensor(2.7225),tensor(1.5977),tensor(0.9317)
37,37,tensor(2.7068),tensor(1.5934),tensor(0.9375)
38,38,tensor(2.6913),tensor(1.5891),tensor(0.9432)
39,39,tensor(2.6760),tensor(1.5850),tensor(0.9489)
40,40,tensor(2.6611),tensor(1.5808),tensor(0.9545)
41,41,tensor(2.6463),tensor(1.5768),tensor(0.9600)
42,42,tensor(2.6319),tensor(1.5727),tensor(0.9654)
43,43,tensor(2.6176),tensor(1.5688),tensor(0.9708)
44,44,tensor(2.6036),tensor(1.5648),tensor(0.9761)
45,45,tensor(2.5899),tensor(1.5610),tensor(0.9814)
46,46,tensor(2.5763),tensor(1.5571),tensor(0.9865)
47,47,tensor(2.5630),tensor(1.5533),tensor(0.9917)
48,48,tensor(2.5499),tensor(1.5496),tensor(0.9967)
