,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2917),tensor(1.1073),tensor(0.3217)
1,1,tensor(1.2837),tensor(1.1022),tensor(0.3166)
2,2,tensor(1.2724),tensor(1.0960),tensor(0.3104)
3,3,tensor(1.2588),tensor(1.0891),tensor(0.3035)
4,4,tensor(1.2438),tensor(1.0817),tensor(0.2960)
5,5,tensor(1.2278),tensor(1.0739),tensor(0.2882)
6,6,tensor(1.2110),tensor(1.0658),tensor(0.2801)
7,7,tensor(1.1938),tensor(1.0575),tensor(0.2718)
8,8,tensor(1.1763),tensor(1.0491),tensor(0.2634)
9,9,tensor(1.1586),tensor(1.0406),tensor(0.2548)
10,10,tensor(1.1409),tensor(1.0320),tensor(0.2463)
11,11,tensor(1.1233),tensor(1.0235),tensor(0.2376)
12,12,tensor(1.1057),tensor(1.0149),tensor(0.2291)
13,13,tensor(1.0883),tensor(1.0063),tensor(0.2205)
14,14,tensor(1.0711),tensor(0.9978),tensor(0.2120)
15,15,tensor(1.0542),tensor(0.9894),tensor(0.2035)
16,16,tensor(1.0375),tensor(0.9810),tensor(0.1951)
17,17,tensor(1.0211),tensor(0.9727),tensor(0.1868)
18,18,tensor(1.0050),tensor(0.9645),tensor(0.1786)
19,19,tensor(0.9892),tensor(0.9564),tensor(0.1704)
20,20,tensor(0.9736),tensor(0.9483),tensor(0.1624)
21,21,tensor(0.9585),tensor(0.9404),tensor(0.1544)
22,22,tensor(0.9436),tensor(0.9326),tensor(0.1466)
23,23,tensor(0.9290),tensor(0.9249),tensor(0.1389)
24,24,tensor(0.9148),tensor(0.9173),tensor(0.1312)
25,25,tensor(0.9009),tensor(0.9098),tensor(0.1237)
26,26,tensor(0.8872),tensor(0.9024),tensor(0.1163)
27,27,tensor(0.8739),tensor(0.8951),tensor(0.1090)
28,28,tensor(0.8609),tensor(0.8879),tensor(0.1018)
29,29,tensor(0.8481),tensor(0.8808),tensor(0.0947)
30,30,tensor(0.8357),tensor(0.8738),tensor(0.0877)
31,31,tensor(0.8235),tensor(0.8669),tensor(0.0807)
32,32,tensor(0.8116),tensor(0.8601),tensor(0.0739)
33,33,tensor(0.7999),tensor(0.8534),tensor(0.0672)
34,34,tensor(0.7885),tensor(0.8468),tensor(0.0606)
35,35,tensor(0.7774),tensor(0.8403),tensor(0.0541)
36,36,tensor(0.7665),tensor(0.8339),tensor(0.0476)
37,37,tensor(0.7558),tensor(0.8275),tensor(0.0413)
38,38,tensor(0.7454),tensor(0.8213),tensor(0.0351)
39,39,tensor(0.7352),tensor(0.8151),tensor(0.0289)
40,40,tensor(0.7252),tensor(0.8091),tensor(0.0228)
41,41,tensor(0.7154),tensor(0.8031),tensor(0.0168)
42,42,tensor(0.7058),tensor(0.7971),tensor(0.0109)
43,43,tensor(0.6964),tensor(0.7913),tensor(0.0050)
44,44,tensor(0.6872),tensor(0.7856),tensor(0.0008)
45,45,tensor(0.6782),tensor(0.7799),tensor(0.0064)
46,46,tensor(0.6694),tensor(0.7743),tensor(0.0121)
47,47,tensor(0.6607),tensor(0.7687),tensor(0.0176)
48,48,tensor(0.6522),tensor(0.7632),tensor(0.0231)
49,49,tensor(0.6439),tensor(0.7578),tensor(0.0285)
50,50,tensor(0.6358),tensor(0.7525),tensor(0.0339)
51,51,tensor(0.6278),tensor(0.7472),tensor(0.0391)
52,52,tensor(0.6200),tensor(0.7420),tensor(0.0444)
53,53,tensor(0.6123),tensor(0.7369),tensor(0.0495)
54,54,tensor(0.6047),tensor(0.7318),tensor(0.0546)
55,55,tensor(0.5973),tensor(0.7268),tensor(0.0597)
56,56,tensor(0.5900),tensor(0.7218),tensor(0.0647)
57,57,tensor(0.5829),tensor(0.7169),tensor(0.0696)
58,58,tensor(0.5759),tensor(0.7120),tensor(0.0744)
59,59,tensor(0.5690),tensor(0.7072),tensor(0.0793)
60,60,tensor(0.5622),tensor(0.7024),tensor(0.0840)
61,61,tensor(0.5556),tensor(0.6977),tensor(0.0887)
62,62,tensor(0.5491),tensor(0.6931),tensor(0.0934)
63,63,tensor(0.5427),tensor(0.6885),tensor(0.0980)
64,64,tensor(0.5364),tensor(0.6839),tensor(0.1026)
65,65,tensor(0.5302),tensor(0.6794),tensor(0.1071)
66,66,tensor(0.5241),tensor(0.6749),tensor(0.1116)
67,67,tensor(0.5181),tensor(0.6705),tensor(0.1160)
68,68,tensor(0.5122),tensor(0.6661),tensor(0.1204)
69,69,tensor(0.5064),tensor(0.6618),tensor(0.1247)
70,70,tensor(0.5007),tensor(0.6575),tensor(0.1290)
71,71,tensor(0.4951),tensor(0.6533),tensor(0.1333)
72,72,tensor(0.4896),tensor(0.6491),tensor(0.1375)
73,73,tensor(0.4842),tensor(0.6449),tensor(0.1417)
74,74,tensor(0.4788),tensor(0.6408),tensor(0.1458)
75,75,tensor(0.4736),tensor(0.6367),tensor(0.1499)
76,76,tensor(0.4684),tensor(0.6326),tensor(0.1540)
77,77,tensor(0.4633),tensor(0.6286),tensor(0.1580)
78,78,tensor(0.4583),tensor(0.6246),tensor(0.1620)
79,79,tensor(0.4534),tensor(0.6207),tensor(0.1660)
80,80,tensor(0.4485),tensor(0.6168),tensor(0.1699)
81,81,tensor(0.4437),tensor(0.6129),tensor(0.1738)
82,82,tensor(0.4390),tensor(0.6090),tensor(0.1776)
83,83,tensor(0.4343),tensor(0.6052),tensor(0.1814)
84,84,tensor(0.4298),tensor(0.6015),tensor(0.1852)
85,85,tensor(0.4253),tensor(0.5977),tensor(0.1889)
86,86,tensor(0.4208),tensor(0.5940),tensor(0.1927)
87,87,tensor(0.4165),tensor(0.5903),tensor(0.1964)
88,88,tensor(0.4121),tensor(0.5867),tensor(0.2000)
89,89,tensor(0.4079),tensor(0.5831),tensor(0.2036)
90,90,tensor(0.4037),tensor(0.5795),tensor(0.2072)
91,91,tensor(0.3996),tensor(0.5759),tensor(0.2108)
92,92,tensor(0.3955),tensor(0.5724),tensor(0.2143)
93,93,tensor(0.3915),tensor(0.5689),tensor(0.2179)
94,94,tensor(0.3875),tensor(0.5654),tensor(0.2213)
95,95,tensor(0.3836),tensor(0.5619),tensor(0.2248)
96,96,tensor(0.3798),tensor(0.5585),tensor(0.2282)
97,97,tensor(0.3760),tensor(0.5551),tensor(0.2316)
98,98,tensor(0.3723),tensor(0.5518),tensor(0.2350)
