,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9245),tensor(0.8005),tensor(1.4129)
1,1,tensor(0.9237),tensor(0.8001),tensor(1.4121)
2,2,tensor(0.9229),tensor(0.7998),tensor(1.4113)
3,3,tensor(0.9220),tensor(0.7994),tensor(1.4105)
4,4,tensor(0.9212),tensor(0.7990),tensor(1.4097)
5,5,tensor(0.9204),tensor(0.7986),tensor(1.4089)
6,6,tensor(0.9195),tensor(0.7982),tensor(1.4081)
7,7,tensor(0.9187),tensor(0.7978),tensor(1.4073)
8,8,tensor(0.9179),tensor(0.7974),tensor(1.4065)
9,9,tensor(0.9170),tensor(0.7970),tensor(1.4057)
10,10,tensor(0.9162),tensor(0.7966),tensor(1.4049)
11,11,tensor(0.9154),tensor(0.7962),tensor(1.4041)
12,12,tensor(0.9146),tensor(0.7958),tensor(1.4033)
13,13,tensor(0.9137),tensor(0.7954),tensor(1.4025)
14,14,tensor(0.9129),tensor(0.7950),tensor(1.4017)
15,15,tensor(0.9121),tensor(0.7947),tensor(1.4009)
16,16,tensor(0.9113),tensor(0.7943),tensor(1.4001)
17,17,tensor(0.9105),tensor(0.7939),tensor(1.3993)
18,18,tensor(0.9097),tensor(0.7935),tensor(1.3985)
19,19,tensor(0.9089),tensor(0.7931),tensor(1.3977)
20,20,tensor(0.9080),tensor(0.7927),tensor(1.3969)
21,21,tensor(0.9072),tensor(0.7923),tensor(1.3961)
22,22,tensor(0.9064),tensor(0.7919),tensor(1.3953)
23,23,tensor(0.9056),tensor(0.7915),tensor(1.3945)
24,24,tensor(0.9048),tensor(0.7911),tensor(1.3937)
25,25,tensor(0.9040),tensor(0.7908),tensor(1.3930)
26,26,tensor(0.9032),tensor(0.7904),tensor(1.3922)
27,27,tensor(0.9024),tensor(0.7900),tensor(1.3914)
28,28,tensor(0.9016),tensor(0.7896),tensor(1.3906)
29,29,tensor(0.9008),tensor(0.7892),tensor(1.3898)
30,30,tensor(0.9000),tensor(0.7888),tensor(1.3890)
31,31,tensor(0.8993),tensor(0.7884),tensor(1.3882)
32,32,tensor(0.8985),tensor(0.7880),tensor(1.3874)
33,33,tensor(0.8977),tensor(0.7876),tensor(1.3866)
