,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2105),tensor(1.7457),tensor(2.3280)
1,1,tensor(3.2105),tensor(1.7456),tensor(2.3280)
2,2,tensor(3.2104),tensor(1.7456),tensor(2.3280)
3,3,tensor(3.2103),tensor(1.7455),tensor(2.3279)
4,4,tensor(3.2101),tensor(1.7454),tensor(2.3279)
5,5,tensor(3.2100),tensor(1.7454),tensor(2.3279)
6,6,tensor(3.2098),tensor(1.7453),tensor(2.3278)
7,7,tensor(3.2097),tensor(1.7452),tensor(2.3278)
8,8,tensor(3.2095),tensor(1.7451),tensor(2.3277)
9,9,tensor(3.2093),tensor(1.7450),tensor(2.3277)
10,10,tensor(3.2091),tensor(1.7450),tensor(2.3276)
11,11,tensor(3.2089),tensor(1.7449),tensor(2.3276)
12,12,tensor(3.2087),tensor(1.7448),tensor(2.3275)
13,13,tensor(3.2085),tensor(1.7447),tensor(2.3275)
14,14,tensor(3.2083),tensor(1.7446),tensor(2.3274)
15,15,tensor(3.2081),tensor(1.7445),tensor(2.3274)
16,16,tensor(3.2079),tensor(1.7444),tensor(2.3273)
17,17,tensor(3.2077),tensor(1.7443),tensor(2.3273)
18,18,tensor(3.2075),tensor(1.7442),tensor(2.3272)
19,19,tensor(3.2073),tensor(1.7441),tensor(2.3272)
20,20,tensor(3.2071),tensor(1.7440),tensor(2.3271)
21,21,tensor(3.2069),tensor(1.7440),tensor(2.3271)
22,22,tensor(3.2067),tensor(1.7439),tensor(2.3271)
23,23,tensor(3.2065),tensor(1.7438),tensor(2.3270)
24,24,tensor(3.2063),tensor(1.7437),tensor(2.3270)
25,25,tensor(3.2061),tensor(1.7436),tensor(2.3269)
26,26,tensor(3.2059),tensor(1.7435),tensor(2.3269)
27,27,tensor(3.2058),tensor(1.7434),tensor(2.3268)
28,28,tensor(3.2056),tensor(1.7433),tensor(2.3268)
29,29,tensor(3.2054),tensor(1.7433),tensor(2.3267)
30,30,tensor(3.2052),tensor(1.7432),tensor(2.3267)
31,31,tensor(3.2050),tensor(1.7431),tensor(2.3266)
32,32,tensor(3.2049),tensor(1.7430),tensor(2.3266)
33,33,tensor(3.2047),tensor(1.7429),tensor(2.3266)
34,34,tensor(3.2045),tensor(1.7428),tensor(2.3265)
35,35,tensor(3.2044),tensor(1.7428),tensor(2.3265)
36,36,tensor(3.2042),tensor(1.7427),tensor(2.3264)
37,37,tensor(3.2040),tensor(1.7426),tensor(2.3264)
38,38,tensor(3.2039),tensor(1.7425),tensor(2.3264)
39,39,tensor(3.2037),tensor(1.7425),tensor(2.3263)
40,40,tensor(3.2035),tensor(1.7424),tensor(2.3263)
41,41,tensor(3.2034),tensor(1.7423),tensor(2.3262)
42,42,tensor(3.2032),tensor(1.7422),tensor(2.3262)
