,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6190),tensor(1.0936),tensor(0.9586)
1,1,tensor(1.6924),tensor(1.0913),tensor(0.7252)
2,2,tensor(1.4818),tensor(1.0882),tensor(0.3566)
3,3,tensor(1.6120),tensor(1.0898),tensor(0.3542)
4,4,tensor(1.4773),tensor(1.0938),tensor(0.7676)
5,5,tensor(1.5097),tensor(1.0939),tensor(0.7595)
6,6,tensor(1.5036),tensor(1.0906),tensor(0.3532)
7,7,tensor(1.4208),tensor(1.0892),tensor(0.3551)
8,8,tensor(1.5255),tensor(1.0909),tensor(0.4617)
9,9,tensor(1.3706),tensor(1.0928),tensor(0.7739)
10,10,tensor(1.5153),tensor(1.0921),tensor(0.4580)
11,11,tensor(1.3695),tensor(1.0908),tensor(0.3529)
12,12,tensor(1.4676),tensor(1.0913),tensor(0.3523)
13,13,tensor(1.4014),tensor(1.0926),tensor(0.5928)
14,14,tensor(1.4072),tensor(1.0923),tensor(0.6453)
15,15,tensor(1.4320),tensor(1.0905),tensor(0.3533)
16,16,tensor(1.3694),tensor(1.0900),tensor(0.3540)
17,17,tensor(1.4349),tensor(1.0915),tensor(0.3521)
18,18,tensor(1.3674),tensor(1.0931),tensor(0.5992)
19,19,tensor(1.4098),tensor(1.0926),tensor(0.5351)
20,20,tensor(1.3866),tensor(1.0909),tensor(0.3528)
21,21,tensor(1.3789),tensor(1.0903),tensor(0.3536)
22,22,tensor(1.4010),tensor(1.0912),tensor(0.4009)
23,23,tensor(1.3645),tensor(1.0923),tensor(0.5660)
24,24,tensor(1.3969),tensor(1.0921),tensor(0.4575)
25,25,tensor(1.3694),tensor(1.0914),tensor(0.3523)
26,26,tensor(1.3805),tensor(1.0913),tensor(0.3524)
27,27,tensor(1.3804),tensor(1.0918),tensor(0.4371)
28,28,tensor(1.3669),tensor(1.0920),tensor(0.5252)
29,29,tensor(1.3839),tensor(1.0914),tensor(0.4065)
30,30,tensor(1.3647),tensor(1.0909),tensor(0.3528)
31,31,tensor(1.3775),tensor(1.0914),tensor(0.3523)
32,32,tensor(1.3701),tensor(1.0922),tensor(0.4510)
33,33,tensor(1.3685),tensor(1.0922),tensor(0.4870)
34,34,tensor(1.3745),tensor(1.0915),tensor(0.3757)
35,35,tensor(1.3643),tensor(1.0909),tensor(0.3528)
36,36,tensor(1.3734),tensor(1.0912),tensor(0.3525)
37,37,tensor(1.3658),tensor(1.0919),tensor(0.4517)
38,38,tensor(1.3686),tensor(1.0920),tensor(0.4538)
39,39,tensor(1.3689),tensor(1.0917),tensor(0.3586)
40,40,tensor(1.3649),tensor(1.0914),tensor(0.3523)
41,41,tensor(1.3698),tensor(1.0915),tensor(0.3712)
42,42,tensor(1.3644),tensor(1.0917),tensor(0.4456)
43,43,tensor(1.3679),tensor(1.0917),tensor(0.4267)
44,44,tensor(1.3659),tensor(1.0914),tensor(0.3522)
45,45,tensor(1.3653),tensor(1.0914),tensor(0.3522)
46,46,tensor(1.3671),tensor(1.0917),tensor(0.3888)
47,47,tensor(1.3642),tensor(1.0919),tensor(0.4360)
48,48,tensor(1.3668),tensor(1.0917),tensor(0.4062)
49,49,tensor(1.3646),tensor(1.0913),tensor(0.3523)
50,50,tensor(1.3654),tensor(1.0913),tensor(0.3523)
51,51,tensor(1.3655),tensor(1.0917),tensor(0.3989)
52,52,tensor(1.3644),tensor(1.0919),tensor(0.4248)
53,53,tensor(1.3658),tensor(1.0917),tensor(0.3914)
54,54,tensor(1.3642),tensor(1.0915),tensor(0.3521)
55,55,tensor(1.3652),tensor(1.0915),tensor(0.3629)
56,56,tensor(1.3646),tensor(1.0916),tensor(0.4037)
57,57,tensor(1.3645),tensor(1.0917),tensor(0.4134)
58,58,tensor(1.3650),tensor(1.0916),tensor(0.3813)
59,59,tensor(1.3642),tensor(1.0915),tensor(0.3572)
60,60,tensor(1.3649),tensor(1.0916),tensor(0.3746)
61,61,tensor(1.3643),tensor(1.0917),tensor(0.4047)
62,62,tensor(1.3646),tensor(1.0917),tensor(0.4033)
63,63,tensor(1.3645),tensor(1.0915),tensor(0.3755)
64,64,tensor(1.3643),tensor(1.0915),tensor(0.3636)
65,65,tensor(1.3646),tensor(1.0916),tensor(0.3830)
66,66,tensor(1.3642),tensor(1.0917),tensor(0.4029)
67,67,tensor(1.3645),tensor(1.0917),tensor(0.3949)
68,68,tensor(1.3643),tensor(1.0916),tensor(0.3731)
69,69,tensor(1.3643),tensor(1.0915),tensor(0.3701)
70,70,tensor(1.3644),tensor(1.0916),tensor(0.3883)
71,71,tensor(1.3642),tensor(1.0916),tensor(0.3995)
72,72,tensor(1.3644),tensor(1.0916),tensor(0.3883)
73,73,tensor(1.3642),tensor(1.0916),tensor(0.3731)
74,74,tensor(1.3643),tensor(1.0916),tensor(0.3761)
75,75,tensor(1.3642),tensor(1.0916),tensor(0.3912)
76,76,tensor(1.3642),tensor(1.0916),tensor(0.3955)
77,77,tensor(1.3643),tensor(1.0916),tensor(0.3838)
78,78,tensor(1.3642),tensor(1.0915),tensor(0.3745)
79,79,tensor(1.3643),tensor(1.0916),tensor(0.3809)
80,80,tensor(1.3642),tensor(1.0917),tensor(0.3921)
81,81,tensor(1.3642),tensor(1.0916),tensor(0.3916)
82,82,tensor(1.3642),tensor(1.0916),tensor(0.3812)
83,83,tensor(1.3642),tensor(1.0915),tensor(0.3769)
84,84,tensor(1.3642),tensor(1.0916),tensor(0.3844)
85,85,tensor(1.3642),tensor(1.0916),tensor(0.3916)
86,86,tensor(1.3642),tensor(1.0916),tensor(0.3881)
87,87,tensor(1.3642),tensor(1.0916),tensor(0.3801)
88,88,tensor(1.3642),tensor(1.0916),tensor(0.3796)
89,89,tensor(1.3642),tensor(1.0916),tensor(0.3866)
90,90,tensor(1.3642),tensor(1.0916),tensor(0.3902)
91,91,tensor(1.3642),tensor(1.0916),tensor(0.3854)
92,92,tensor(1.3642),tensor(1.0916),tensor(0.3801)
