,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4174),tensor(0.5504),tensor(0.5190)
1,1,tensor(0.4164),tensor(0.5498),tensor(0.5178)
2,2,tensor(0.4155),tensor(0.5493),tensor(0.5167)
3,3,tensor(0.4146),tensor(0.5487),tensor(0.5155)
4,4,tensor(0.4137),tensor(0.5481),tensor(0.5144)
5,5,tensor(0.4128),tensor(0.5475),tensor(0.5132)
6,6,tensor(0.4118),tensor(0.5470),tensor(0.5121)
7,7,tensor(0.4109),tensor(0.5464),tensor(0.5109)
8,8,tensor(0.4100),tensor(0.5458),tensor(0.5098)
9,9,tensor(0.4091),tensor(0.5452),tensor(0.5087)
10,10,tensor(0.4082),tensor(0.5447),tensor(0.5075)
11,11,tensor(0.4073),tensor(0.5441),tensor(0.5064)
12,12,tensor(0.4064),tensor(0.5435),tensor(0.5052)
13,13,tensor(0.4055),tensor(0.5430),tensor(0.5041)
14,14,tensor(0.4046),tensor(0.5424),tensor(0.5029)
15,15,tensor(0.4037),tensor(0.5418),tensor(0.5018)
16,16,tensor(0.4029),tensor(0.5412),tensor(0.5007)
17,17,tensor(0.4020),tensor(0.5407),tensor(0.4995)
18,18,tensor(0.4011),tensor(0.5401),tensor(0.4984)
19,19,tensor(0.4002),tensor(0.5395),tensor(0.4972)
20,20,tensor(0.3994),tensor(0.5390),tensor(0.4961)
21,21,tensor(0.3985),tensor(0.5384),tensor(0.4950)
22,22,tensor(0.3976),tensor(0.5378),tensor(0.4938)
23,23,tensor(0.3968),tensor(0.5373),tensor(0.4927)
24,24,tensor(0.3959),tensor(0.5367),tensor(0.4916)
25,25,tensor(0.3951),tensor(0.5361),tensor(0.4904)
26,26,tensor(0.3942),tensor(0.5356),tensor(0.4893)
27,27,tensor(0.3934),tensor(0.5350),tensor(0.4882)
28,28,tensor(0.3925),tensor(0.5344),tensor(0.4871)
29,29,tensor(0.3917),tensor(0.5339),tensor(0.4859)
30,30,tensor(0.3908),tensor(0.5333),tensor(0.4848)
31,31,tensor(0.3900),tensor(0.5327),tensor(0.4837)
32,32,tensor(0.3892),tensor(0.5322),tensor(0.4826)
33,33,tensor(0.3883),tensor(0.5316),tensor(0.4814)
34,34,tensor(0.3875),tensor(0.5310),tensor(0.4803)
35,35,tensor(0.3867),tensor(0.5305),tensor(0.4792)
36,36,tensor(0.3859),tensor(0.5299),tensor(0.4781)
37,37,tensor(0.3851),tensor(0.5294),tensor(0.4770)
38,38,tensor(0.3843),tensor(0.5288),tensor(0.4758)
39,39,tensor(0.3834),tensor(0.5283),tensor(0.4747)
40,40,tensor(0.3826),tensor(0.5277),tensor(0.4736)
41,41,tensor(0.3818),tensor(0.5271),tensor(0.4725)
42,42,tensor(0.3810),tensor(0.5266),tensor(0.4714)
