,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0304),tensor(0.9147),tensor(1.2321)
1,1,tensor(1.0293),tensor(0.9136),tensor(1.2310)
2,2,tensor(1.0274),tensor(0.9121),tensor(1.2295)
3,3,tensor(1.0246),tensor(0.9103),tensor(1.2277)
4,4,tensor(1.0212),tensor(0.9081),tensor(1.2256)
5,5,tensor(1.0174),tensor(0.9058),tensor(1.2232)
6,6,tensor(1.0131),tensor(0.9033),tensor(1.2206)
7,7,tensor(1.0085),tensor(0.9006),tensor(1.2179)
8,8,tensor(1.0036),tensor(0.8977),tensor(1.2151)
9,9,tensor(0.9985),tensor(0.8948),tensor(1.2121)
10,10,tensor(0.9932),tensor(0.8918),tensor(1.2091)
11,11,tensor(0.9878),tensor(0.8887),tensor(1.2060)
12,12,tensor(0.9823),tensor(0.8855),tensor(1.2028)
13,13,tensor(0.9767),tensor(0.8824),tensor(1.1996)
14,14,tensor(0.9711),tensor(0.8792),tensor(1.1964)
15,15,tensor(0.9654),tensor(0.8759),tensor(1.1931)
16,16,tensor(0.9597),tensor(0.8727),tensor(1.1899)
17,17,tensor(0.9541),tensor(0.8694),tensor(1.1866)
18,18,tensor(0.9484),tensor(0.8662),tensor(1.1834)
19,19,tensor(0.9428),tensor(0.8630),tensor(1.1801)
20,20,tensor(0.9372),tensor(0.8597),tensor(1.1769)
21,21,tensor(0.9317),tensor(0.8565),tensor(1.1736)
22,22,tensor(0.9261),tensor(0.8533),tensor(1.1704)
23,23,tensor(0.9207),tensor(0.8502),tensor(1.1672)
24,24,tensor(0.9153),tensor(0.8470),tensor(1.1640)
25,25,tensor(0.9099),tensor(0.8439),tensor(1.1609)
26,26,tensor(0.9047),tensor(0.8408),tensor(1.1578)
27,27,tensor(0.8994),tensor(0.8377),tensor(1.1547)
28,28,tensor(0.8943),tensor(0.8346),tensor(1.1516)
29,29,tensor(0.8892),tensor(0.8316),tensor(1.1485)
