,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2115),tensor(1.4556),tensor(1.5337)
1,1,tensor(2.2087),tensor(1.4540),tensor(1.5319)
2,2,tensor(2.2036),tensor(1.4518),tensor(1.5293)
3,3,tensor(2.1967),tensor(1.4491),tensor(1.5263)
4,4,tensor(2.1883),tensor(1.4460),tensor(1.5227)
5,5,tensor(2.1787),tensor(1.4426),tensor(1.5188)
6,6,tensor(2.1682),tensor(1.4389),tensor(1.5147)
7,7,tensor(2.1569),tensor(1.4350),tensor(1.5102)
8,8,tensor(2.1450),tensor(1.4310),tensor(1.5056)
9,9,tensor(2.1327),tensor(1.4268),tensor(1.5008)
10,10,tensor(2.1200),tensor(1.4225),tensor(1.4960)
11,11,tensor(2.1070),tensor(1.4182),tensor(1.4910)
12,12,tensor(2.0938),tensor(1.4138),tensor(1.4859)
13,13,tensor(2.0806),tensor(1.4093),tensor(1.4808)
14,14,tensor(2.0672),tensor(1.4048),tensor(1.4757)
15,15,tensor(2.0538),tensor(1.4003),tensor(1.4706)
16,16,tensor(2.0404),tensor(1.3958),tensor(1.4654)
17,17,tensor(2.0271),tensor(1.3913),tensor(1.4603)
18,18,tensor(2.0138),tensor(1.3869),tensor(1.4551)
19,19,tensor(2.0007),tensor(1.3824),tensor(1.4500)
20,20,tensor(1.9876),tensor(1.3779),tensor(1.4449)
21,21,tensor(1.9746),tensor(1.3735),tensor(1.4399)
22,22,tensor(1.9618),tensor(1.3691),tensor(1.4348)
23,23,tensor(1.9491),tensor(1.3648),tensor(1.4298)
24,24,tensor(1.9366),tensor(1.3605),tensor(1.4249)
25,25,tensor(1.9242),tensor(1.3562),tensor(1.4200)
26,26,tensor(1.9120),tensor(1.3520),tensor(1.4151)
27,27,tensor(1.9000),tensor(1.3478),tensor(1.4103)
28,28,tensor(1.8881),tensor(1.3436),tensor(1.4055)
29,29,tensor(1.8763),tensor(1.3395),tensor(1.4008)
30,30,tensor(1.8648),tensor(1.3354),tensor(1.3961)
31,31,tensor(1.8534),tensor(1.3314),tensor(1.3915)
32,32,tensor(1.8421),tensor(1.3274),tensor(1.3869)
