,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8052),tensor(0.8267),tensor(0.1768)
1,1,tensor(0.8053),tensor(0.8268),tensor(0.1764)
2,2,tensor(0.8054),tensor(0.8269),tensor(0.1760)
3,3,tensor(0.8055),tensor(0.8269),tensor(0.1757)
4,4,tensor(0.8055),tensor(0.8270),tensor(0.1755)
5,5,tensor(0.8055),tensor(0.8270),tensor(0.1753)
6,6,tensor(0.8055),tensor(0.8271),tensor(0.1751)
7,7,tensor(0.8055),tensor(0.8271),tensor(0.1750)
8,8,tensor(0.8054),tensor(0.8271),tensor(0.1749)
9,9,tensor(0.8054),tensor(0.8271),tensor(0.1748)
10,10,tensor(0.8053),tensor(0.8271),tensor(0.1747)
11,11,tensor(0.8052),tensor(0.8271),tensor(0.1747)
12,12,tensor(0.8051),tensor(0.8271),tensor(0.1747)
13,13,tensor(0.8050),tensor(0.8271),tensor(0.1747)
14,14,tensor(0.8049),tensor(0.8271),tensor(0.1748)
15,15,tensor(0.8048),tensor(0.8271),tensor(0.1748)
16,16,tensor(0.8047),tensor(0.8271),tensor(0.1749)
17,17,tensor(0.8045),tensor(0.8271),tensor(0.1750)
18,18,tensor(0.8044),tensor(0.8271),tensor(0.1750)
19,19,tensor(0.8043),tensor(0.8271),tensor(0.1751)
20,20,tensor(0.8041),tensor(0.8270),tensor(0.1753)
21,21,tensor(0.8040),tensor(0.8270),tensor(0.1754)
22,22,tensor(0.8039),tensor(0.8270),tensor(0.1755)
23,23,tensor(0.8037),tensor(0.8270),tensor(0.1756)
24,24,tensor(0.8036),tensor(0.8269),tensor(0.1758)
25,25,tensor(0.8035),tensor(0.8269),tensor(0.1759)
26,26,tensor(0.8033),tensor(0.8269),tensor(0.1761)
27,27,tensor(0.8032),tensor(0.8269),tensor(0.1762)
28,28,tensor(0.8030),tensor(0.8268),tensor(0.1764)
29,29,tensor(0.8029),tensor(0.8268),tensor(0.1765)
30,30,tensor(0.8028),tensor(0.8268),tensor(0.1767)
31,31,tensor(0.8026),tensor(0.8267),tensor(0.1769)
32,32,tensor(0.8025),tensor(0.8267),tensor(0.1770)
33,33,tensor(0.8024),tensor(0.8267),tensor(0.1772)
34,34,tensor(0.8022),tensor(0.8266),tensor(0.1774)
35,35,tensor(0.8021),tensor(0.8266),tensor(0.1775)
36,36,tensor(0.8019),tensor(0.8266),tensor(0.1777)
37,37,tensor(0.8018),tensor(0.8265),tensor(0.1779)
38,38,tensor(0.8017),tensor(0.8265),tensor(0.1781)
39,39,tensor(0.8015),tensor(0.8265),tensor(0.1782)
40,40,tensor(0.8014),tensor(0.8264),tensor(0.1784)
41,41,tensor(0.8013),tensor(0.8264),tensor(0.1786)
42,42,tensor(0.8012),tensor(0.8263),tensor(0.1788)
43,43,tensor(0.8010),tensor(0.8263),tensor(0.1790)
44,44,tensor(0.8009),tensor(0.8263),tensor(0.1792)
45,45,tensor(0.8008),tensor(0.8262),tensor(0.1793)
