,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.5160),tensor(2.1841),tensor(1.3367)
1,1,tensor(5.5054),tensor(2.1817),tensor(1.3342)
2,2,tensor(5.4948),tensor(2.1792),tensor(1.3318)
3,3,tensor(5.4842),tensor(2.1768),tensor(1.3293)
4,4,tensor(5.4736),tensor(2.1743),tensor(1.3269)
5,5,tensor(5.4630),tensor(2.1719),tensor(1.3244)
6,6,tensor(5.4525),tensor(2.1694),tensor(1.3220)
7,7,tensor(5.4420),tensor(2.1670),tensor(1.3195)
8,8,tensor(5.4314),tensor(2.1645),tensor(1.3171)
9,9,tensor(5.4209),tensor(2.1621),tensor(1.3146)
10,10,tensor(5.4104),tensor(2.1596),tensor(1.3122)
11,11,tensor(5.4000),tensor(2.1572),tensor(1.3098)
12,12,tensor(5.3895),tensor(2.1548),tensor(1.3073)
13,13,tensor(5.3791),tensor(2.1523),tensor(1.3049)
14,14,tensor(5.3686),tensor(2.1499),tensor(1.3024)
15,15,tensor(5.3582),tensor(2.1474),tensor(1.3000)
16,16,tensor(5.3478),tensor(2.1450),tensor(1.2976)
17,17,tensor(5.3374),tensor(2.1425),tensor(1.2951)
18,18,tensor(5.3271),tensor(2.1401),tensor(1.2927)
19,19,tensor(5.3167),tensor(2.1377),tensor(1.2902)
20,20,tensor(5.3064),tensor(2.1352),tensor(1.2878)
21,21,tensor(5.2961),tensor(2.1328),tensor(1.2854)
22,22,tensor(5.2858),tensor(2.1304),tensor(1.2830)
23,23,tensor(5.2755),tensor(2.1279),tensor(1.2805)
24,24,tensor(5.2652),tensor(2.1255),tensor(1.2781)
25,25,tensor(5.2550),tensor(2.1231),tensor(1.2757)
26,26,tensor(5.2448),tensor(2.1206),tensor(1.2732)
27,27,tensor(5.2346),tensor(2.1182),tensor(1.2708)
28,28,tensor(5.2244),tensor(2.1158),tensor(1.2684)
29,29,tensor(5.2142),tensor(2.1133),tensor(1.2660)
30,30,tensor(5.2040),tensor(2.1109),tensor(1.2636)
31,31,tensor(5.1939),tensor(2.1085),tensor(1.2611)
32,32,tensor(5.1838),tensor(2.1061),tensor(1.2587)
33,33,tensor(5.1737),tensor(2.1036),tensor(1.2563)
34,34,tensor(5.1636),tensor(2.1012),tensor(1.2539)
35,35,tensor(5.1535),tensor(2.0988),tensor(1.2515)
36,36,tensor(5.1435),tensor(2.0964),tensor(1.2491)
37,37,tensor(5.1334),tensor(2.0940),tensor(1.2467)
38,38,tensor(5.1234),tensor(2.0916),tensor(1.2443)
39,39,tensor(5.1134),tensor(2.0892),tensor(1.2419)
40,40,tensor(5.1035),tensor(2.0867),tensor(1.2395)
41,41,tensor(5.0935),tensor(2.0843),tensor(1.2371)
42,42,tensor(5.0836),tensor(2.0819),tensor(1.2347)
43,43,tensor(5.0737),tensor(2.0795),tensor(1.2323)
44,44,tensor(5.0638),tensor(2.0771),tensor(1.2299)
45,45,tensor(5.0539),tensor(2.0747),tensor(1.2275)
46,46,tensor(5.0440),tensor(2.0723),tensor(1.2251)
47,47,tensor(5.0342),tensor(2.0699),tensor(1.2227)
48,48,tensor(5.0243),tensor(2.0675),tensor(1.2203)
49,49,tensor(5.0145),tensor(2.0651),tensor(1.2180)
50,50,tensor(5.0047),tensor(2.0627),tensor(1.2156)
51,51,tensor(4.9950),tensor(2.0603),tensor(1.2132)
52,52,tensor(4.9852),tensor(2.0580),tensor(1.2108)
53,53,tensor(4.9755),tensor(2.0556),tensor(1.2084)
54,54,tensor(4.9658),tensor(2.0532),tensor(1.2061)
55,55,tensor(4.9561),tensor(2.0508),tensor(1.2037)
56,56,tensor(4.9464),tensor(2.0484),tensor(1.2013)
57,57,tensor(4.9367),tensor(2.0460),tensor(1.1990)
58,58,tensor(4.9271),tensor(2.0437),tensor(1.1966)
59,59,tensor(4.9174),tensor(2.0413),tensor(1.1942)
60,60,tensor(4.9078),tensor(2.0389),tensor(1.1919)
61,61,tensor(4.8983),tensor(2.0365),tensor(1.1895)
62,62,tensor(4.8887),tensor(2.0341),tensor(1.1871)
63,63,tensor(4.8791),tensor(2.0318),tensor(1.1848)
64,64,tensor(4.8696),tensor(2.0294),tensor(1.1824)
65,65,tensor(4.8601),tensor(2.0270),tensor(1.1801)
66,66,tensor(4.8506),tensor(2.0247),tensor(1.1777)
67,67,tensor(4.8411),tensor(2.0223),tensor(1.1754)
68,68,tensor(4.8316),tensor(2.0199),tensor(1.1730)
69,69,tensor(4.8222),tensor(2.0176),tensor(1.1707)
70,70,tensor(4.8128),tensor(2.0152),tensor(1.1683)
71,71,tensor(4.8034),tensor(2.0129),tensor(1.1660)
72,72,tensor(4.7940),tensor(2.0105),tensor(1.1637)
73,73,tensor(4.7846),tensor(2.0082),tensor(1.1613)
74,74,tensor(4.7753),tensor(2.0058),tensor(1.1590)
75,75,tensor(4.7659),tensor(2.0034),tensor(1.1567)
76,76,tensor(4.7566),tensor(2.0011),tensor(1.1543)
77,77,tensor(4.7473),tensor(1.9988),tensor(1.1520)
78,78,tensor(4.7380),tensor(1.9964),tensor(1.1497)
79,79,tensor(4.7288),tensor(1.9941),tensor(1.1473)
80,80,tensor(4.7195),tensor(1.9917),tensor(1.1450)
81,81,tensor(4.7103),tensor(1.9894),tensor(1.1427)
82,82,tensor(4.7011),tensor(1.9870),tensor(1.1404)
83,83,tensor(4.6919),tensor(1.9847),tensor(1.1381)
84,84,tensor(4.6827),tensor(1.9824),tensor(1.1357)
85,85,tensor(4.6736),tensor(1.9800),tensor(1.1334)
86,86,tensor(4.6645),tensor(1.9777),tensor(1.1311)
87,87,tensor(4.6553),tensor(1.9754),tensor(1.1288)
88,88,tensor(4.6462),tensor(1.9730),tensor(1.1265)
89,89,tensor(4.6372),tensor(1.9707),tensor(1.1242)
90,90,tensor(4.6281),tensor(1.9684),tensor(1.1219)
91,91,tensor(4.6190),tensor(1.9661),tensor(1.1196)
92,92,tensor(4.6100),tensor(1.9637),tensor(1.1173)
93,93,tensor(4.6010),tensor(1.9614),tensor(1.1150)
94,94,tensor(4.5920),tensor(1.9591),tensor(1.1127)
95,95,tensor(4.5830),tensor(1.9568),tensor(1.1104)
96,96,tensor(4.5741),tensor(1.9545),tensor(1.1081)
97,97,tensor(4.5651),tensor(1.9522),tensor(1.1058)
98,98,tensor(4.5562),tensor(1.9498),tensor(1.1035)
99,99,tensor(4.5473),tensor(1.9475),tensor(1.1013)
100,100,tensor(4.5384),tensor(1.9452),tensor(1.0990)
101,101,tensor(4.5295),tensor(1.9429),tensor(1.0967)
