,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9463),tensor(0.8697),tensor(0.7207)
1,1,tensor(0.9236),tensor(0.8849),tensor(1.9864)
2,2,tensor(1.6089),tensor(1.3239),tensor(2.4558)
3,3,tensor(2.6074),tensor(0.7739),tensor(1.9185)
4,4,tensor(1.4337),tensor(0.7934),tensor(0.8729)
5,5,tensor(0.8444),tensor(1.2815),tensor(0.0818)
6,6,tensor(1.7858),tensor(1.2926),tensor(0.0652)
7,7,tensor(1.8192),tensor(0.8826),tensor(0.6953)
8,8,tensor(0.9421),tensor(0.4802),tensor(1.5000)
9,9,tensor(0.9880),tensor(0.8628),tensor(1.9468)
10,10,tensor(1.5783),tensor(0.7088),tensor(1.7928)
11,11,tensor(1.3292),tensor(0.6257),tensor(1.2090)
12,12,tensor(0.8204),tensor(0.9378),tensor(0.5973)
13,13,tensor(1.0258),tensor(1.1096),tensor(0.3396)
14,14,tensor(1.3386),tensor(0.9669),tensor(0.5537)
15,15,tensor(1.0693),tensor(0.7018),tensor(1.0568)
16,16,tensor(0.8009),tensor(0.4715),tensor(1.5174)
17,17,tensor(1.0035),tensor(0.5767),tensor(1.6607)
18,18,tensor(1.1538),tensor(0.5125),tensor(1.4354)
19,19,tensor(0.9360),tensor(0.7227),tensor(1.0149)
20,20,tensor(0.8037),tensor(0.8958),tensor(0.6688)
21,21,tensor(0.9628),tensor(0.9385),tensor(0.5964)
22,22,tensor(1.0266),tensor(0.8244),tensor(0.8116)
23,23,tensor(0.8679),tensor(0.6514),tensor(1.1575)
24,24,tensor(0.8086),tensor(0.5217),tensor(1.4169)
25,25,tensor(0.9227),tensor(0.5079),tensor(1.4446)
26,26,tensor(0.9429),tensor(0.6060),tensor(1.2485)
27,27,tensor(0.8331),tensor(0.7470),tensor(0.9665)
28,28,tensor(0.8114),tensor(0.8436),tensor(0.7732)
29,29,tensor(0.8893),tensor(0.8433),tensor(0.7738)
30,30,tensor(0.8889),tensor(0.7561),tensor(0.9481)
31,31,tensor(0.8156),tensor(0.6420),tensor(1.1763)
32,32,tensor(0.8123),tensor(0.5707),tensor(1.3189)
33,33,tensor(0.8636),tensor(0.5799),tensor(1.3005)
34,34,tensor(0.8546),tensor(0.6561),tensor(1.1482)
35,35,tensor(0.8070),tensor(0.7478),tensor(0.9647)
36,36,tensor(0.8118),tensor(0.7996),tensor(0.8611)
37,37,tensor(0.8445),tensor(0.7850),tensor(0.8903)
38,38,tensor(0.8331),tensor(0.7193),tensor(1.0218)
39,39,tensor(0.8030),tensor(0.6461),tensor(1.1682)
40,40,tensor(0.8106),tensor(0.6092),tensor(1.2419)
41,41,tensor(0.8308),tensor(0.6268),tensor(1.2067)
42,42,tensor(0.8198),tensor(0.6831),tensor(1.0942)
43,43,tensor(0.8013),tensor(0.7410),tensor(0.9783)
44,44,tensor(0.8091),tensor(0.7664),tensor(0.9276)
45,45,tensor(0.8210),tensor(0.7475),tensor(0.9655)
46,46,tensor(0.8116),tensor(0.6998),tensor(1.0608)
47,47,tensor(0.8008),tensor(0.6543),tensor(1.1518)
48,48,tensor(0.8076),tensor(0.6377),tensor(1.1850)
49,49,tensor(0.8142),tensor(0.6568),tensor(1.1467)
50,50,tensor(0.8068),tensor(0.6969),tensor(1.0666)
51,51,tensor(0.8007),tensor(0.7322),tensor(0.9960)
52,52,tensor(0.8061),tensor(0.7422),tensor(0.9759)
53,53,tensor(0.8095),tensor(0.7237),tensor(1.0131)
54,54,tensor(0.8039),tensor(0.6902),tensor(1.0799)
55,55,tensor(0.8008),tensor(0.6633),tensor(1.1338)
56,56,tensor(0.8049),tensor(0.6581),tensor(1.1442)
57,57,tensor(0.8064),tensor(0.6756),tensor(1.1092)
58,58,tensor(0.8023),tensor(0.7032),tensor(1.0541)
59,59,tensor(0.8009),tensor(0.7234),tensor(1.0135)
60,60,tensor(0.8039),tensor(0.7251),tensor(1.0101)
61,61,tensor(0.8043),tensor(0.7090),tensor(1.0423)
62,62,tensor(0.8015),tensor(0.6865),tensor(1.0874)
63,63,tensor(0.8010),tensor(0.6715),tensor(1.1173)
64,64,tensor(0.8030),tensor(0.6724),tensor(1.1157)
65,65,tensor(0.8029),tensor(0.6869),tensor(1.0866)
66,66,tensor(0.8010),tensor(0.7051),tensor(1.0502)
67,67,tensor(0.8011),tensor(0.7158),tensor(1.0289)
68,68,tensor(0.8024),tensor(0.7133),tensor(1.0338)
69,69,tensor(0.8020),tensor(0.7004),tensor(1.0595)
70,70,tensor(0.8008),tensor(0.6859),tensor(1.0886)
71,71,tensor(0.8011),tensor(0.6786),tensor(1.1033)
72,72,tensor(0.8019),tensor(0.6821),tensor(1.0962)
73,73,tensor(0.8014),tensor(0.6933),tensor(1.0738)
74,74,tensor(0.8007),tensor(0.7047),tensor(1.0510)
75,75,tensor(0.8011),tensor(0.7095),tensor(1.0415)
76,76,tensor(0.8015),tensor(0.7054),tensor(1.0496)
77,77,tensor(0.8011),tensor(0.6958),tensor(1.0688)
78,78,tensor(0.8007),tensor(0.6870),tensor(1.0865)
79,79,tensor(0.8010),tensor(0.6841),tensor(1.0921)
80,80,tensor(0.8012),tensor(0.6884),tensor(1.0835)
81,81,tensor(0.8009),tensor(0.6965),tensor(1.0673)
82,82,tensor(0.8007),tensor(0.7032),tensor(1.0539)
83,83,tensor(0.8010),tensor(0.7046),tensor(1.0512)
84,84,tensor(0.8010),tensor(0.7003),tensor(1.0597)
85,85,tensor(0.8008),tensor(0.6936),tensor(1.0732)
86,86,tensor(0.8007),tensor(0.6887),tensor(1.0830)
87,87,tensor(0.8009),tensor(0.6884),tensor(1.0837)
88,88,tensor(0.8009),tensor(0.6924),tensor(1.0756)
89,89,tensor(0.8008),tensor(0.6979),tensor(1.0646)
90,90,tensor(0.8007),tensor(0.7014),tensor(1.0576)
91,91,tensor(0.8009),tensor(0.7010),tensor(1.0584)
92,92,tensor(0.8008),tensor(0.6973),tensor(1.0658)
93,93,tensor(0.8007),tensor(0.6929),tensor(1.0747)
94,94,tensor(0.8007),tensor(0.6905),tensor(1.0794)
