,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9251),tensor(1.3459),tensor(1.0079)
1,1,tensor(1.9226),tensor(1.3445),tensor(1.0072)
2,2,tensor(1.9181),tensor(1.3426),tensor(1.0063)
3,3,tensor(1.9120),tensor(1.3403),tensor(1.0052)
4,4,tensor(1.9047),tensor(1.3376),tensor(1.0040)
5,5,tensor(1.8964),tensor(1.3347),tensor(1.0026)
6,6,tensor(1.8873),tensor(1.3316),tensor(1.0011)
7,7,tensor(1.8776),tensor(1.3283),tensor(0.9995)
8,8,tensor(1.8674),tensor(1.3249),tensor(0.9979)
9,9,tensor(1.8568),tensor(1.3214),tensor(0.9962)
10,10,tensor(1.8460),tensor(1.3177),tensor(0.9945)
11,11,tensor(1.8349),tensor(1.3141),tensor(0.9928)
12,12,tensor(1.8238),tensor(1.3104),tensor(0.9910)
13,13,tensor(1.8125),tensor(1.3066),tensor(0.9893)
14,14,tensor(1.8012),tensor(1.3029),tensor(0.9875)
15,15,tensor(1.7899),tensor(1.2991),tensor(0.9857)
16,16,tensor(1.7787),tensor(1.2953),tensor(0.9839)
17,17,tensor(1.7675),tensor(1.2916),tensor(0.9821)
18,18,tensor(1.7564),tensor(1.2878),tensor(0.9804)
19,19,tensor(1.7454),tensor(1.2841),tensor(0.9786)
20,20,tensor(1.7345),tensor(1.2804),tensor(0.9768)
21,21,tensor(1.7237),tensor(1.2767),tensor(0.9751)
22,22,tensor(1.7131),tensor(1.2731),tensor(0.9734)
23,23,tensor(1.7026),tensor(1.2695),tensor(0.9716)
24,24,tensor(1.6922),tensor(1.2659),tensor(0.9699)
25,25,tensor(1.6820),tensor(1.2624),tensor(0.9683)
26,26,tensor(1.6720),tensor(1.2588),tensor(0.9666)
27,27,tensor(1.6620),tensor(1.2554),tensor(0.9650)
28,28,tensor(1.6523),tensor(1.2519),tensor(0.9633)
29,29,tensor(1.6427),tensor(1.2485),tensor(0.9617)
30,30,tensor(1.6332),tensor(1.2451),tensor(0.9601)
31,31,tensor(1.6239),tensor(1.2418),tensor(0.9585)
32,32,tensor(1.6147),tensor(1.2385),tensor(0.9570)
33,33,tensor(1.6057),tensor(1.2353),tensor(0.9554)
34,34,tensor(1.5968),tensor(1.2320),tensor(0.9539)
35,35,tensor(1.5881),tensor(1.2289),tensor(0.9524)
36,36,tensor(1.5795),tensor(1.2257),tensor(0.9509)
37,37,tensor(1.5711),tensor(1.2226),tensor(0.9494)
38,38,tensor(1.5627),tensor(1.2195),tensor(0.9480)
39,39,tensor(1.5546),tensor(1.2165),tensor(0.9465)
40,40,tensor(1.5465),tensor(1.2135),tensor(0.9451)
41,41,tensor(1.5386),tensor(1.2105),tensor(0.9437)
42,42,tensor(1.5308),tensor(1.2075),tensor(0.9423)
43,43,tensor(1.5231),tensor(1.2046),tensor(0.9409)
44,44,tensor(1.5155),tensor(1.2017),tensor(0.9395)
45,45,tensor(1.5081),tensor(1.1989),tensor(0.9382)
46,46,tensor(1.5007),tensor(1.1961),tensor(0.9368)
47,47,tensor(1.4935),tensor(1.1933),tensor(0.9355)
48,48,tensor(1.4864),tensor(1.1905),tensor(0.9342)
49,49,tensor(1.4794),tensor(1.1878),tensor(0.9329)
