,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1720),tensor(0.2987),tensor(0.4947)
1,1,tensor(0.1714),tensor(0.2978),tensor(0.4947)
2,2,tensor(0.1709),tensor(0.2968),tensor(0.4947)
3,3,tensor(0.1703),tensor(0.2959),tensor(0.4947)
4,4,tensor(0.1697),tensor(0.2950),tensor(0.4947)
5,5,tensor(0.1691),tensor(0.2940),tensor(0.4947)
6,6,tensor(0.1686),tensor(0.2931),tensor(0.4947)
7,7,tensor(0.1680),tensor(0.2922),tensor(0.4947)
8,8,tensor(0.1675),tensor(0.2912),tensor(0.4947)
9,9,tensor(0.1669),tensor(0.2903),tensor(0.4948)
10,10,tensor(0.1664),tensor(0.2894),tensor(0.4948)
11,11,tensor(0.1658),tensor(0.2884),tensor(0.4948)
12,12,tensor(0.1653),tensor(0.2875),tensor(0.4948)
13,13,tensor(0.1647),tensor(0.2866),tensor(0.4948)
14,14,tensor(0.1642),tensor(0.2857),tensor(0.4948)
15,15,tensor(0.1637),tensor(0.2848),tensor(0.4948)
16,16,tensor(0.1632),tensor(0.2838),tensor(0.4948)
17,17,tensor(0.1627),tensor(0.2829),tensor(0.4948)
18,18,tensor(0.1622),tensor(0.2820),tensor(0.4948)
19,19,tensor(0.1617),tensor(0.2811),tensor(0.4949)
20,20,tensor(0.1612),tensor(0.2802),tensor(0.4949)
21,21,tensor(0.1607),tensor(0.2793),tensor(0.4949)
22,22,tensor(0.1602),tensor(0.2784),tensor(0.4949)
23,23,tensor(0.1597),tensor(0.2775),tensor(0.4949)
24,24,tensor(0.1592),tensor(0.2766),tensor(0.4949)
25,25,tensor(0.1588),tensor(0.2757),tensor(0.4949)
26,26,tensor(0.1583),tensor(0.2748),tensor(0.4949)
27,27,tensor(0.1578),tensor(0.2740),tensor(0.4949)
28,28,tensor(0.1574),tensor(0.2731),tensor(0.4949)
29,29,tensor(0.1569),tensor(0.2722),tensor(0.4950)
30,30,tensor(0.1565),tensor(0.2713),tensor(0.4950)
31,31,tensor(0.1561),tensor(0.2705),tensor(0.4950)
32,32,tensor(0.1556),tensor(0.2696),tensor(0.4950)
33,33,tensor(0.1552),tensor(0.2687),tensor(0.4950)
