,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3818),tensor(0.5345),tensor(0.3788)
1,1,tensor(0.3813),tensor(0.5338),tensor(0.3784)
2,2,tensor(0.3803),tensor(0.5329),tensor(0.3780)
3,3,tensor(0.3790),tensor(0.5318),tensor(0.3776)
4,4,tensor(0.3775),tensor(0.5307),tensor(0.3771)
5,5,tensor(0.3759),tensor(0.5294),tensor(0.3765)
6,6,tensor(0.3742),tensor(0.5281),tensor(0.3759)
7,7,tensor(0.3723),tensor(0.5268),tensor(0.3753)
8,8,tensor(0.3704),tensor(0.5254),tensor(0.3747)
9,9,tensor(0.3685),tensor(0.5239),tensor(0.3741)
10,10,tensor(0.3665),tensor(0.5225),tensor(0.3734)
11,11,tensor(0.3646),tensor(0.5210),tensor(0.3728)
12,12,tensor(0.3626),tensor(0.5196),tensor(0.3721)
13,13,tensor(0.3606),tensor(0.5181),tensor(0.3715)
14,14,tensor(0.3586),tensor(0.5166),tensor(0.3708)
15,15,tensor(0.3566),tensor(0.5152),tensor(0.3702)
16,16,tensor(0.3546),tensor(0.5137),tensor(0.3696)
17,17,tensor(0.3527),tensor(0.5123),tensor(0.3689)
18,18,tensor(0.3507),tensor(0.5109),tensor(0.3683)
19,19,tensor(0.3488),tensor(0.5094),tensor(0.3677)
20,20,tensor(0.3470),tensor(0.5080),tensor(0.3670)
21,21,tensor(0.3451),tensor(0.5066),tensor(0.3664)
22,22,tensor(0.3433),tensor(0.5053),tensor(0.3658)
23,23,tensor(0.3415),tensor(0.5039),tensor(0.3652)
24,24,tensor(0.3397),tensor(0.5026),tensor(0.3646)
25,25,tensor(0.3379),tensor(0.5012),tensor(0.3640)
26,26,tensor(0.3362),tensor(0.4999),tensor(0.3634)
27,27,tensor(0.3345),tensor(0.4986),tensor(0.3629)
28,28,tensor(0.3328),tensor(0.4973),tensor(0.3623)
29,29,tensor(0.3312),tensor(0.4961),tensor(0.3617)
30,30,tensor(0.3296),tensor(0.4948),tensor(0.3612)
31,31,tensor(0.3280),tensor(0.4936),tensor(0.3606)
32,32,tensor(0.3264),tensor(0.4924),tensor(0.3601)
33,33,tensor(0.3249),tensor(0.4912),tensor(0.3596)
34,34,tensor(0.3234),tensor(0.4900),tensor(0.3590)
35,35,tensor(0.3219),tensor(0.4888),tensor(0.3585)
36,36,tensor(0.3204),tensor(0.4876),tensor(0.3580)
37,37,tensor(0.3190),tensor(0.4865),tensor(0.3575)
38,38,tensor(0.3176),tensor(0.4853),tensor(0.3570)
39,39,tensor(0.3162),tensor(0.4842),tensor(0.3565)
40,40,tensor(0.3148),tensor(0.4831),tensor(0.3560)
41,41,tensor(0.3134),tensor(0.4820),tensor(0.3555)
42,42,tensor(0.3121),tensor(0.4809),tensor(0.3550)
43,43,tensor(0.3108),tensor(0.4799),tensor(0.3546)
44,44,tensor(0.3095),tensor(0.4788),tensor(0.3541)
45,45,tensor(0.3082),tensor(0.4777),tensor(0.3536)
46,46,tensor(0.3069),tensor(0.4767),tensor(0.3532)
47,47,tensor(0.3057),tensor(0.4757),tensor(0.3527)
48,48,tensor(0.3045),tensor(0.4747),tensor(0.3523)
49,49,tensor(0.3033),tensor(0.4737),tensor(0.3518)
50,50,tensor(0.3021),tensor(0.4727),tensor(0.3514)
51,51,tensor(0.3009),tensor(0.4717),tensor(0.3509)
52,52,tensor(0.2997),tensor(0.4707),tensor(0.3505)
53,53,tensor(0.2986),tensor(0.4698),tensor(0.3501)
54,54,tensor(0.2975),tensor(0.4688),tensor(0.3497)
55,55,tensor(0.2964),tensor(0.4679),tensor(0.3492)
56,56,tensor(0.2953),tensor(0.4669),tensor(0.3488)
57,57,tensor(0.2942),tensor(0.4660),tensor(0.3484)
58,58,tensor(0.2931),tensor(0.4651),tensor(0.3480)
59,59,tensor(0.2921),tensor(0.4642),tensor(0.3476)
60,60,tensor(0.2910),tensor(0.4633),tensor(0.3472)
61,61,tensor(0.2900),tensor(0.4624),tensor(0.3468)
62,62,tensor(0.2890),tensor(0.4615),tensor(0.3464)
63,63,tensor(0.2880),tensor(0.4606),tensor(0.3460)
64,64,tensor(0.2870),tensor(0.4597),tensor(0.3456)
65,65,tensor(0.2860),tensor(0.4589),tensor(0.3453)
66,66,tensor(0.2850),tensor(0.4580),tensor(0.3449)
67,67,tensor(0.2841),tensor(0.4572),tensor(0.3445)
68,68,tensor(0.2831),tensor(0.4563),tensor(0.3441)
69,69,tensor(0.2822),tensor(0.4555),tensor(0.3438)
70,70,tensor(0.2813),tensor(0.4547),tensor(0.3434)
71,71,tensor(0.2803),tensor(0.4538),tensor(0.3430)
72,72,tensor(0.2794),tensor(0.4530),tensor(0.3427)
73,73,tensor(0.2785),tensor(0.4522),tensor(0.3423)
74,74,tensor(0.2777),tensor(0.4514),tensor(0.3420)
75,75,tensor(0.2768),tensor(0.4506),tensor(0.3416)
76,76,tensor(0.2759),tensor(0.4498),tensor(0.3413)
77,77,tensor(0.2751),tensor(0.4491),tensor(0.3409)
78,78,tensor(0.2742),tensor(0.4483),tensor(0.3406)
79,79,tensor(0.2734),tensor(0.4475),tensor(0.3402)
80,80,tensor(0.2725),tensor(0.4467),tensor(0.3399)
81,81,tensor(0.2717),tensor(0.4460),tensor(0.3395)
82,82,tensor(0.2709),tensor(0.4452),tensor(0.3392)
83,83,tensor(0.2701),tensor(0.4445),tensor(0.3389)
84,84,tensor(0.2693),tensor(0.4437),tensor(0.3386)
85,85,tensor(0.2685),tensor(0.4430),tensor(0.3382)
86,86,tensor(0.2677),tensor(0.4423),tensor(0.3379)
87,87,tensor(0.2670),tensor(0.4415),tensor(0.3376)
88,88,tensor(0.2662),tensor(0.4408),tensor(0.3373)
89,89,tensor(0.2654),tensor(0.4401),tensor(0.3369)
90,90,tensor(0.2647),tensor(0.4394),tensor(0.3366)
91,91,tensor(0.2639),tensor(0.4386),tensor(0.3363)
92,92,tensor(0.2632),tensor(0.4379),tensor(0.3360)
93,93,tensor(0.2624),tensor(0.4372),tensor(0.3357)
