,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4029),tensor(1.0738),tensor(1.4560)
1,1,tensor(1.4019),tensor(1.0736),tensor(1.4551)
2,2,tensor(1.4004),tensor(1.0734),tensor(1.4540)
3,3,tensor(1.3985),tensor(1.0731),tensor(1.4527)
4,4,tensor(1.3963),tensor(1.0729),tensor(1.4512)
5,5,tensor(1.3938),tensor(1.0726),tensor(1.4496)
6,6,tensor(1.3911),tensor(1.0722),tensor(1.4478)
7,7,tensor(1.3883),tensor(1.0719),tensor(1.4460)
8,8,tensor(1.3853),tensor(1.0715),tensor(1.4442)
9,9,tensor(1.3823),tensor(1.0711),tensor(1.4423)
10,10,tensor(1.3793),tensor(1.0707),tensor(1.4404)
11,11,tensor(1.3762),tensor(1.0703),tensor(1.4385)
12,12,tensor(1.3731),tensor(1.0699),tensor(1.4366)
13,13,tensor(1.3701),tensor(1.0695),tensor(1.4348)
14,14,tensor(1.3670),tensor(1.0690),tensor(1.4330)
15,15,tensor(1.3640),tensor(1.0685),tensor(1.4312)
16,16,tensor(1.3611),tensor(1.0681),tensor(1.4294)
17,17,tensor(1.3582),tensor(1.0676),tensor(1.4277)
18,18,tensor(1.3553),tensor(1.0671),tensor(1.4261)
19,19,tensor(1.3525),tensor(1.0666),tensor(1.4245)
20,20,tensor(1.3497),tensor(1.0661),tensor(1.4229)
21,21,tensor(1.3470),tensor(1.0655),tensor(1.4214)
22,22,tensor(1.3444),tensor(1.0650),tensor(1.4200)
23,23,tensor(1.3418),tensor(1.0645),tensor(1.4187)
24,24,tensor(1.3393),tensor(1.0639),tensor(1.4174)
25,25,tensor(1.3368),tensor(1.0634),tensor(1.4162)
26,26,tensor(1.3344),tensor(1.0628),tensor(1.4150)
27,27,tensor(1.3320),tensor(1.0623),tensor(1.4140)
28,28,tensor(1.3297),tensor(1.0617),tensor(1.4130)
29,29,tensor(1.3274),tensor(1.0611),tensor(1.4120)
30,30,tensor(1.3252),tensor(1.0605),tensor(1.4111)
31,31,tensor(1.3230),tensor(1.0599),tensor(1.4103)
32,32,tensor(1.3209),tensor(1.0593),tensor(1.4096)
33,33,tensor(1.3188),tensor(1.0587),tensor(1.4089)
34,34,tensor(1.3168),tensor(1.0581),tensor(1.4083)
