,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0345),tensor(0.7630),tensor(0.7233)
1,1,tensor(1.0327),tensor(0.7627),tensor(0.7217)
2,2,tensor(1.0310),tensor(0.7623),tensor(0.7202)
3,3,tensor(1.0293),tensor(0.7620),tensor(0.7187)
4,4,tensor(1.0276),tensor(0.7616),tensor(0.7171)
5,5,tensor(1.0260),tensor(0.7612),tensor(0.7156)
6,6,tensor(1.0243),tensor(0.7609),tensor(0.7140)
7,7,tensor(1.0226),tensor(0.7605),tensor(0.7125)
8,8,tensor(1.0209),tensor(0.7601),tensor(0.7110)
9,9,tensor(1.0192),tensor(0.7598),tensor(0.7094)
10,10,tensor(1.0176),tensor(0.7594),tensor(0.7079)
11,11,tensor(1.0159),tensor(0.7591),tensor(0.7063)
12,12,tensor(1.0142),tensor(0.7587),tensor(0.7048)
13,13,tensor(1.0126),tensor(0.7583),tensor(0.7032)
14,14,tensor(1.0109),tensor(0.7580),tensor(0.7017)
15,15,tensor(1.0093),tensor(0.7576),tensor(0.7002)
16,16,tensor(1.0077),tensor(0.7572),tensor(0.6986)
17,17,tensor(1.0060),tensor(0.7569),tensor(0.6971)
18,18,tensor(1.0044),tensor(0.7565),tensor(0.6955)
19,19,tensor(1.0028),tensor(0.7562),tensor(0.6940)
20,20,tensor(1.0012),tensor(0.7558),tensor(0.6925)
21,21,tensor(0.9996),tensor(0.7554),tensor(0.6909)
22,22,tensor(0.9980),tensor(0.7551),tensor(0.6894)
23,23,tensor(0.9964),tensor(0.7547),tensor(0.6878)
24,24,tensor(0.9948),tensor(0.7543),tensor(0.6863)
25,25,tensor(0.9932),tensor(0.7540),tensor(0.6848)
26,26,tensor(0.9916),tensor(0.7536),tensor(0.6832)
27,27,tensor(0.9900),tensor(0.7533),tensor(0.6817)
28,28,tensor(0.9884),tensor(0.7529),tensor(0.6802)
29,29,tensor(0.9869),tensor(0.7525),tensor(0.6786)
30,30,tensor(0.9853),tensor(0.7522),tensor(0.6771)
31,31,tensor(0.9838),tensor(0.7518),tensor(0.6756)
32,32,tensor(0.9822),tensor(0.7514),tensor(0.6740)
33,33,tensor(0.9807),tensor(0.7511),tensor(0.6725)
34,34,tensor(0.9791),tensor(0.7507),tensor(0.6710)
35,35,tensor(0.9776),tensor(0.7504),tensor(0.6694)
36,36,tensor(0.9761),tensor(0.7500),tensor(0.6679)
37,37,tensor(0.9746),tensor(0.7496),tensor(0.6664)
38,38,tensor(0.9730),tensor(0.7493),tensor(0.6649)
39,39,tensor(0.9715),tensor(0.7489),tensor(0.6633)
40,40,tensor(0.9700),tensor(0.7485),tensor(0.6618)
41,41,tensor(0.9685),tensor(0.7482),tensor(0.6603)
42,42,tensor(0.9671),tensor(0.7478),tensor(0.6588)
43,43,tensor(0.9656),tensor(0.7475),tensor(0.6573)
44,44,tensor(0.9641),tensor(0.7471),tensor(0.6557)
45,45,tensor(0.9626),tensor(0.7467),tensor(0.6542)
46,46,tensor(0.9612),tensor(0.7464),tensor(0.6527)
47,47,tensor(0.9597),tensor(0.7460),tensor(0.6512)
48,48,tensor(0.9583),tensor(0.7457),tensor(0.6497)
49,49,tensor(0.9568),tensor(0.7453),tensor(0.6482)
50,50,tensor(0.9554),tensor(0.7449),tensor(0.6467)
51,51,tensor(0.9539),tensor(0.7446),tensor(0.6451)
52,52,tensor(0.9525),tensor(0.7442),tensor(0.6436)
53,53,tensor(0.9511),tensor(0.7439),tensor(0.6421)
54,54,tensor(0.9497),tensor(0.7435),tensor(0.6406)
55,55,tensor(0.9483),tensor(0.7431),tensor(0.6391)
56,56,tensor(0.9469),tensor(0.7428),tensor(0.6376)
57,57,tensor(0.9455),tensor(0.7424),tensor(0.6361)
58,58,tensor(0.9441),tensor(0.7421),tensor(0.6346)
59,59,tensor(0.9427),tensor(0.7417),tensor(0.6331)
60,60,tensor(0.9413),tensor(0.7413),tensor(0.6316)
61,61,tensor(0.9399),tensor(0.7410),tensor(0.6301)
62,62,tensor(0.9386),tensor(0.7406),tensor(0.6286)
63,63,tensor(0.9372),tensor(0.7403),tensor(0.6272)
64,64,tensor(0.9359),tensor(0.7399),tensor(0.6257)
65,65,tensor(0.9345),tensor(0.7396),tensor(0.6242)
66,66,tensor(0.9332),tensor(0.7392),tensor(0.6227)
67,67,tensor(0.9318),tensor(0.7388),tensor(0.6212)
68,68,tensor(0.9305),tensor(0.7385),tensor(0.6197)
69,69,tensor(0.9292),tensor(0.7381),tensor(0.6182)
70,70,tensor(0.9279),tensor(0.7378),tensor(0.6168)
71,71,tensor(0.9266),tensor(0.7374),tensor(0.6153)
72,72,tensor(0.9252),tensor(0.7371),tensor(0.6138)
73,73,tensor(0.9239),tensor(0.7367),tensor(0.6123)
74,74,tensor(0.9227),tensor(0.7364),tensor(0.6108)
75,75,tensor(0.9214),tensor(0.7360),tensor(0.6094)
76,76,tensor(0.9201),tensor(0.7356),tensor(0.6079)
77,77,tensor(0.9188),tensor(0.7353),tensor(0.6064)
78,78,tensor(0.9175),tensor(0.7349),tensor(0.6050)
79,79,tensor(0.9163),tensor(0.7346),tensor(0.6035)
80,80,tensor(0.9150),tensor(0.7342),tensor(0.6020)
81,81,tensor(0.9138),tensor(0.7339),tensor(0.6006)
82,82,tensor(0.9125),tensor(0.7335),tensor(0.5991)
83,83,tensor(0.9113),tensor(0.7332),tensor(0.5977)
84,84,tensor(0.9101),tensor(0.7328),tensor(0.5962)
85,85,tensor(0.9088),tensor(0.7325),tensor(0.5947)
86,86,tensor(0.9076),tensor(0.7321),tensor(0.5933)
87,87,tensor(0.9064),tensor(0.7318),tensor(0.5918)
88,88,tensor(0.9052),tensor(0.7314),tensor(0.5904)
89,89,tensor(0.9040),tensor(0.7311),tensor(0.5889)
90,90,tensor(0.9028),tensor(0.7307),tensor(0.5875)
