,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6538),tensor(0.6358),tensor(1.1205)
1,1,tensor(0.6532),tensor(0.6354),tensor(1.1203)
2,2,tensor(0.6526),tensor(0.6351),tensor(1.1202)
3,3,tensor(0.6518),tensor(0.6347),tensor(1.1200)
4,4,tensor(0.6510),tensor(0.6343),tensor(1.1197)
5,5,tensor(0.6502),tensor(0.6338),tensor(1.1195)
6,6,tensor(0.6493),tensor(0.6334),tensor(1.1193)
7,7,tensor(0.6484),tensor(0.6329),tensor(1.1190)
8,8,tensor(0.6475),tensor(0.6324),tensor(1.1188)
9,9,tensor(0.6465),tensor(0.6319),tensor(1.1185)
10,10,tensor(0.6455),tensor(0.6314),tensor(1.1183)
11,11,tensor(0.6445),tensor(0.6308),tensor(1.1180)
12,12,tensor(0.6434),tensor(0.6303),tensor(1.1177)
13,13,tensor(0.6424),tensor(0.6297),tensor(1.1174)
14,14,tensor(0.6413),tensor(0.6292),tensor(1.1172)
15,15,tensor(0.6402),tensor(0.6286),tensor(1.1169)
16,16,tensor(0.6391),tensor(0.6280),tensor(1.1166)
17,17,tensor(0.6380),tensor(0.6275),tensor(1.1163)
18,18,tensor(0.6369),tensor(0.6269),tensor(1.1160)
19,19,tensor(0.6358),tensor(0.6263),tensor(1.1157)
20,20,tensor(0.6347),tensor(0.6257),tensor(1.1154)
21,21,tensor(0.6336),tensor(0.6251),tensor(1.1151)
22,22,tensor(0.6324),tensor(0.6245),tensor(1.1148)
23,23,tensor(0.6313),tensor(0.6239),tensor(1.1145)
24,24,tensor(0.6302),tensor(0.6233),tensor(1.1142)
25,25,tensor(0.6291),tensor(0.6227),tensor(1.1139)
26,26,tensor(0.6280),tensor(0.6221),tensor(1.1136)
27,27,tensor(0.6269),tensor(0.6216),tensor(1.1133)
28,28,tensor(0.6258),tensor(0.6210),tensor(1.1130)
29,29,tensor(0.6247),tensor(0.6204),tensor(1.1127)
30,30,tensor(0.6236),tensor(0.6198),tensor(1.1124)
31,31,tensor(0.6225),tensor(0.6192),tensor(1.1121)
32,32,tensor(0.6214),tensor(0.6186),tensor(1.1118)
33,33,tensor(0.6204),tensor(0.6180),tensor(1.1115)
34,34,tensor(0.6193),tensor(0.6174),tensor(1.1112)
35,35,tensor(0.6182),tensor(0.6168),tensor(1.1109)
