,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5627),tensor(0.5643),tensor(1.1345)
1,1,tensor(0.5627),tensor(0.5643),tensor(1.1347)
2,2,tensor(0.5626),tensor(0.5642),tensor(1.1348)
3,3,tensor(0.5625),tensor(0.5641),tensor(1.1351)
4,4,tensor(0.5623),tensor(0.5640),tensor(1.1354)
5,5,tensor(0.5622),tensor(0.5639),tensor(1.1357)
6,6,tensor(0.5620),tensor(0.5637),tensor(1.1360)
7,7,tensor(0.5618),tensor(0.5636),tensor(1.1364)
8,8,tensor(0.5616),tensor(0.5634),tensor(1.1369)
9,9,tensor(0.5614),tensor(0.5632),tensor(1.1373)
10,10,tensor(0.5611),tensor(0.5630),tensor(1.1378)
11,11,tensor(0.5609),tensor(0.5629),tensor(1.1383)
12,12,tensor(0.5607),tensor(0.5627),tensor(1.1388)
13,13,tensor(0.5604),tensor(0.5625),tensor(1.1394)
14,14,tensor(0.5602),tensor(0.5623),tensor(1.1399)
15,15,tensor(0.5600),tensor(0.5620),tensor(1.1405)
16,16,tensor(0.5597),tensor(0.5618),tensor(1.1410)
17,17,tensor(0.5595),tensor(0.5616),tensor(1.1416)
18,18,tensor(0.5592),tensor(0.5614),tensor(1.1422)
19,19,tensor(0.5590),tensor(0.5612),tensor(1.1428)
20,20,tensor(0.5587),tensor(0.5609),tensor(1.1434)
21,21,tensor(0.5585),tensor(0.5607),tensor(1.1440)
22,22,tensor(0.5582),tensor(0.5605),tensor(1.1446)
23,23,tensor(0.5580),tensor(0.5603),tensor(1.1453)
24,24,tensor(0.5578),tensor(0.5600),tensor(1.1459)
25,25,tensor(0.5575),tensor(0.5598),tensor(1.1465)
26,26,tensor(0.5573),tensor(0.5596),tensor(1.1471)
27,27,tensor(0.5571),tensor(0.5594),tensor(1.1477)
28,28,tensor(0.5568),tensor(0.5591),tensor(1.1484)
29,29,tensor(0.5566),tensor(0.5589),tensor(1.1490)
30,30,tensor(0.5564),tensor(0.5587),tensor(1.1496)
31,31,tensor(0.5562),tensor(0.5585),tensor(1.1502)
