,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0442),tensor(0.8781),tensor(1.4242)
1,1,tensor(1.0442),tensor(0.8781),tensor(1.4242)
2,2,tensor(1.0442),tensor(0.8781),tensor(1.4242)
3,3,tensor(1.0442),tensor(0.8781),tensor(1.4242)
4,4,tensor(1.0442),tensor(0.8780),tensor(1.4242)
5,5,tensor(1.0442),tensor(0.8780),tensor(1.4242)
6,6,tensor(1.0442),tensor(0.8780),tensor(1.4241)
7,7,tensor(1.0442),tensor(0.8780),tensor(1.4241)
8,8,tensor(1.0442),tensor(0.8780),tensor(1.4241)
9,9,tensor(1.0442),tensor(0.8780),tensor(1.4241)
10,10,tensor(1.0442),tensor(0.8779),tensor(1.4241)
11,11,tensor(1.0442),tensor(0.8779),tensor(1.4241)
12,12,tensor(1.0442),tensor(0.8779),tensor(1.4241)
13,13,tensor(1.0442),tensor(0.8779),tensor(1.4240)
14,14,tensor(1.0442),tensor(0.8778),tensor(1.4240)
15,15,tensor(1.0442),tensor(0.8778),tensor(1.4240)
16,16,tensor(1.0442),tensor(0.8778),tensor(1.4240)
17,17,tensor(1.0442),tensor(0.8778),tensor(1.4240)
18,18,tensor(1.0442),tensor(0.8777),tensor(1.4239)
19,19,tensor(1.0441),tensor(0.8777),tensor(1.4239)
20,20,tensor(1.0441),tensor(0.8777),tensor(1.4239)
21,21,tensor(1.0441),tensor(0.8776),tensor(1.4239)
22,22,tensor(1.0441),tensor(0.8776),tensor(1.4239)
23,23,tensor(1.0441),tensor(0.8776),tensor(1.4238)
24,24,tensor(1.0441),tensor(0.8776),tensor(1.4238)
25,25,tensor(1.0441),tensor(0.8775),tensor(1.4238)
26,26,tensor(1.0441),tensor(0.8775),tensor(1.4238)
27,27,tensor(1.0441),tensor(0.8775),tensor(1.4238)
28,28,tensor(1.0441),tensor(0.8774),tensor(1.4237)
29,29,tensor(1.0441),tensor(0.8774),tensor(1.4237)
30,30,tensor(1.0441),tensor(0.8774),tensor(1.4237)
31,31,tensor(1.0441),tensor(0.8774),tensor(1.4237)
32,32,tensor(1.0441),tensor(0.8773),tensor(1.4237)
33,33,tensor(1.0441),tensor(0.8773),tensor(1.4236)
34,34,tensor(1.0441),tensor(0.8773),tensor(1.4236)
35,35,tensor(1.0441),tensor(0.8773),tensor(1.4236)
36,36,tensor(1.0441),tensor(0.8772),tensor(1.4236)
37,37,tensor(1.0440),tensor(0.8772),tensor(1.4236)
38,38,tensor(1.0440),tensor(0.8772),tensor(1.4236)
39,39,tensor(1.0440),tensor(0.8772),tensor(1.4235)
40,40,tensor(1.0440),tensor(0.8771),tensor(1.4235)
41,41,tensor(1.0440),tensor(0.8771),tensor(1.4235)
42,42,tensor(1.0440),tensor(0.8771),tensor(1.4235)
43,43,tensor(1.0440),tensor(0.8771),tensor(1.4235)
44,44,tensor(1.0440),tensor(0.8770),tensor(1.4234)
45,45,tensor(1.0440),tensor(0.8770),tensor(1.4234)
46,46,tensor(1.0440),tensor(0.8770),tensor(1.4234)
47,47,tensor(1.0440),tensor(0.8770),tensor(1.4234)
48,48,tensor(1.0440),tensor(0.8769),tensor(1.4234)
49,49,tensor(1.0440),tensor(0.8769),tensor(1.4234)
50,50,tensor(1.0440),tensor(0.8769),tensor(1.4233)
51,51,tensor(1.0440),tensor(0.8769),tensor(1.4233)
52,52,tensor(1.0440),tensor(0.8768),tensor(1.4233)
53,53,tensor(1.0440),tensor(0.8768),tensor(1.4233)
54,54,tensor(1.0440),tensor(0.8768),tensor(1.4233)
55,55,tensor(1.0440),tensor(0.8768),tensor(1.4233)
56,56,tensor(1.0440),tensor(0.8768),tensor(1.4232)
57,57,tensor(1.0440),tensor(0.8767),tensor(1.4232)
58,58,tensor(1.0440),tensor(0.8767),tensor(1.4232)
59,59,tensor(1.0440),tensor(0.8767),tensor(1.4232)
60,60,tensor(1.0440),tensor(0.8767),tensor(1.4232)
61,61,tensor(1.0440),tensor(0.8767),tensor(1.4232)
62,62,tensor(1.0440),tensor(0.8766),tensor(1.4232)
63,63,tensor(1.0440),tensor(0.8766),tensor(1.4231)
64,64,tensor(1.0439),tensor(0.8766),tensor(1.4231)
65,65,tensor(1.0439),tensor(0.8766),tensor(1.4231)
66,66,tensor(1.0439),tensor(0.8766),tensor(1.4231)
67,67,tensor(1.0439),tensor(0.8765),tensor(1.4231)
68,68,tensor(1.0439),tensor(0.8765),tensor(1.4231)
69,69,tensor(1.0439),tensor(0.8765),tensor(1.4231)
70,70,tensor(1.0439),tensor(0.8765),tensor(1.4230)
71,71,tensor(1.0439),tensor(0.8765),tensor(1.4230)
72,72,tensor(1.0439),tensor(0.8764),tensor(1.4230)
73,73,tensor(1.0439),tensor(0.8764),tensor(1.4230)
74,74,tensor(1.0439),tensor(0.8764),tensor(1.4230)
75,75,tensor(1.0439),tensor(0.8764),tensor(1.4230)
76,76,tensor(1.0439),tensor(0.8764),tensor(1.4230)
77,77,tensor(1.0439),tensor(0.8763),tensor(1.4229)
78,78,tensor(1.0439),tensor(0.8763),tensor(1.4229)
79,79,tensor(1.0439),tensor(0.8763),tensor(1.4229)
80,80,tensor(1.0439),tensor(0.8763),tensor(1.4229)
81,81,tensor(1.0439),tensor(0.8763),tensor(1.4229)
82,82,tensor(1.0439),tensor(0.8763),tensor(1.4229)
83,83,tensor(1.0439),tensor(0.8762),tensor(1.4229)
