,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7984),tensor(0.5586),tensor(1.1303)
1,1,tensor(0.7975),tensor(0.5590),tensor(1.1285)
2,2,tensor(0.7966),tensor(0.5595),tensor(1.1267)
3,3,tensor(0.7957),tensor(0.5599),tensor(1.1250)
4,4,tensor(0.7949),tensor(0.5603),tensor(1.1232)
5,5,tensor(0.7940),tensor(0.5608),tensor(1.1214)
6,6,tensor(0.7931),tensor(0.5612),tensor(1.1196)
7,7,tensor(0.7923),tensor(0.5617),tensor(1.1179)
8,8,tensor(0.7914),tensor(0.5621),tensor(1.1161)
9,9,tensor(0.7906),tensor(0.5625),tensor(1.1143)
10,10,tensor(0.7897),tensor(0.5630),tensor(1.1126)
11,11,tensor(0.7889),tensor(0.5634),tensor(1.1108)
12,12,tensor(0.7881),tensor(0.5638),tensor(1.1091)
13,13,tensor(0.7873),tensor(0.5643),tensor(1.1073)
14,14,tensor(0.7865),tensor(0.5647),tensor(1.1056)
15,15,tensor(0.7857),tensor(0.5651),tensor(1.1038)
16,16,tensor(0.7849),tensor(0.5656),tensor(1.1021)
17,17,tensor(0.7841),tensor(0.5660),tensor(1.1003)
18,18,tensor(0.7833),tensor(0.5664),tensor(1.0986)
19,19,tensor(0.7826),tensor(0.5668),tensor(1.0969)
20,20,tensor(0.7818),tensor(0.5673),tensor(1.0952)
21,21,tensor(0.7811),tensor(0.5677),tensor(1.0935)
22,22,tensor(0.7803),tensor(0.5681),tensor(1.0917)
23,23,tensor(0.7796),tensor(0.5685),tensor(1.0900)
24,24,tensor(0.7789),tensor(0.5689),tensor(1.0883)
25,25,tensor(0.7782),tensor(0.5694),tensor(1.0866)
26,26,tensor(0.7775),tensor(0.5698),tensor(1.0850)
27,27,tensor(0.7768),tensor(0.5702),tensor(1.0833)
28,28,tensor(0.7761),tensor(0.5706),tensor(1.0816)
29,29,tensor(0.7754),tensor(0.5710),tensor(1.0799)
30,30,tensor(0.7747),tensor(0.5714),tensor(1.0783)
31,31,tensor(0.7741),tensor(0.5718),tensor(1.0766)
32,32,tensor(0.7734),tensor(0.5722),tensor(1.0750)
33,33,tensor(0.7728),tensor(0.5727),tensor(1.0733)
34,34,tensor(0.7721),tensor(0.5731),tensor(1.0717)
