,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0718),tensor(0.8764),tensor(1.0176)
1,1,tensor(1.0701),tensor(0.8746),tensor(1.0141)
2,2,tensor(1.0679),tensor(0.8725),tensor(1.0099)
3,3,tensor(1.0653),tensor(0.8701),tensor(1.0052)
4,4,tensor(1.0624),tensor(0.8676),tensor(1.0002)
5,5,tensor(1.0594),tensor(0.8649),tensor(0.9949)
6,6,tensor(1.0562),tensor(0.8621),tensor(0.9894)
7,7,tensor(1.0530),tensor(0.8593),tensor(0.9837)
8,8,tensor(1.0498),tensor(0.8563),tensor(0.9780)
9,9,tensor(1.0466),tensor(0.8534),tensor(0.9722)
10,10,tensor(1.0434),tensor(0.8505),tensor(0.9663)
11,11,tensor(1.0403),tensor(0.8475),tensor(0.9604)
12,12,tensor(1.0372),tensor(0.8445),tensor(0.9546)
13,13,tensor(1.0342),tensor(0.8416),tensor(0.9488)
14,14,tensor(1.0313),tensor(0.8387),tensor(0.9430)
15,15,tensor(1.0285),tensor(0.8358),tensor(0.9372)
16,16,tensor(1.0257),tensor(0.8329),tensor(0.9316)
17,17,tensor(1.0231),tensor(0.8301),tensor(0.9260)
18,18,tensor(1.0206),tensor(0.8273),tensor(0.9204)
19,19,tensor(1.0181),tensor(0.8245),tensor(0.9150)
20,20,tensor(1.0158),tensor(0.8218),tensor(0.9096)
21,21,tensor(1.0135),tensor(0.8191),tensor(0.9044)
22,22,tensor(1.0114),tensor(0.8165),tensor(0.8992)
23,23,tensor(1.0093),tensor(0.8139),tensor(0.8941)
24,24,tensor(1.0073),tensor(0.8114),tensor(0.8891)
25,25,tensor(1.0055),tensor(0.8090),tensor(0.8842)
26,26,tensor(1.0037),tensor(0.8065),tensor(0.8795)
27,27,tensor(1.0020),tensor(0.8042),tensor(0.8748)
28,28,tensor(1.0003),tensor(0.8019),tensor(0.8702)
29,29,tensor(0.9988),tensor(0.7996),tensor(0.8657)
30,30,tensor(0.9973),tensor(0.7974),tensor(0.8613)
31,31,tensor(0.9959),tensor(0.7952),tensor(0.8570)
32,32,tensor(0.9945),tensor(0.7931),tensor(0.8529)
33,33,tensor(0.9933),tensor(0.7910),tensor(0.8488)
34,34,tensor(0.9921),tensor(0.7890),tensor(0.8448)
35,35,tensor(0.9909),tensor(0.7871),tensor(0.8409)
36,36,tensor(0.9898),tensor(0.7851),tensor(0.8371)
37,37,tensor(0.9888),tensor(0.7833),tensor(0.8334)
38,38,tensor(0.9878),tensor(0.7814),tensor(0.8298)
39,39,tensor(0.9869),tensor(0.7797),tensor(0.8263)
40,40,tensor(0.9860),tensor(0.7779),tensor(0.8228)
41,41,tensor(0.9852),tensor(0.7762),tensor(0.8195)
42,42,tensor(0.9844),tensor(0.7746),tensor(0.8162)
43,43,tensor(0.9836),tensor(0.7730),tensor(0.8131)
44,44,tensor(0.9829),tensor(0.7714),tensor(0.8100)
45,45,tensor(0.9822),tensor(0.7699),tensor(0.8070)
46,46,tensor(0.9816),tensor(0.7684),tensor(0.8041)
47,47,tensor(0.9810),tensor(0.7670),tensor(0.8012)
48,48,tensor(0.9804),tensor(0.7656),tensor(0.7984)
49,49,tensor(0.9799),tensor(0.7642),tensor(0.7958)
50,50,tensor(0.9793),tensor(0.7629),tensor(0.7931)
51,51,tensor(0.9789),tensor(0.7616),tensor(0.7906)
52,52,tensor(0.9784),tensor(0.7604),tensor(0.7881)
53,53,tensor(0.9780),tensor(0.7592),tensor(0.7857)
54,54,tensor(0.9775),tensor(0.7580),tensor(0.7834)
55,55,tensor(0.9771),tensor(0.7568),tensor(0.7811)
56,56,tensor(0.9768),tensor(0.7557),tensor(0.7789)
57,57,tensor(0.9764),tensor(0.7546),tensor(0.7767)
58,58,tensor(0.9761),tensor(0.7536),tensor(0.7746)
59,59,tensor(0.9758),tensor(0.7525),tensor(0.7726)
60,60,tensor(0.9755),tensor(0.7516),tensor(0.7707)
61,61,tensor(0.9752),tensor(0.7506),tensor(0.7687)
62,62,tensor(0.9749),tensor(0.7497),tensor(0.7669)
63,63,tensor(0.9747),tensor(0.7487),tensor(0.7651)
64,64,tensor(0.9744),tensor(0.7479),tensor(0.7634)
65,65,tensor(0.9742),tensor(0.7470),tensor(0.7617)
66,66,tensor(0.9740),tensor(0.7462),tensor(0.7600)
67,67,tensor(0.9737),tensor(0.7454),tensor(0.7584)
68,68,tensor(0.9735),tensor(0.7446),tensor(0.7569)
69,69,tensor(0.9734),tensor(0.7438),tensor(0.7554)
70,70,tensor(0.9732),tensor(0.7431),tensor(0.7539)
71,71,tensor(0.9730),tensor(0.7424),tensor(0.7525)
72,72,tensor(0.9728),tensor(0.7417),tensor(0.7511)
73,73,tensor(0.9727),tensor(0.7410),tensor(0.7498)
74,74,tensor(0.9725),tensor(0.7404),tensor(0.7485)
75,75,tensor(0.9724),tensor(0.7397),tensor(0.7473)
76,76,tensor(0.9723),tensor(0.7391),tensor(0.7461)
77,77,tensor(0.9721),tensor(0.7385),tensor(0.7449)
78,78,tensor(0.9720),tensor(0.7380),tensor(0.7438)
79,79,tensor(0.9719),tensor(0.7374),tensor(0.7427)
80,80,tensor(0.9718),tensor(0.7369),tensor(0.7416)
81,81,tensor(0.9717),tensor(0.7364),tensor(0.7406)
82,82,tensor(0.9716),tensor(0.7358),tensor(0.7396)
83,83,tensor(0.9715),tensor(0.7354),tensor(0.7386)
84,84,tensor(0.9714),tensor(0.7349),tensor(0.7377)
85,85,tensor(0.9713),tensor(0.7344),tensor(0.7368)
86,86,tensor(0.9712),tensor(0.7340),tensor(0.7359)
87,87,tensor(0.9711),tensor(0.7336),tensor(0.7351)
88,88,tensor(0.9710),tensor(0.7331),tensor(0.7343)
89,89,tensor(0.9709),tensor(0.7327),tensor(0.7335)
90,90,tensor(0.9708),tensor(0.7324),tensor(0.7327)
91,91,tensor(0.9708),tensor(0.7320),tensor(0.7320)
92,92,tensor(0.9707),tensor(0.7316),tensor(0.7313)
93,93,tensor(0.9706),tensor(0.7313),tensor(0.7306)
94,94,tensor(0.9706),tensor(0.7309),tensor(0.7299)
95,95,tensor(0.9705),tensor(0.7306),tensor(0.7292)
96,96,tensor(0.9704),tensor(0.7303),tensor(0.7286)
97,97,tensor(0.9704),tensor(0.7300),tensor(0.7280)
98,98,tensor(0.9703),tensor(0.7297),tensor(0.7274)
99,99,tensor(0.9702),tensor(0.7294),tensor(0.7269)
100,100,tensor(0.9702),tensor(0.7291),tensor(0.7263)
101,101,tensor(0.9701),tensor(0.7288),tensor(0.7258)
102,102,tensor(0.9701),tensor(0.7286),tensor(0.7253)
103,103,tensor(0.9700),tensor(0.7283),tensor(0.7248)
104,104,tensor(0.9699),tensor(0.7281),tensor(0.7243)
105,105,tensor(0.9699),tensor(0.7278),tensor(0.7238)
106,106,tensor(0.9698),tensor(0.7276),tensor(0.7234)
107,107,tensor(0.9698),tensor(0.7274),tensor(0.7230)
108,108,tensor(0.9697),tensor(0.7272),tensor(0.7225)
109,109,tensor(0.9697),tensor(0.7270),tensor(0.7221)
110,110,tensor(0.9696),tensor(0.7268),tensor(0.7217)
