,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4315),tensor(0.9981),tensor(0.8116)
1,1,tensor(1.4315),tensor(0.9981),tensor(0.8116)
2,2,tensor(1.4314),tensor(0.9981),tensor(0.8116)
3,3,tensor(1.4314),tensor(0.9981),tensor(0.8116)
4,4,tensor(1.4313),tensor(0.9981),tensor(0.8117)
5,5,tensor(1.4312),tensor(0.9981),tensor(0.8117)
6,6,tensor(1.4312),tensor(0.9982),tensor(0.8117)
7,7,tensor(1.4311),tensor(0.9982),tensor(0.8117)
8,8,tensor(1.4310),tensor(0.9982),tensor(0.8118)
9,9,tensor(1.4309),tensor(0.9982),tensor(0.8118)
10,10,tensor(1.4308),tensor(0.9982),tensor(0.8118)
11,11,tensor(1.4307),tensor(0.9982),tensor(0.8119)
12,12,tensor(1.4306),tensor(0.9982),tensor(0.8119)
13,13,tensor(1.4305),tensor(0.9982),tensor(0.8119)
14,14,tensor(1.4304),tensor(0.9982),tensor(0.8120)
15,15,tensor(1.4303),tensor(0.9982),tensor(0.8120)
16,16,tensor(1.4302),tensor(0.9982),tensor(0.8120)
17,17,tensor(1.4302),tensor(0.9982),tensor(0.8121)
18,18,tensor(1.4301),tensor(0.9982),tensor(0.8121)
19,19,tensor(1.4300),tensor(0.9983),tensor(0.8122)
20,20,tensor(1.4299),tensor(0.9983),tensor(0.8122)
21,21,tensor(1.4298),tensor(0.9983),tensor(0.8122)
22,22,tensor(1.4297),tensor(0.9983),tensor(0.8123)
23,23,tensor(1.4296),tensor(0.9983),tensor(0.8123)
24,24,tensor(1.4295),tensor(0.9983),tensor(0.8123)
25,25,tensor(1.4294),tensor(0.9983),tensor(0.8124)
26,26,tensor(1.4293),tensor(0.9983),tensor(0.8124)
27,27,tensor(1.4293),tensor(0.9983),tensor(0.8124)
28,28,tensor(1.4292),tensor(0.9983),tensor(0.8125)
29,29,tensor(1.4291),tensor(0.9983),tensor(0.8125)
30,30,tensor(1.4290),tensor(0.9983),tensor(0.8125)
31,31,tensor(1.4289),tensor(0.9984),tensor(0.8125)
32,32,tensor(1.4288),tensor(0.9984),tensor(0.8126)
33,33,tensor(1.4288),tensor(0.9984),tensor(0.8126)
34,34,tensor(1.4287),tensor(0.9984),tensor(0.8126)
35,35,tensor(1.4286),tensor(0.9984),tensor(0.8127)
36,36,tensor(1.4285),tensor(0.9984),tensor(0.8127)
37,37,tensor(1.4285),tensor(0.9984),tensor(0.8127)
38,38,tensor(1.4284),tensor(0.9984),tensor(0.8128)
39,39,tensor(1.4283),tensor(0.9984),tensor(0.8128)
40,40,tensor(1.4283),tensor(0.9984),tensor(0.8128)
41,41,tensor(1.4282),tensor(0.9984),tensor(0.8128)
42,42,tensor(1.4281),tensor(0.9984),tensor(0.8129)
43,43,tensor(1.4281),tensor(0.9984),tensor(0.8129)
44,44,tensor(1.4280),tensor(0.9984),tensor(0.8129)
45,45,tensor(1.4279),tensor(0.9984),tensor(0.8129)
46,46,tensor(1.4279),tensor(0.9985),tensor(0.8130)
47,47,tensor(1.4278),tensor(0.9985),tensor(0.8130)
48,48,tensor(1.4277),tensor(0.9985),tensor(0.8130)
49,49,tensor(1.4277),tensor(0.9985),tensor(0.8130)
50,50,tensor(1.4276),tensor(0.9985),tensor(0.8131)
51,51,tensor(1.4276),tensor(0.9985),tensor(0.8131)
52,52,tensor(1.4275),tensor(0.9985),tensor(0.8131)
53,53,tensor(1.4274),tensor(0.9985),tensor(0.8131)
54,54,tensor(1.4274),tensor(0.9985),tensor(0.8132)
55,55,tensor(1.4273),tensor(0.9985),tensor(0.8132)
56,56,tensor(1.4273),tensor(0.9985),tensor(0.8132)
57,57,tensor(1.4272),tensor(0.9985),tensor(0.8132)
58,58,tensor(1.4272),tensor(0.9985),tensor(0.8133)
59,59,tensor(1.4271),tensor(0.9985),tensor(0.8133)
60,60,tensor(1.4270),tensor(0.9985),tensor(0.8133)
61,61,tensor(1.4270),tensor(0.9985),tensor(0.8133)
62,62,tensor(1.4269),tensor(0.9985),tensor(0.8133)
63,63,tensor(1.4269),tensor(0.9986),tensor(0.8134)
64,64,tensor(1.4268),tensor(0.9986),tensor(0.8134)
65,65,tensor(1.4268),tensor(0.9986),tensor(0.8134)
66,66,tensor(1.4267),tensor(0.9986),tensor(0.8134)
67,67,tensor(1.4267),tensor(0.9986),tensor(0.8135)
68,68,tensor(1.4266),tensor(0.9986),tensor(0.8135)
69,69,tensor(1.4266),tensor(0.9986),tensor(0.8135)
70,70,tensor(1.4266),tensor(0.9986),tensor(0.8135)
71,71,tensor(1.4265),tensor(0.9986),tensor(0.8135)
72,72,tensor(1.4265),tensor(0.9986),tensor(0.8136)
73,73,tensor(1.4264),tensor(0.9986),tensor(0.8136)
74,74,tensor(1.4264),tensor(0.9986),tensor(0.8136)
75,75,tensor(1.4263),tensor(0.9986),tensor(0.8136)
76,76,tensor(1.4263),tensor(0.9986),tensor(0.8136)
77,77,tensor(1.4262),tensor(0.9986),tensor(0.8137)
78,78,tensor(1.4262),tensor(0.9986),tensor(0.8137)
79,79,tensor(1.4261),tensor(0.9986),tensor(0.8137)
80,80,tensor(1.4261),tensor(0.9986),tensor(0.8137)
81,81,tensor(1.4261),tensor(0.9986),tensor(0.8137)
82,82,tensor(1.4260),tensor(0.9986),tensor(0.8137)
83,83,tensor(1.4260),tensor(0.9987),tensor(0.8138)
84,84,tensor(1.4259),tensor(0.9987),tensor(0.8138)
85,85,tensor(1.4259),tensor(0.9987),tensor(0.8138)
86,86,tensor(1.4259),tensor(0.9987),tensor(0.8138)
87,87,tensor(1.4258),tensor(0.9987),tensor(0.8138)
88,88,tensor(1.4258),tensor(0.9987),tensor(0.8139)
89,89,tensor(1.4257),tensor(0.9987),tensor(0.8139)
90,90,tensor(1.4257),tensor(0.9987),tensor(0.8139)
91,91,tensor(1.4257),tensor(0.9987),tensor(0.8139)
92,92,tensor(1.4256),tensor(0.9987),tensor(0.8139)
93,93,tensor(1.4256),tensor(0.9987),tensor(0.8139)
94,94,tensor(1.4256),tensor(0.9987),tensor(0.8140)
95,95,tensor(1.4255),tensor(0.9987),tensor(0.8140)
96,96,tensor(1.4255),tensor(0.9987),tensor(0.8140)
97,97,tensor(1.4254),tensor(0.9987),tensor(0.8140)
98,98,tensor(1.4254),tensor(0.9987),tensor(0.8140)
