,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8425),tensor(0.7050),tensor(1.4082)
1,1,tensor(0.8417),tensor(0.7046),tensor(1.4074)
2,2,tensor(0.8408),tensor(0.7041),tensor(1.4066)
3,3,tensor(0.8398),tensor(0.7035),tensor(1.4057)
4,4,tensor(0.8387),tensor(0.7029),tensor(1.4047)
5,5,tensor(0.8374),tensor(0.7023),tensor(1.4036)
6,6,tensor(0.8361),tensor(0.7016),tensor(1.4025)
7,7,tensor(0.8347),tensor(0.7008),tensor(1.4013)
8,8,tensor(0.8332),tensor(0.7001),tensor(1.4000)
9,9,tensor(0.8317),tensor(0.6993),tensor(1.3987)
10,10,tensor(0.8301),tensor(0.6985),tensor(1.3974)
11,11,tensor(0.8285),tensor(0.6976),tensor(1.3960)
12,12,tensor(0.8268),tensor(0.6968),tensor(1.3946)
13,13,tensor(0.8251),tensor(0.6959),tensor(1.3932)
14,14,tensor(0.8233),tensor(0.6950),tensor(1.3917)
15,15,tensor(0.8216),tensor(0.6944),tensor(1.3902)
16,16,tensor(0.8198),tensor(0.6937),tensor(1.3887)
17,17,tensor(0.8180),tensor(0.6930),tensor(1.3872)
18,18,tensor(0.8162),tensor(0.6923),tensor(1.3857)
19,19,tensor(0.8144),tensor(0.6916),tensor(1.3841)
20,20,tensor(0.8125),tensor(0.6908),tensor(1.3826)
21,21,tensor(0.8107),tensor(0.6901),tensor(1.3810)
22,22,tensor(0.8088),tensor(0.6894),tensor(1.3795)
23,23,tensor(0.8070),tensor(0.6887),tensor(1.3779)
24,24,tensor(0.8051),tensor(0.6879),tensor(1.3763)
25,25,tensor(0.8033),tensor(0.6872),tensor(1.3748)
26,26,tensor(0.8015),tensor(0.6865),tensor(1.3732)
27,27,tensor(0.7996),tensor(0.6858),tensor(1.3716)
28,28,tensor(0.7978),tensor(0.6850),tensor(1.3700)
29,29,tensor(0.7959),tensor(0.6843),tensor(1.3685)
30,30,tensor(0.7941),tensor(0.6836),tensor(1.3669)
31,31,tensor(0.7923),tensor(0.6829),tensor(1.3653)
32,32,tensor(0.7905),tensor(0.6821),tensor(1.3637)
33,33,tensor(0.7887),tensor(0.6814),tensor(1.3622)
34,34,tensor(0.7869),tensor(0.6807),tensor(1.3606)
35,35,tensor(0.7851),tensor(0.6800),tensor(1.3590)
36,36,tensor(0.7833),tensor(0.6792),tensor(1.3574)
37,37,tensor(0.7815),tensor(0.6785),tensor(1.3559)
38,38,tensor(0.7798),tensor(0.6778),tensor(1.3543)
39,39,tensor(0.7780),tensor(0.6771),tensor(1.3528)
40,40,tensor(0.7763),tensor(0.6764),tensor(1.3512)
41,41,tensor(0.7745),tensor(0.6757),tensor(1.3497)
42,42,tensor(0.7728),tensor(0.6750),tensor(1.3481)
43,43,tensor(0.7711),tensor(0.6743),tensor(1.3466)
44,44,tensor(0.7694),tensor(0.6735),tensor(1.3451)
45,45,tensor(0.7677),tensor(0.6728),tensor(1.3435)
46,46,tensor(0.7660),tensor(0.6721),tensor(1.3420)
