,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1102),tensor(0.9957),tensor(0.8030)
1,1,tensor(1.1072),tensor(0.9942),tensor(0.8015)
2,2,tensor(1.1042),tensor(0.9927),tensor(0.8000)
3,3,tensor(1.1012),tensor(0.9912),tensor(0.7985)
4,4,tensor(1.0983),tensor(0.9897),tensor(0.7971)
5,5,tensor(1.0953),tensor(0.9882),tensor(0.7956)
6,6,tensor(1.0923),tensor(0.9868),tensor(0.7941)
7,7,tensor(1.0894),tensor(0.9853),tensor(0.7926)
8,8,tensor(1.0864),tensor(0.9838),tensor(0.7911)
9,9,tensor(1.0834),tensor(0.9823),tensor(0.7896)
10,10,tensor(1.0805),tensor(0.9808),tensor(0.7881)
11,11,tensor(1.0775),tensor(0.9793),tensor(0.7866)
12,12,tensor(1.0746),tensor(0.9779),tensor(0.7851)
13,13,tensor(1.0717),tensor(0.9764),tensor(0.7836)
14,14,tensor(1.0687),tensor(0.9749),tensor(0.7822)
15,15,tensor(1.0658),tensor(0.9734),tensor(0.7807)
16,16,tensor(1.0629),tensor(0.9719),tensor(0.7792)
17,17,tensor(1.0600),tensor(0.9705),tensor(0.7777)
18,18,tensor(1.0571),tensor(0.9690),tensor(0.7762)
19,19,tensor(1.0542),tensor(0.9675),tensor(0.7747)
20,20,tensor(1.0513),tensor(0.9660),tensor(0.7732)
21,21,tensor(1.0484),tensor(0.9646),tensor(0.7718)
22,22,tensor(1.0455),tensor(0.9631),tensor(0.7703)
23,23,tensor(1.0426),tensor(0.9616),tensor(0.7688)
24,24,tensor(1.0397),tensor(0.9601),tensor(0.7673)
25,25,tensor(1.0369),tensor(0.9587),tensor(0.7658)
26,26,tensor(1.0340),tensor(0.9572),tensor(0.7644)
27,27,tensor(1.0312),tensor(0.9557),tensor(0.7629)
28,28,tensor(1.0283),tensor(0.9543),tensor(0.7614)
29,29,tensor(1.0255),tensor(0.9528),tensor(0.7599)
30,30,tensor(1.0226),tensor(0.9513),tensor(0.7585)
31,31,tensor(1.0198),tensor(0.9499),tensor(0.7570)
