,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5018),tensor(1.3854),tensor(1.8974)
1,1,tensor(2.4995),tensor(1.3843),tensor(1.8958)
2,2,tensor(2.4953),tensor(1.3828),tensor(1.8935)
3,3,tensor(2.4896),tensor(1.3810),tensor(1.8907)
4,4,tensor(2.4825),tensor(1.3789),tensor(1.8875)
5,5,tensor(2.4745),tensor(1.3765),tensor(1.8840)
6,6,tensor(2.4655),tensor(1.3739),tensor(1.8801)
7,7,tensor(2.4559),tensor(1.3712),tensor(1.8760)
8,8,tensor(2.4456),tensor(1.3684),tensor(1.8717)
9,9,tensor(2.4350),tensor(1.3654),tensor(1.8673)
10,10,tensor(2.4240),tensor(1.3624),tensor(1.8627)
11,11,tensor(2.4127),tensor(1.3593),tensor(1.8580)
12,12,tensor(2.4012),tensor(1.3562),tensor(1.8533)
13,13,tensor(2.3895),tensor(1.3530),tensor(1.8485)
14,14,tensor(2.3778),tensor(1.3498),tensor(1.8436)
15,15,tensor(2.3659),tensor(1.3465),tensor(1.8387)
16,16,tensor(2.3541),tensor(1.3433),tensor(1.8338)
17,17,tensor(2.3423),tensor(1.3400),tensor(1.8289)
18,18,tensor(2.3305),tensor(1.3368),tensor(1.8241)
19,19,tensor(2.3188),tensor(1.3335),tensor(1.8192)
20,20,tensor(2.3072),tensor(1.3303),tensor(1.8143)
21,21,tensor(2.2956),tensor(1.3271),tensor(1.8094)
22,22,tensor(2.2841),tensor(1.3239),tensor(1.8046)
23,23,tensor(2.2728),tensor(1.3207),tensor(1.7998)
24,24,tensor(2.2616),tensor(1.3176),tensor(1.7951)
25,25,tensor(2.2504),tensor(1.3145),tensor(1.7903)
26,26,tensor(2.2395),tensor(1.3114),tensor(1.7857)
27,27,tensor(2.2286),tensor(1.3083),tensor(1.7810)
28,28,tensor(2.2179),tensor(1.3052),tensor(1.7764)
29,29,tensor(2.2073),tensor(1.3022),tensor(1.7718)
30,30,tensor(2.1969),tensor(1.2992),tensor(1.7673)
31,31,tensor(2.1866),tensor(1.2962),tensor(1.7628)
32,32,tensor(2.1764),tensor(1.2933),tensor(1.7584)
