,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0300),tensor(1.3132),tensor(0.5983)
1,1,tensor(2.0282),tensor(1.3123),tensor(0.5998)
2,2,tensor(2.0250),tensor(1.3111),tensor(0.6017)
3,3,tensor(2.0206),tensor(1.3096),tensor(0.6041)
4,4,tensor(2.0153),tensor(1.3080),tensor(0.6069)
5,5,tensor(2.0092),tensor(1.3061),tensor(0.6100)
6,6,tensor(2.0024),tensor(1.3041),tensor(0.6133)
7,7,tensor(1.9951),tensor(1.3020),tensor(0.6168)
8,8,tensor(1.9874),tensor(1.2997),tensor(0.6205)
9,9,tensor(1.9794),tensor(1.2974),tensor(0.6243)
10,10,tensor(1.9711),tensor(1.2950),tensor(0.6282)
11,11,tensor(1.9626),tensor(1.2926),tensor(0.6323)
12,12,tensor(1.9540),tensor(1.2901),tensor(0.6363)
13,13,tensor(1.9452),tensor(1.2876),tensor(0.6405)
14,14,tensor(1.9364),tensor(1.2851),tensor(0.6446)
15,15,tensor(1.9275),tensor(1.2826),tensor(0.6488)
16,16,tensor(1.9186),tensor(1.2800),tensor(0.6530)
17,17,tensor(1.9098),tensor(1.2775),tensor(0.6573)
18,18,tensor(1.9009),tensor(1.2749),tensor(0.6615)
19,19,tensor(1.8921),tensor(1.2724),tensor(0.6657)
20,20,tensor(1.8834),tensor(1.2699),tensor(0.6699)
21,21,tensor(1.8747),tensor(1.2673),tensor(0.6741)
22,22,tensor(1.8661),tensor(1.2648),tensor(0.6782)
23,23,tensor(1.8576),tensor(1.2623),tensor(0.6824)
24,24,tensor(1.8491),tensor(1.2599),tensor(0.6865)
25,25,tensor(1.8408),tensor(1.2574),tensor(0.6905)
26,26,tensor(1.8325),tensor(1.2550),tensor(0.6946)
27,27,tensor(1.8244),tensor(1.2525),tensor(0.6986)
28,28,tensor(1.8163),tensor(1.2501),tensor(0.7026)
29,29,tensor(1.8083),tensor(1.2478),tensor(0.7065)
30,30,tensor(1.8005),tensor(1.2454),tensor(0.7104)
31,31,tensor(1.7927),tensor(1.2431),tensor(0.7143)
32,32,tensor(1.7851),tensor(1.2408),tensor(0.7182)
33,33,tensor(1.7775),tensor(1.2385),tensor(0.7220)
34,34,tensor(1.7701),tensor(1.2362),tensor(0.7257)
35,35,tensor(1.7628),tensor(1.2339),tensor(0.7295)
36,36,tensor(1.7555),tensor(1.2317),tensor(0.7332)
37,37,tensor(1.7484),tensor(1.2295),tensor(0.7368)
38,38,tensor(1.7413),tensor(1.2273),tensor(0.7405)
39,39,tensor(1.7344),tensor(1.2252),tensor(0.7440)
40,40,tensor(1.7275),tensor(1.2230),tensor(0.7476)
41,41,tensor(1.7208),tensor(1.2209),tensor(0.7511)
42,42,tensor(1.7141),tensor(1.2188),tensor(0.7546)
43,43,tensor(1.7075),tensor(1.2167),tensor(0.7581)
44,44,tensor(1.7010),tensor(1.2147),tensor(0.7615)
45,45,tensor(1.6946),tensor(1.2126),tensor(0.7649)
46,46,tensor(1.6883),tensor(1.2106),tensor(0.7682)
47,47,tensor(1.6821),tensor(1.2086),tensor(0.7716)
48,48,tensor(1.6759),tensor(1.2066),tensor(0.7749)
49,49,tensor(1.6699),tensor(1.2047),tensor(0.7781)
50,50,tensor(1.6639),tensor(1.2027),tensor(0.7813)
51,51,tensor(1.6580),tensor(1.2008),tensor(0.7846)
52,52,tensor(1.6521),tensor(1.1989),tensor(0.7877)
53,53,tensor(1.6464),tensor(1.1970),tensor(0.7909)
54,54,tensor(1.6407),tensor(1.1951),tensor(0.7940)
55,55,tensor(1.6350),tensor(1.1932),tensor(0.7971)
56,56,tensor(1.6295),tensor(1.1914),tensor(0.8001)
57,57,tensor(1.6240),tensor(1.1896),tensor(0.8032)
58,58,tensor(1.6186),tensor(1.1878),tensor(0.8062)
59,59,tensor(1.6133),tensor(1.1860),tensor(0.8092)
60,60,tensor(1.6080),tensor(1.1842),tensor(0.8121)
61,61,tensor(1.6028),tensor(1.1824),tensor(0.8151)
62,62,tensor(1.5976),tensor(1.1807),tensor(0.8180)
63,63,tensor(1.5925),tensor(1.1789),tensor(0.8209)
64,64,tensor(1.5875),tensor(1.1772),tensor(0.8237)
65,65,tensor(1.5825),tensor(1.1755),tensor(0.8266)
66,66,tensor(1.5776),tensor(1.1738),tensor(0.8294)
67,67,tensor(1.5727),tensor(1.1721),tensor(0.8322)
68,68,tensor(1.5679),tensor(1.1705),tensor(0.8350)
69,69,tensor(1.5632),tensor(1.1688),tensor(0.8377)
70,70,tensor(1.5585),tensor(1.1672),tensor(0.8404)
71,71,tensor(1.5539),tensor(1.1655),tensor(0.8432)
72,72,tensor(1.5493),tensor(1.1639),tensor(0.8458)
73,73,tensor(1.5447),tensor(1.1623),tensor(0.8485)
74,74,tensor(1.5402),tensor(1.1607),tensor(0.8512)
75,75,tensor(1.5358),tensor(1.1592),tensor(0.8538)
76,76,tensor(1.5314),tensor(1.1576),tensor(0.8564)
77,77,tensor(1.5270),tensor(1.1560),tensor(0.8590)
78,78,tensor(1.5227),tensor(1.1545),tensor(0.8616)
79,79,tensor(1.5185),tensor(1.1530),tensor(0.8641)
80,80,tensor(1.5143),tensor(1.1514),tensor(0.8667)
81,81,tensor(1.5101),tensor(1.1499),tensor(0.8692)
82,82,tensor(1.5060),tensor(1.1484),tensor(0.8717)
83,83,tensor(1.5019),tensor(1.1469),tensor(0.8742)
84,84,tensor(1.4978),tensor(1.1455),tensor(0.8766)
85,85,tensor(1.4938),tensor(1.1440),tensor(0.8791)
86,86,tensor(1.4899),tensor(1.1425),tensor(0.8815)
87,87,tensor(1.4860),tensor(1.1411),tensor(0.8840)
88,88,tensor(1.4821),tensor(1.1397),tensor(0.8864)
89,89,tensor(1.4782),tensor(1.1382),tensor(0.8887)
90,90,tensor(1.4744),tensor(1.1368),tensor(0.8911)
91,91,tensor(1.4707),tensor(1.1354),tensor(0.8935)
92,92,tensor(1.4669),tensor(1.1340),tensor(0.8958)
93,93,tensor(1.4632),tensor(1.1326),tensor(0.8981)
94,94,tensor(1.4596),tensor(1.1312),tensor(0.9005)
95,95,tensor(1.4560),tensor(1.1299),tensor(0.9028)
96,96,tensor(1.4524),tensor(1.1285),tensor(0.9050)
97,97,tensor(1.4488),tensor(1.1271),tensor(0.9073)
