,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9785),tensor(0.9301),tensor(0.7370)
1,1,tensor(0.9785),tensor(0.9301),tensor(0.7370)
2,2,tensor(0.9785),tensor(0.9301),tensor(0.7370)
3,3,tensor(0.9785),tensor(0.9301),tensor(0.7370)
4,4,tensor(0.9785),tensor(0.9302),tensor(0.7370)
5,5,tensor(0.9785),tensor(0.9302),tensor(0.7370)
6,6,tensor(0.9785),tensor(0.9302),tensor(0.7370)
7,7,tensor(0.9785),tensor(0.9302),tensor(0.7370)
8,8,tensor(0.9785),tensor(0.9302),tensor(0.7370)
9,9,tensor(0.9785),tensor(0.9302),tensor(0.7370)
10,10,tensor(0.9785),tensor(0.9302),tensor(0.7370)
11,11,tensor(0.9785),tensor(0.9302),tensor(0.7370)
12,12,tensor(0.9785),tensor(0.9302),tensor(0.7370)
13,13,tensor(0.9785),tensor(0.9302),tensor(0.7370)
14,14,tensor(0.9785),tensor(0.9302),tensor(0.7370)
15,15,tensor(0.9785),tensor(0.9302),tensor(0.7370)
16,16,tensor(0.9785),tensor(0.9302),tensor(0.7370)
17,17,tensor(0.9785),tensor(0.9302),tensor(0.7370)
18,18,tensor(0.9785),tensor(0.9302),tensor(0.7370)
19,19,tensor(0.9785),tensor(0.9302),tensor(0.7370)
20,20,tensor(0.9785),tensor(0.9302),tensor(0.7371)
21,21,tensor(0.9785),tensor(0.9302),tensor(0.7371)
22,22,tensor(0.9785),tensor(0.9302),tensor(0.7371)
23,23,tensor(0.9785),tensor(0.9302),tensor(0.7371)
24,24,tensor(0.9785),tensor(0.9302),tensor(0.7371)
25,25,tensor(0.9785),tensor(0.9302),tensor(0.7371)
26,26,tensor(0.9784),tensor(0.9302),tensor(0.7371)
27,27,tensor(0.9784),tensor(0.9302),tensor(0.7371)
28,28,tensor(0.9784),tensor(0.9302),tensor(0.7371)
29,29,tensor(0.9784),tensor(0.9302),tensor(0.7371)
30,30,tensor(0.9784),tensor(0.9302),tensor(0.7371)
31,31,tensor(0.9784),tensor(0.9302),tensor(0.7371)
32,32,tensor(0.9784),tensor(0.9302),tensor(0.7371)
33,33,tensor(0.9784),tensor(0.9302),tensor(0.7371)
34,34,tensor(0.9784),tensor(0.9302),tensor(0.7371)
35,35,tensor(0.9784),tensor(0.9302),tensor(0.7371)
36,36,tensor(0.9784),tensor(0.9302),tensor(0.7371)
37,37,tensor(0.9784),tensor(0.9303),tensor(0.7371)
38,38,tensor(0.9784),tensor(0.9303),tensor(0.7371)
39,39,tensor(0.9784),tensor(0.9303),tensor(0.7371)
40,40,tensor(0.9784),tensor(0.9303),tensor(0.7371)
41,41,tensor(0.9784),tensor(0.9303),tensor(0.7371)
42,42,tensor(0.9784),tensor(0.9303),tensor(0.7371)
43,43,tensor(0.9784),tensor(0.9303),tensor(0.7371)
