,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3545),tensor(0.9665),tensor(1.3213)
1,1,tensor(1.3548),tensor(0.9666),tensor(1.3212)
2,2,tensor(1.3548),tensor(0.9666),tensor(1.3213)
3,3,tensor(1.3548),tensor(0.9665),tensor(1.3213)
4,4,tensor(1.3546),tensor(0.9664),tensor(1.3215)
5,5,tensor(1.3544),tensor(0.9662),tensor(1.3217)
6,6,tensor(1.3540),tensor(0.9660),tensor(1.3219)
7,7,tensor(1.3536),tensor(0.9657),tensor(1.3221)
8,8,tensor(1.3530),tensor(0.9654),tensor(1.3224)
9,9,tensor(1.3524),tensor(0.9651),tensor(1.3228)
10,10,tensor(1.3518),tensor(0.9647),tensor(1.3231)
11,11,tensor(1.3511),tensor(0.9644),tensor(1.3235)
12,12,tensor(1.3503),tensor(0.9640),tensor(1.3239)
13,13,tensor(1.3495),tensor(0.9635),tensor(1.3243)
14,14,tensor(1.3487),tensor(0.9631),tensor(1.3248)
15,15,tensor(1.3478),tensor(0.9627),tensor(1.3252)
16,16,tensor(1.3469),tensor(0.9622),tensor(1.3257)
17,17,tensor(1.3460),tensor(0.9617),tensor(1.3262)
18,18,tensor(1.3451),tensor(0.9612),tensor(1.3267)
19,19,tensor(1.3441),tensor(0.9607),tensor(1.3272)
20,20,tensor(1.3431),tensor(0.9602),tensor(1.3277)
21,21,tensor(1.3421),tensor(0.9597),tensor(1.3282)
22,22,tensor(1.3411),tensor(0.9592),tensor(1.3287)
23,23,tensor(1.3401),tensor(0.9587),tensor(1.3292)
24,24,tensor(1.3391),tensor(0.9582),tensor(1.3297)
25,25,tensor(1.3380),tensor(0.9576),tensor(1.3303)
26,26,tensor(1.3370),tensor(0.9571),tensor(1.3308)
27,27,tensor(1.3359),tensor(0.9566),tensor(1.3313)
28,28,tensor(1.3349),tensor(0.9560),tensor(1.3319)
29,29,tensor(1.3338),tensor(0.9555),tensor(1.3324)
30,30,tensor(1.3328),tensor(0.9550),tensor(1.3330)
31,31,tensor(1.3317),tensor(0.9544),tensor(1.3335)
32,32,tensor(1.3307),tensor(0.9539),tensor(1.3341)
33,33,tensor(1.3296),tensor(0.9534),tensor(1.3346)
34,34,tensor(1.3285),tensor(0.9528),tensor(1.3351)
35,35,tensor(1.3275),tensor(0.9523),tensor(1.3357)
36,36,tensor(1.3264),tensor(0.9517),tensor(1.3362)
37,37,tensor(1.3254),tensor(0.9512),tensor(1.3368)
38,38,tensor(1.3243),tensor(0.9507),tensor(1.3373)
39,39,tensor(1.3232),tensor(0.9501),tensor(1.3379)
40,40,tensor(1.3222),tensor(0.9496),tensor(1.3384)
41,41,tensor(1.3211),tensor(0.9491),tensor(1.3389)
42,42,tensor(1.3201),tensor(0.9485),tensor(1.3395)
