,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2785),tensor(1.0850),tensor(1.3696)
1,1,tensor(1.2766),tensor(1.0842),tensor(1.3686)
2,2,tensor(1.2746),tensor(1.0834),tensor(1.3676)
3,3,tensor(1.2727),tensor(1.0825),tensor(1.3666)
4,4,tensor(1.2708),tensor(1.0817),tensor(1.3656)
5,5,tensor(1.2689),tensor(1.0809),tensor(1.3646)
6,6,tensor(1.2670),tensor(1.0801),tensor(1.3635)
7,7,tensor(1.2651),tensor(1.0793),tensor(1.3625)
8,8,tensor(1.2632),tensor(1.0785),tensor(1.3615)
9,9,tensor(1.2614),tensor(1.0777),tensor(1.3605)
10,10,tensor(1.2595),tensor(1.0769),tensor(1.3595)
11,11,tensor(1.2577),tensor(1.0761),tensor(1.3585)
12,12,tensor(1.2558),tensor(1.0753),tensor(1.3575)
13,13,tensor(1.2540),tensor(1.0745),tensor(1.3565)
14,14,tensor(1.2522),tensor(1.0737),tensor(1.3555)
15,15,tensor(1.2504),tensor(1.0729),tensor(1.3545)
16,16,tensor(1.2486),tensor(1.0721),tensor(1.3535)
17,17,tensor(1.2468),tensor(1.0713),tensor(1.3525)
18,18,tensor(1.2450),tensor(1.0705),tensor(1.3516)
19,19,tensor(1.2432),tensor(1.0697),tensor(1.3506)
20,20,tensor(1.2415),tensor(1.0689),tensor(1.3496)
21,21,tensor(1.2397),tensor(1.0681),tensor(1.3486)
22,22,tensor(1.2380),tensor(1.0673),tensor(1.3476)
23,23,tensor(1.2363),tensor(1.0665),tensor(1.3466)
24,24,tensor(1.2345),tensor(1.0657),tensor(1.3456)
25,25,tensor(1.2328),tensor(1.0650),tensor(1.3446)
26,26,tensor(1.2311),tensor(1.0642),tensor(1.3437)
27,27,tensor(1.2295),tensor(1.0634),tensor(1.3427)
28,28,tensor(1.2278),tensor(1.0626),tensor(1.3417)
29,29,tensor(1.2261),tensor(1.0618),tensor(1.3407)
30,30,tensor(1.2245),tensor(1.0610),tensor(1.3398)
31,31,tensor(1.2228),tensor(1.0602),tensor(1.3388)
32,32,tensor(1.2212),tensor(1.0595),tensor(1.3378)
33,33,tensor(1.2196),tensor(1.0587),tensor(1.3368)
34,34,tensor(1.2180),tensor(1.0579),tensor(1.3359)
35,35,tensor(1.2164),tensor(1.0571),tensor(1.3349)
36,36,tensor(1.2148),tensor(1.0564),tensor(1.3339)
37,37,tensor(1.2132),tensor(1.0556),tensor(1.3330)
38,38,tensor(1.2116),tensor(1.0548),tensor(1.3320)
39,39,tensor(1.2101),tensor(1.0541),tensor(1.3311)
40,40,tensor(1.2085),tensor(1.0533),tensor(1.3301)
41,41,tensor(1.2070),tensor(1.0525),tensor(1.3292)
42,42,tensor(1.2055),tensor(1.0518),tensor(1.3282)
43,43,tensor(1.2040),tensor(1.0510),tensor(1.3273)
44,44,tensor(1.2025),tensor(1.0502),tensor(1.3263)
45,45,tensor(1.2010),tensor(1.0495),tensor(1.3254)
46,46,tensor(1.1995),tensor(1.0487),tensor(1.3244)
47,47,tensor(1.1980),tensor(1.0480),tensor(1.3235)
48,48,tensor(1.1966),tensor(1.0472),tensor(1.3226)
49,49,tensor(1.1951),tensor(1.0465),tensor(1.3216)
50,50,tensor(1.1937),tensor(1.0457),tensor(1.3207)
51,51,tensor(1.1923),tensor(1.0450),tensor(1.3198)
52,52,tensor(1.1909),tensor(1.0442),tensor(1.3188)
53,53,tensor(1.1894),tensor(1.0435),tensor(1.3179)
54,54,tensor(1.1881),tensor(1.0428),tensor(1.3170)
55,55,tensor(1.1867),tensor(1.0420),tensor(1.3161)
56,56,tensor(1.1853),tensor(1.0413),tensor(1.3151)
57,57,tensor(1.1839),tensor(1.0406),tensor(1.3142)
58,58,tensor(1.1826),tensor(1.0398),tensor(1.3133)
59,59,tensor(1.1812),tensor(1.0391),tensor(1.3124)
60,60,tensor(1.1799),tensor(1.0384),tensor(1.3115)
61,61,tensor(1.1786),tensor(1.0376),tensor(1.3106)
62,62,tensor(1.1773),tensor(1.0369),tensor(1.3097)
63,63,tensor(1.1760),tensor(1.0362),tensor(1.3088)
64,64,tensor(1.1747),tensor(1.0355),tensor(1.3079)
65,65,tensor(1.1734),tensor(1.0347),tensor(1.3070)
66,66,tensor(1.1721),tensor(1.0340),tensor(1.3061)
67,67,tensor(1.1708),tensor(1.0333),tensor(1.3052)
68,68,tensor(1.1696),tensor(1.0326),tensor(1.3043)
69,69,tensor(1.1683),tensor(1.0319),tensor(1.3034)
70,70,tensor(1.1671),tensor(1.0312),tensor(1.3025)
71,71,tensor(1.1659),tensor(1.0305),tensor(1.3017)
72,72,tensor(1.1647),tensor(1.0298),tensor(1.3008)
73,73,tensor(1.1635),tensor(1.0291),tensor(1.2999)
74,74,tensor(1.1623),tensor(1.0283),tensor(1.2990)
75,75,tensor(1.1611),tensor(1.0276),tensor(1.2981)
76,76,tensor(1.1599),tensor(1.0270),tensor(1.2973)
77,77,tensor(1.1587),tensor(1.0263),tensor(1.2964)
78,78,tensor(1.1576),tensor(1.0256),tensor(1.2955)
79,79,tensor(1.1564),tensor(1.0249),tensor(1.2947)
80,80,tensor(1.1553),tensor(1.0242),tensor(1.2938)
81,81,tensor(1.1541),tensor(1.0235),tensor(1.2930)
82,82,tensor(1.1530),tensor(1.0228),tensor(1.2921)
83,83,tensor(1.1519),tensor(1.0221),tensor(1.2912)
84,84,tensor(1.1508),tensor(1.0214),tensor(1.2904)
85,85,tensor(1.1497),tensor(1.0208),tensor(1.2895)
86,86,tensor(1.1486),tensor(1.0201),tensor(1.2887)
87,87,tensor(1.1476),tensor(1.0194),tensor(1.2879)
88,88,tensor(1.1465),tensor(1.0187),tensor(1.2870)
89,89,tensor(1.1454),tensor(1.0181),tensor(1.2862)
90,90,tensor(1.1444),tensor(1.0174),tensor(1.2853)
91,91,tensor(1.1433),tensor(1.0167),tensor(1.2845)
92,92,tensor(1.1423),tensor(1.0160),tensor(1.2837)
93,93,tensor(1.1413),tensor(1.0154),tensor(1.2828)
94,94,tensor(1.1403),tensor(1.0147),tensor(1.2820)
95,95,tensor(1.1393),tensor(1.0141),tensor(1.2812)
96,96,tensor(1.1383),tensor(1.0134),tensor(1.2804)
97,97,tensor(1.1373),tensor(1.0127),tensor(1.2796)
