,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9875),tensor(0.8780),tensor(0.4759)
1,1,tensor(0.9897),tensor(0.8741),tensor(0.5115)
2,2,tensor(0.9896),tensor(0.8753),tensor(0.4891)
3,3,tensor(0.9866),tensor(0.8786),tensor(0.4871)
4,4,tensor(0.9869),tensor(0.8802),tensor(0.5150)
5,5,tensor(0.9892),tensor(0.8798),tensor(0.4842)
6,6,tensor(0.9878),tensor(0.8766),tensor(0.4972)
7,7,tensor(0.9861),tensor(0.8749),tensor(0.5037)
8,8,tensor(0.9872),tensor(0.8767),tensor(0.4812)
9,9,tensor(0.9879),tensor(0.8787),tensor(0.5064)
10,10,tensor(0.9869),tensor(0.8798),tensor(0.4980)
11,11,tensor(0.9863),tensor(0.8787),tensor(0.4877)
12,12,tensor(0.9868),tensor(0.8762),tensor(0.5064)
13,13,tensor(0.9873),tensor(0.8760),tensor(0.4883)
14,14,tensor(0.9866),tensor(0.8773),tensor(0.4940)
15,15,tensor(0.9860),tensor(0.8788),tensor(0.5051)
16,16,tensor(0.9867),tensor(0.8793),tensor(0.4882)
17,17,tensor(0.9869),tensor(0.8777),tensor(0.5004)
18,18,tensor(0.9862),tensor(0.8764),tensor(0.4977)
19,19,tensor(0.9861),tensor(0.8767),tensor(0.4881)
20,20,tensor(0.9865),tensor(0.8776),tensor(0.5031)
21,21,tensor(0.9864),tensor(0.8789),tensor(0.4942)
22,22,tensor(0.9861),tensor(0.8786),tensor(0.4940)
23,23,tensor(0.9861),tensor(0.8773),tensor(0.5019)
24,24,tensor(0.9863),tensor(0.8768),tensor(0.4899)
25,25,tensor(0.9863),tensor(0.8770),tensor(0.4973)
26,26,tensor(0.9860),tensor(0.8780),tensor(0.4990)
27,27,tensor(0.9861),tensor(0.8787),tensor(0.4917)
28,28,tensor(0.9863),tensor(0.8780),tensor(0.5006)
29,29,tensor(0.9862),tensor(0.8773),tensor(0.4947)
30,30,tensor(0.9860),tensor(0.8770),tensor(0.4931)
31,31,tensor(0.9861),tensor(0.8773),tensor(0.5000)
32,32,tensor(0.9861),tensor(0.8782),tensor(0.4930)
33,33,tensor(0.9861),tensor(0.8783),tensor(0.4972)
34,34,tensor(0.9860),tensor(0.8778),tensor(0.4982)
35,35,tensor(0.9860),tensor(0.8773),tensor(0.4923)
36,36,tensor(0.9861),tensor(0.8771),tensor(0.4984)
37,37,tensor(0.9861),tensor(0.8777),tensor(0.4955)
38,38,tensor(0.9860),tensor(0.8782),tensor(0.4947)
39,39,tensor(0.9860),tensor(0.8780),tensor(0.4991)
40,40,tensor(0.9861),tensor(0.8777),tensor(0.4938)
41,41,tensor(0.9860),tensor(0.8773),tensor(0.4962)
42,42,tensor(0.9860),tensor(0.8774),tensor(0.4972)
43,43,tensor(0.9860),tensor(0.8778),tensor(0.4939)
44,44,tensor(0.9860),tensor(0.8780),tensor(0.4982)
45,45,tensor(0.9860),tensor(0.8779),tensor(0.4957)
46,46,tensor(0.9860),tensor(0.8775),tensor(0.4949)
47,47,tensor(0.9860),tensor(0.8773),tensor(0.4976)
