,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8931),tensor(0.9142),tensor(0.8589)
1,1,tensor(0.8882),tensor(0.9104),tensor(0.8551)
2,2,tensor(0.8813),tensor(0.9059),tensor(0.8506)
3,3,tensor(0.8732),tensor(0.9008),tensor(0.8456)
4,4,tensor(0.8642),tensor(0.8955),tensor(0.8403)
5,5,tensor(0.8547),tensor(0.8899),tensor(0.8347)
6,6,tensor(0.8448),tensor(0.8841),tensor(0.8290)
7,7,tensor(0.8346),tensor(0.8783),tensor(0.8232)
8,8,tensor(0.8244),tensor(0.8723),tensor(0.8173)
9,9,tensor(0.8141),tensor(0.8664),tensor(0.8114)
10,10,tensor(0.8039),tensor(0.8604),tensor(0.8055)
11,11,tensor(0.7938),tensor(0.8545),tensor(0.7997)
12,12,tensor(0.7838),tensor(0.8487),tensor(0.7939)
13,13,tensor(0.7739),tensor(0.8429),tensor(0.7881)
14,14,tensor(0.7642),tensor(0.8371),tensor(0.7824)
15,15,tensor(0.7547),tensor(0.8315),tensor(0.7768)
16,16,tensor(0.7453),tensor(0.8259),tensor(0.7713)
17,17,tensor(0.7362),tensor(0.8205),tensor(0.7659)
18,18,tensor(0.7273),tensor(0.8151),tensor(0.7605)
19,19,tensor(0.7186),tensor(0.8098),tensor(0.7553)
20,20,tensor(0.7102),tensor(0.8047),tensor(0.7502)
21,21,tensor(0.7019),tensor(0.7996),tensor(0.7452)
22,22,tensor(0.6939),tensor(0.7946),tensor(0.7402)
23,23,tensor(0.6860),tensor(0.7898),tensor(0.7354)
24,24,tensor(0.6784),tensor(0.7850),tensor(0.7307)
25,25,tensor(0.6710),tensor(0.7804),tensor(0.7261)
26,26,tensor(0.6637),tensor(0.7758),tensor(0.7215)
27,27,tensor(0.6567),tensor(0.7713),tensor(0.7171)
28,28,tensor(0.6498),tensor(0.7670),tensor(0.7128)
29,29,tensor(0.6432),tensor(0.7627),tensor(0.7085)
30,30,tensor(0.6366),tensor(0.7585),tensor(0.7044)
31,31,tensor(0.6303),tensor(0.7544),tensor(0.7003)
32,32,tensor(0.6241),tensor(0.7504),tensor(0.6963)
33,33,tensor(0.6181),tensor(0.7465),tensor(0.6924)
34,34,tensor(0.6123),tensor(0.7426),tensor(0.6886)
35,35,tensor(0.6066),tensor(0.7389),tensor(0.6848)
36,36,tensor(0.6010),tensor(0.7352),tensor(0.6812)
37,37,tensor(0.5956),tensor(0.7316),tensor(0.6776)
38,38,tensor(0.5903),tensor(0.7280),tensor(0.6741)
39,39,tensor(0.5851),tensor(0.7245),tensor(0.6706)
40,40,tensor(0.5800),tensor(0.7211),tensor(0.6672)
41,41,tensor(0.5751),tensor(0.7178),tensor(0.6639)
42,42,tensor(0.5703),tensor(0.7145),tensor(0.6607)
