,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4962),tensor(0.5117),tensor(0.1930)
1,1,tensor(0.4952),tensor(0.5110),tensor(0.1950)
2,2,tensor(0.4935),tensor(0.5101),tensor(0.1977)
3,3,tensor(0.4912),tensor(0.5091),tensor(0.2010)
4,4,tensor(0.4885),tensor(0.5078),tensor(0.2046)
5,5,tensor(0.4855),tensor(0.5065),tensor(0.2086)
6,6,tensor(0.4822),tensor(0.5051),tensor(0.2129)
7,7,tensor(0.4787),tensor(0.5036),tensor(0.2174)
8,8,tensor(0.4751),tensor(0.5021),tensor(0.2220)
9,9,tensor(0.4714),tensor(0.5005),tensor(0.2268)
10,10,tensor(0.4677),tensor(0.4989),tensor(0.2317)
11,11,tensor(0.4639),tensor(0.4973),tensor(0.2366)
12,12,tensor(0.4602),tensor(0.4956),tensor(0.2415)
13,13,tensor(0.4565),tensor(0.4940),tensor(0.2465)
14,14,tensor(0.4528),tensor(0.4923),tensor(0.2515)
15,15,tensor(0.4491),tensor(0.4907),tensor(0.2564)
16,16,tensor(0.4455),tensor(0.4890),tensor(0.2614)
17,17,tensor(0.4420),tensor(0.4874),tensor(0.2663)
18,18,tensor(0.4385),tensor(0.4858),tensor(0.2712)
19,19,tensor(0.4351),tensor(0.4842),tensor(0.2760)
20,20,tensor(0.4318),tensor(0.4826),tensor(0.2808)
21,21,tensor(0.4286),tensor(0.4810),tensor(0.2856)
22,22,tensor(0.4254),tensor(0.4795),tensor(0.2903)
23,23,tensor(0.4224),tensor(0.4779),tensor(0.2949)
24,24,tensor(0.4194),tensor(0.4764),tensor(0.2995)
25,25,tensor(0.4165),tensor(0.4749),tensor(0.3040)
26,26,tensor(0.4136),tensor(0.4735),tensor(0.3084)
27,27,tensor(0.4109),tensor(0.4720),tensor(0.3128)
28,28,tensor(0.4082),tensor(0.4706),tensor(0.3171)
29,29,tensor(0.4056),tensor(0.4692),tensor(0.3213)
30,30,tensor(0.4031),tensor(0.4678),tensor(0.3255)
31,31,tensor(0.4007),tensor(0.4664),tensor(0.3296)
32,32,tensor(0.3983),tensor(0.4651),tensor(0.3336)
33,33,tensor(0.3960),tensor(0.4638),tensor(0.3376)
34,34,tensor(0.3938),tensor(0.4625),tensor(0.3415)
35,35,tensor(0.3916),tensor(0.4612),tensor(0.3454)
36,36,tensor(0.3895),tensor(0.4600),tensor(0.3492)
37,37,tensor(0.3875),tensor(0.4587),tensor(0.3529)
38,38,tensor(0.3855),tensor(0.4575),tensor(0.3565)
39,39,tensor(0.3836),tensor(0.4563),tensor(0.3601)
40,40,tensor(0.3817),tensor(0.4551),tensor(0.3637)
41,41,tensor(0.3799),tensor(0.4540),tensor(0.3672)
42,42,tensor(0.3782),tensor(0.4529),tensor(0.3706)
43,43,tensor(0.3765),tensor(0.4517),tensor(0.3739)
44,44,tensor(0.3748),tensor(0.4506),tensor(0.3773)
45,45,tensor(0.3732),tensor(0.4496),tensor(0.3805)
46,46,tensor(0.3717),tensor(0.4485),tensor(0.3837)
47,47,tensor(0.3702),tensor(0.4475),tensor(0.3869)
48,48,tensor(0.3687),tensor(0.4464),tensor(0.3900)
49,49,tensor(0.3673),tensor(0.4454),tensor(0.3930)
50,50,tensor(0.3659),tensor(0.4444),tensor(0.3960)
51,51,tensor(0.3646),tensor(0.4434),tensor(0.3990)
52,52,tensor(0.3633),tensor(0.4425),tensor(0.4019)
53,53,tensor(0.3620),tensor(0.4415),tensor(0.4047)
54,54,tensor(0.3608),tensor(0.4406),tensor(0.4075)
55,55,tensor(0.3596),tensor(0.4397),tensor(0.4103)
56,56,tensor(0.3585),tensor(0.4388),tensor(0.4130)
57,57,tensor(0.3574),tensor(0.4379),tensor(0.4157)
58,58,tensor(0.3563),tensor(0.4370),tensor(0.4184)
59,59,tensor(0.3552),tensor(0.4361),tensor(0.4210)
60,60,tensor(0.3542),tensor(0.4353),tensor(0.4235)
61,61,tensor(0.3532),tensor(0.4345),tensor(0.4260)
62,62,tensor(0.3522),tensor(0.4336),tensor(0.4285)
63,63,tensor(0.3513),tensor(0.4328),tensor(0.4310)
64,64,tensor(0.3504),tensor(0.4320),tensor(0.4334)
65,65,tensor(0.3495),tensor(0.4312),tensor(0.4358)
66,66,tensor(0.3486),tensor(0.4305),tensor(0.4381)
67,67,tensor(0.3478),tensor(0.4297),tensor(0.4404)
68,68,tensor(0.3469),tensor(0.4294),tensor(0.4427)
69,69,tensor(0.3461),tensor(0.4295),tensor(0.4449)
70,70,tensor(0.3454),tensor(0.4298),tensor(0.4471)
71,71,tensor(0.3446),tensor(0.4300),tensor(0.4493)
72,72,tensor(0.3439),tensor(0.4303),tensor(0.4514)
73,73,tensor(0.3431),tensor(0.4305),tensor(0.4535)
74,74,tensor(0.3424),tensor(0.4307),tensor(0.4556)
75,75,tensor(0.3418),tensor(0.4309),tensor(0.4576)
76,76,tensor(0.3411),tensor(0.4312),tensor(0.4597)
77,77,tensor(0.3405),tensor(0.4314),tensor(0.4617)
78,78,tensor(0.3398),tensor(0.4316),tensor(0.4636)
79,79,tensor(0.3392),tensor(0.4318),tensor(0.4655)
80,80,tensor(0.3386),tensor(0.4320),tensor(0.4675)
81,81,tensor(0.3380),tensor(0.4322),tensor(0.4693)
82,82,tensor(0.3375),tensor(0.4324),tensor(0.4712)
83,83,tensor(0.3369),tensor(0.4326),tensor(0.4730)
84,84,tensor(0.3364),tensor(0.4328),tensor(0.4748)
85,85,tensor(0.3359),tensor(0.4330),tensor(0.4766)
86,86,tensor(0.3354),tensor(0.4332),tensor(0.4784)
87,87,tensor(0.3349),tensor(0.4334),tensor(0.4801)
88,88,tensor(0.3344),tensor(0.4336),tensor(0.4818)
89,89,tensor(0.3339),tensor(0.4338),tensor(0.4835)
90,90,tensor(0.3334),tensor(0.4340),tensor(0.4851)
91,91,tensor(0.3330),tensor(0.4342),tensor(0.4868)
92,92,tensor(0.3326),tensor(0.4343),tensor(0.4884)
