,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0746),tensor(0.4630),tensor(1.3924)
1,1,tensor(0.3894),tensor(0.7567),tensor(1.9120)
2,2,tensor(0.8300),tensor(0.7070),tensor(1.8288)
3,3,tensor(0.7207),tensor(0.5037),tensor(1.4899)
4,4,tensor(0.4300),tensor(0.5152),tensor(1.0993)
5,5,tensor(0.3829),tensor(0.5710),tensor(0.8202)
6,6,tensor(0.5380),tensor(0.5860),tensor(0.7455)
7,7,tensor(0.6062),tensor(0.5643),tensor(0.8541)
8,8,tensor(0.5108),tensor(0.5204),tensor(1.0736)
9,9,tensor(0.3907),tensor(0.4709),tensor(1.3211)
10,10,tensor(0.3719),tensor(0.5184),tensor(1.5144)
11,11,tensor(0.4433),tensor(0.5674),tensor(1.5961)
12,12,tensor(0.4961),tensor(0.5429),tensor(1.5553)
13,13,tensor(0.4681),tensor(0.4688),tensor(1.4213)
14,14,tensor(0.3995),tensor(0.4863),tensor(1.2439)
15,15,tensor(0.3645),tensor(0.5190),tensor(1.0804)
16,16,tensor(0.3885),tensor(0.5390),tensor(0.9804)
17,17,tensor(0.4298),tensor(0.5413),tensor(0.9689)
18,18,tensor(0.4358),tensor(0.5271),tensor(1.0400)
19,19,tensor(0.4027),tensor(0.5023),tensor(1.1641)
20,20,tensor(0.3694),tensor(0.4753),tensor(1.2989)
21,21,tensor(0.3685),tensor(0.4648),tensor(1.4014)
22,22,tensor(0.3924),tensor(0.4748),tensor(1.4417)
23,23,tensor(0.4076),tensor(0.4670),tensor(1.4125)
24,24,tensor(0.3962),tensor(0.4692),tensor(1.3294)
25,25,tensor(0.3734),tensor(0.4904),tensor(1.2234)
26,26,tensor(0.3645),tensor(0.5090),tensor(1.1305)
27,27,tensor(0.3754),tensor(0.5190),tensor(1.0805)
28,28,tensor(0.3885),tensor(0.5178),tensor(1.0864)
29,29,tensor(0.3866),tensor(0.5068),tensor(1.1416)
30,30,tensor(0.3732),tensor(0.4904),tensor(1.2234)
31,31,tensor(0.3645),tensor(0.4747),tensor(1.3018)
32,32,tensor(0.3689),tensor(0.4651),tensor(1.3500)
33,33,tensor(0.3778),tensor(0.4644),tensor(1.3535)
34,34,tensor(0.3786),tensor(0.4722),tensor(1.3147)
35,35,tensor(0.3708),tensor(0.4849),tensor(1.2509)
36,36,tensor(0.3646),tensor(0.4977),tensor(1.1870)
37,37,tensor(0.3667),tensor(0.5058),tensor(1.1463)
38,38,tensor(0.3723),tensor(0.5067),tensor(1.1421)
39,39,tensor(0.3731),tensor(0.5005),tensor(1.1728)
40,40,tensor(0.3683),tensor(0.4903),tensor(1.2242)
41,41,tensor(0.3645),tensor(0.4801),tensor(1.2750)
