,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8049),tensor(0.7487),tensor(0.2793)
1,1,tensor(1.0581),tensor(0.7444),tensor(0.5684)
2,2,tensor(0.7730),tensor(0.7386),tensor(1.0386)
3,3,tensor(0.6780),tensor(0.7541),tensor(1.3209)
4,4,tensor(0.8387),tensor(0.7361),tensor(1.2825)
5,5,tensor(0.8070),tensor(0.7389),tensor(1.0509)
6,6,tensor(0.6814),tensor(0.7422),tensor(0.7756)
7,7,tensor(0.6753),tensor(0.7445),tensor(0.5976)
8,8,tensor(0.7543),tensor(0.7450),tensor(0.5885)
9,9,tensor(0.7604),tensor(0.7439),tensor(0.7197)
10,10,tensor(0.6936),tensor(0.7420),tensor(0.9154)
11,11,tensor(0.6591),tensor(0.7399),tensor(1.0860)
12,12,tensor(0.6929),tensor(0.7386),tensor(1.1592)
13,13,tensor(0.7259),tensor(0.7383),tensor(1.1160)
14,14,tensor(0.7055),tensor(0.7391),tensor(0.9890)
15,15,tensor(0.6667),tensor(0.7404),tensor(0.8381)
16,16,tensor(0.6631),tensor(0.7417),tensor(0.7283)
17,17,tensor(0.6896),tensor(0.7424),tensor(0.7027)
18,18,tensor(0.6995),tensor(0.7424),tensor(0.7630)
19,19,tensor(0.6788),tensor(0.7419),tensor(0.8760)
20,20,tensor(0.6596),tensor(0.7411),tensor(0.9902)
21,21,tensor(0.6666),tensor(0.7405),tensor(1.0566)
22,22,tensor(0.6828),tensor(0.7402),tensor(1.0508)
23,23,tensor(0.6811),tensor(0.7404),tensor(0.9819)
24,24,tensor(0.6652),tensor(0.7408),tensor(0.8849)
25,25,tensor(0.6592),tensor(0.7412),tensor(0.8043)
26,26,tensor(0.6686),tensor(0.7414),tensor(0.7747)
27,27,tensor(0.6754),tensor(0.7412),tensor(0.8050)
28,28,tensor(0.6685),tensor(0.7409),tensor(0.8765)
29,29,tensor(0.6595),tensor(0.7406),tensor(0.9536)
30,30,tensor(0.6615),tensor(0.7404),tensor(1.0002)
31,31,tensor(0.6685),tensor(0.7406),tensor(0.9972)
32,32,tensor(0.6679),tensor(0.7411),tensor(0.9501)
33,33,tensor(0.6611),tensor(0.7415),tensor(0.8847)
34,34,tensor(0.6592),tensor(0.7416),tensor(0.8339)
35,35,tensor(0.6637),tensor(0.7415),tensor(0.8212)
36,36,tensor(0.6656),tensor(0.7411),tensor(0.8496)
