,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5519),tensor(1.0702),tensor(1.4117)
1,1,tensor(1.5489),tensor(1.0693),tensor(1.4073)
2,2,tensor(1.5442),tensor(1.0681),tensor(1.4018)
3,3,tensor(1.5385),tensor(1.0667),tensor(1.3956)
4,4,tensor(1.5324),tensor(1.0652),tensor(1.3889)
5,5,tensor(1.5260),tensor(1.0637),tensor(1.3818)
6,6,tensor(1.5198),tensor(1.0620),tensor(1.3745)
7,7,tensor(1.5137),tensor(1.0604),tensor(1.3671)
8,8,tensor(1.5080),tensor(1.0587),tensor(1.3596)
9,9,tensor(1.5026),tensor(1.0571),tensor(1.3521)
10,10,tensor(1.4977),tensor(1.0555),tensor(1.3447)
11,11,tensor(1.4933),tensor(1.0539),tensor(1.3375)
12,12,tensor(1.4894),tensor(1.0523),tensor(1.3304)
13,13,tensor(1.4861),tensor(1.0508),tensor(1.3236)
14,14,tensor(1.4831),tensor(1.0494),tensor(1.3170)
15,15,tensor(1.4807),tensor(1.0480),tensor(1.3107)
16,16,tensor(1.4787),tensor(1.0466),tensor(1.3047)
17,17,tensor(1.4770),tensor(1.0454),tensor(1.2991)
18,18,tensor(1.4757),tensor(1.0442),tensor(1.2938)
19,19,tensor(1.4748),tensor(1.0431),tensor(1.2888)
20,20,tensor(1.4741),tensor(1.0421),tensor(1.2843)
21,21,tensor(1.4736),tensor(1.0412),tensor(1.2800)
22,22,tensor(1.4733),tensor(1.0404),tensor(1.2762)
23,23,tensor(1.4731),tensor(1.0396),tensor(1.2727)
24,24,tensor(1.4731),tensor(1.0389),tensor(1.2696)
25,25,tensor(1.4732),tensor(1.0383),tensor(1.2669)
26,26,tensor(1.4733),tensor(1.0378),tensor(1.2644)
27,27,tensor(1.4734),tensor(1.0373),tensor(1.2624)
28,28,tensor(1.4736),tensor(1.0369),tensor(1.2606)
29,29,tensor(1.4737),tensor(1.0366),tensor(1.2592)
30,30,tensor(1.4739),tensor(1.0364),tensor(1.2580)
31,31,tensor(1.4740),tensor(1.0362),tensor(1.2571)
32,32,tensor(1.4741),tensor(1.0360),tensor(1.2564)
33,33,tensor(1.4742),tensor(1.0359),tensor(1.2560)
34,34,tensor(1.4742),tensor(1.0359),tensor(1.2558)
35,35,tensor(1.4742),tensor(1.0359),tensor(1.2558)
36,36,tensor(1.4742),tensor(1.0359),tensor(1.2559)
37,37,tensor(1.4742),tensor(1.0360),tensor(1.2563)
38,38,tensor(1.4741),tensor(1.0361),tensor(1.2567)
39,39,tensor(1.4741),tensor(1.0362),tensor(1.2573)
40,40,tensor(1.4740),tensor(1.0363),tensor(1.2579)
41,41,tensor(1.4739),tensor(1.0365),tensor(1.2587)
