,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6527),tensor(1.4986),tensor(1.8647)
1,1,tensor(2.6381),tensor(1.4953),tensor(1.8547)
2,2,tensor(2.6186),tensor(1.4913),tensor(1.8430)
3,3,tensor(2.5960),tensor(1.4870),tensor(1.8302)
4,4,tensor(2.5715),tensor(1.4823),tensor(1.8165)
5,5,tensor(2.5457),tensor(1.4775),tensor(1.8021)
6,6,tensor(2.5191),tensor(1.4725),tensor(1.7874)
7,7,tensor(2.4921),tensor(1.4674),tensor(1.7723)
8,8,tensor(2.4651),tensor(1.4623),tensor(1.7570)
9,9,tensor(2.4381),tensor(1.4571),tensor(1.7416)
10,10,tensor(2.4114),tensor(1.4519),tensor(1.7261)
11,11,tensor(2.3851),tensor(1.4467),tensor(1.7107)
12,12,tensor(2.3592),tensor(1.4415),tensor(1.6953)
13,13,tensor(2.3340),tensor(1.4363),tensor(1.6800)
14,14,tensor(2.3094),tensor(1.4312),tensor(1.6648)
15,15,tensor(2.2854),tensor(1.4262),tensor(1.6498)
16,16,tensor(2.2622),tensor(1.4212),tensor(1.6350)
17,17,tensor(2.2397),tensor(1.4162),tensor(1.6204)
18,18,tensor(2.2179),tensor(1.4114),tensor(1.6059)
19,19,tensor(2.1968),tensor(1.4066),tensor(1.5917)
20,20,tensor(2.1765),tensor(1.4019),tensor(1.5778)
21,21,tensor(2.1569),tensor(1.3973),tensor(1.5640)
22,22,tensor(2.1380),tensor(1.3928),tensor(1.5505)
23,23,tensor(2.1199),tensor(1.3883),tensor(1.5373)
24,24,tensor(2.1024),tensor(1.3839),tensor(1.5243)
25,25,tensor(2.0856),tensor(1.3797),tensor(1.5115)
26,26,tensor(2.0694),tensor(1.3755),tensor(1.4990)
27,27,tensor(2.0539),tensor(1.3714),tensor(1.4868)
28,28,tensor(2.0390),tensor(1.3673),tensor(1.4748)
29,29,tensor(2.0247),tensor(1.3634),tensor(1.4630)
30,30,tensor(2.0109),tensor(1.3595),tensor(1.4515)
31,31,tensor(1.9978),tensor(1.3558),tensor(1.4403)
32,32,tensor(1.9851),tensor(1.3521),tensor(1.4292)
33,33,tensor(1.9730),tensor(1.3484),tensor(1.4185)
34,34,tensor(1.9614),tensor(1.3449),tensor(1.4079)
35,35,tensor(1.9502),tensor(1.3414),tensor(1.3976)
36,36,tensor(1.9395),tensor(1.3380),tensor(1.3875)
