,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3026),tensor(0.7855),tensor(0.8724)
1,1,tensor(0.7199),tensor(0.1253),tensor(0.0384)
2,2,tensor(0.1452),tensor(0.7802),tensor(0.6933)
3,3,tensor(0.7675),tensor(1.0544),tensor(0.9674)
4,4,tensor(1.2853),tensor(1.0116),tensor(0.9247)
5,5,tensor(1.1946),tensor(0.7683),tensor(0.6813)
6,6,tensor(0.7484),tensor(0.4166),tensor(0.3296)
7,7,tensor(0.3150),tensor(0.1288),tensor(0.0557)
8,8,tensor(0.1269),tensor(0.3919),tensor(0.4066)
9,9,tensor(0.2166),tensor(0.5851),tensor(0.6642)
10,10,tensor(0.4407),tensor(0.7065),tensor(0.7934)
11,11,tensor(0.6037),tensor(0.7036),tensor(0.7905)
12,12,tensor(0.5997),tensor(0.5938),tensor(0.6758)
13,13,tensor(0.4540),tensor(0.4484),tensor(0.4819)
14,14,tensor(0.2683),tensor(0.2724),tensor(0.2472)
15,15,tensor(0.1450),tensor(0.0957),tensor(0.0116)
16,16,tensor(0.1333),tensor(0.2738),tensor(0.1868)
17,17,tensor(0.2103),tensor(0.4055),tensor(0.3185)
18,18,tensor(0.3054),tensor(0.4547),tensor(0.3677)
19,19,tensor(0.3499),tensor(0.4217),tensor(0.3347)
20,20,tensor(0.3195),tensor(0.3200),tensor(0.2331)
21,21,tensor(0.2397),tensor(0.1724),tensor(0.0855)
22,22,tensor(0.1610),tensor(0.1472),tensor(0.0803)
23,23,tensor(0.1251),tensor(0.2634),tensor(0.2353)
24,24,tensor(0.1417),tensor(0.3526),tensor(0.3542)
25,25,tensor(0.1874),tensor(0.4015),tensor(0.4193)
26,26,tensor(0.2245),tensor(0.4049),tensor(0.4240)
27,27,tensor(0.2275),tensor(0.3664),tensor(0.3726)
28,28,tensor(0.1970),tensor(0.2961),tensor(0.2789)
29,29,tensor(0.1552),tensor(0.2090),tensor(0.1627)
30,30,tensor(0.1279),tensor(0.1218),tensor(0.0464)
31,31,tensor(0.1279),tensor(0.1359),tensor(0.0489)
32,32,tensor(0.1483),tensor(0.1944),tensor(0.1074)
