,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6267),tensor(0.7224),tensor(0.1650)
1,1,tensor(0.6260),tensor(0.7215),tensor(0.1641)
2,2,tensor(0.6247),tensor(0.7202),tensor(0.1628)
3,3,tensor(0.6228),tensor(0.7186),tensor(0.1612)
4,4,tensor(0.6205),tensor(0.7167),tensor(0.1593)
5,5,tensor(0.6177),tensor(0.7145),tensor(0.1572)
6,6,tensor(0.6145),tensor(0.7121),tensor(0.1548)
7,7,tensor(0.6111),tensor(0.7095),tensor(0.1522)
8,8,tensor(0.6073),tensor(0.7067),tensor(0.1494)
9,9,tensor(0.6033),tensor(0.7038),tensor(0.1464)
10,10,tensor(0.5991),tensor(0.7007),tensor(0.1433)
11,11,tensor(0.5947),tensor(0.6975),tensor(0.1401)
12,12,tensor(0.5901),tensor(0.6941),tensor(0.1368)
13,13,tensor(0.5854),tensor(0.6907),tensor(0.1334)
14,14,tensor(0.5806),tensor(0.6872),tensor(0.1299)
15,15,tensor(0.5757),tensor(0.6836),tensor(0.1263)
16,16,tensor(0.5708),tensor(0.6800),tensor(0.1227)
17,17,tensor(0.5658),tensor(0.6763),tensor(0.1190)
18,18,tensor(0.5607),tensor(0.6726),tensor(0.1153)
19,19,tensor(0.5556),tensor(0.6688),tensor(0.1115)
20,20,tensor(0.5505),tensor(0.6650),tensor(0.1077)
21,21,tensor(0.5454),tensor(0.6612),tensor(0.1039)
22,22,tensor(0.5403),tensor(0.6574),tensor(0.1001)
23,23,tensor(0.5352),tensor(0.6536),tensor(0.0963)
24,24,tensor(0.5301),tensor(0.6497),tensor(0.0924)
25,25,tensor(0.5251),tensor(0.6458),tensor(0.0885)
26,26,tensor(0.5200),tensor(0.6420),tensor(0.0847)
27,27,tensor(0.5150),tensor(0.6381),tensor(0.0808)
28,28,tensor(0.5100),tensor(0.6343),tensor(0.0770)
29,29,tensor(0.5051),tensor(0.6304),tensor(0.0731)
30,30,tensor(0.5002),tensor(0.6266),tensor(0.0693)
31,31,tensor(0.4953),tensor(0.6227),tensor(0.0655)
32,32,tensor(0.4905),tensor(0.6189),tensor(0.0617)
33,33,tensor(0.4858),tensor(0.6151),tensor(0.0579)
34,34,tensor(0.4810),tensor(0.6113),tensor(0.0541)
35,35,tensor(0.4764),tensor(0.6075),tensor(0.0503)
36,36,tensor(0.4717),tensor(0.6038),tensor(0.0465)
37,37,tensor(0.4671),tensor(0.6000),tensor(0.0428)
38,38,tensor(0.4626),tensor(0.5963),tensor(0.0391)
39,39,tensor(0.4581),tensor(0.5926),tensor(0.0354)
40,40,tensor(0.4537),tensor(0.5889),tensor(0.0317)
41,41,tensor(0.4493),tensor(0.5852),tensor(0.0280)
42,42,tensor(0.4450),tensor(0.5816),tensor(0.0244)
43,43,tensor(0.4408),tensor(0.5780),tensor(0.0207)
44,44,tensor(0.4365),tensor(0.5744),tensor(0.0171)
45,45,tensor(0.4324),tensor(0.5708),tensor(0.0135)
46,46,tensor(0.4283),tensor(0.5672),tensor(0.0100)
47,47,tensor(0.4242),tensor(0.5637),tensor(0.0064)
48,48,tensor(0.4202),tensor(0.5601),tensor(0.0029)
