,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4552),tensor(0.9120),tensor(1.3195)
1,1,tensor(1.4527),tensor(0.9107),tensor(1.3181)
2,2,tensor(1.4502),tensor(0.9093),tensor(1.3167)
3,3,tensor(1.4477),tensor(0.9079),tensor(1.3154)
4,4,tensor(1.4451),tensor(0.9066),tensor(1.3140)
5,5,tensor(1.4426),tensor(0.9052),tensor(1.3126)
6,6,tensor(1.4401),tensor(0.9039),tensor(1.3113)
7,7,tensor(1.4376),tensor(0.9025),tensor(1.3099)
8,8,tensor(1.4351),tensor(0.9011),tensor(1.3086)
9,9,tensor(1.4326),tensor(0.8998),tensor(1.3072)
10,10,tensor(1.4301),tensor(0.8984),tensor(1.3058)
11,11,tensor(1.4277),tensor(0.8971),tensor(1.3045)
12,12,tensor(1.4252),tensor(0.8957),tensor(1.3031)
13,13,tensor(1.4227),tensor(0.8943),tensor(1.3018)
14,14,tensor(1.4202),tensor(0.8930),tensor(1.3004)
15,15,tensor(1.4178),tensor(0.8916),tensor(1.2990)
16,16,tensor(1.4153),tensor(0.8903),tensor(1.2977)
17,17,tensor(1.4128),tensor(0.8889),tensor(1.2963)
18,18,tensor(1.4104),tensor(0.8875),tensor(1.2950)
19,19,tensor(1.4079),tensor(0.8862),tensor(1.2936)
20,20,tensor(1.4055),tensor(0.8848),tensor(1.2922)
21,21,tensor(1.4030),tensor(0.8835),tensor(1.2909)
22,22,tensor(1.4006),tensor(0.8821),tensor(1.2895)
23,23,tensor(1.3982),tensor(0.8808),tensor(1.2882)
24,24,tensor(1.3957),tensor(0.8794),tensor(1.2868)
25,25,tensor(1.3933),tensor(0.8781),tensor(1.2854)
26,26,tensor(1.3909),tensor(0.8767),tensor(1.2841)
27,27,tensor(1.3885),tensor(0.8753),tensor(1.2827)
28,28,tensor(1.3861),tensor(0.8740),tensor(1.2814)
29,29,tensor(1.3836),tensor(0.8726),tensor(1.2800)
30,30,tensor(1.3812),tensor(0.8713),tensor(1.2787)
31,31,tensor(1.3788),tensor(0.8699),tensor(1.2773)
32,32,tensor(1.3765),tensor(0.8686),tensor(1.2760)
33,33,tensor(1.3741),tensor(0.8672),tensor(1.2746)
34,34,tensor(1.3717),tensor(0.8659),tensor(1.2733)
35,35,tensor(1.3693),tensor(0.8645),tensor(1.2719)
36,36,tensor(1.3669),tensor(0.8632),tensor(1.2706)
37,37,tensor(1.3646),tensor(0.8618),tensor(1.2692)
38,38,tensor(1.3622),tensor(0.8605),tensor(1.2679)
39,39,tensor(1.3598),tensor(0.8591),tensor(1.2665)
40,40,tensor(1.3575),tensor(0.8578),tensor(1.2652)
41,41,tensor(1.3551),tensor(0.8564),tensor(1.2638)
42,42,tensor(1.3528),tensor(0.8551),tensor(1.2625)
43,43,tensor(1.3504),tensor(0.8538),tensor(1.2611)
44,44,tensor(1.3481),tensor(0.8524),tensor(1.2598)
45,45,tensor(1.3458),tensor(0.8511),tensor(1.2584)
46,46,tensor(1.3435),tensor(0.8497),tensor(1.2571)
47,47,tensor(1.3411),tensor(0.8484),tensor(1.2557)
48,48,tensor(1.3388),tensor(0.8470),tensor(1.2544)
49,49,tensor(1.3365),tensor(0.8457),tensor(1.2531)
