,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0273),tensor(1.6016),tensor(1.0991)
1,1,tensor(3.0273),tensor(1.6016),tensor(1.0991)
2,2,tensor(3.0273),tensor(1.6016),tensor(1.0991)
3,3,tensor(3.0273),tensor(1.6016),tensor(1.0990)
4,4,tensor(3.0273),tensor(1.6016),tensor(1.0990)
5,5,tensor(3.0273),tensor(1.6016),tensor(1.0990)
6,6,tensor(3.0273),tensor(1.6016),tensor(1.0990)
7,7,tensor(3.0273),tensor(1.6015),tensor(1.0989)
8,8,tensor(3.0273),tensor(1.6015),tensor(1.0989)
9,9,tensor(3.0272),tensor(1.6015),tensor(1.0989)
10,10,tensor(3.0272),tensor(1.6015),tensor(1.0988)
11,11,tensor(3.0272),tensor(1.6015),tensor(1.0988)
12,12,tensor(3.0272),tensor(1.6014),tensor(1.0988)
13,13,tensor(3.0272),tensor(1.6014),tensor(1.0987)
14,14,tensor(3.0272),tensor(1.6014),tensor(1.0987)
15,15,tensor(3.0272),tensor(1.6014),tensor(1.0986)
16,16,tensor(3.0271),tensor(1.6013),tensor(1.0986)
17,17,tensor(3.0271),tensor(1.6013),tensor(1.0986)
18,18,tensor(3.0271),tensor(1.6013),tensor(1.0985)
19,19,tensor(3.0271),tensor(1.6013),tensor(1.0985)
20,20,tensor(3.0271),tensor(1.6012),tensor(1.0984)
21,21,tensor(3.0271),tensor(1.6012),tensor(1.0984)
22,22,tensor(3.0270),tensor(1.6012),tensor(1.0984)
23,23,tensor(3.0270),tensor(1.6012),tensor(1.0983)
24,24,tensor(3.0270),tensor(1.6011),tensor(1.0983)
25,25,tensor(3.0270),tensor(1.6011),tensor(1.0982)
26,26,tensor(3.0270),tensor(1.6011),tensor(1.0982)
27,27,tensor(3.0270),tensor(1.6011),tensor(1.0981)
28,28,tensor(3.0269),tensor(1.6010),tensor(1.0981)
29,29,tensor(3.0269),tensor(1.6010),tensor(1.0981)
30,30,tensor(3.0269),tensor(1.6010),tensor(1.0980)
31,31,tensor(3.0269),tensor(1.6010),tensor(1.0980)
32,32,tensor(3.0269),tensor(1.6009),tensor(1.0979)
33,33,tensor(3.0269),tensor(1.6009),tensor(1.0979)
34,34,tensor(3.0269),tensor(1.6009),tensor(1.0978)
35,35,tensor(3.0268),tensor(1.6009),tensor(1.0978)
36,36,tensor(3.0268),tensor(1.6008),tensor(1.0978)
37,37,tensor(3.0268),tensor(1.6008),tensor(1.0977)
38,38,tensor(3.0268),tensor(1.6008),tensor(1.0977)
39,39,tensor(3.0268),tensor(1.6008),tensor(1.0976)
40,40,tensor(3.0268),tensor(1.6007),tensor(1.0976)
41,41,tensor(3.0268),tensor(1.6007),tensor(1.0976)
42,42,tensor(3.0267),tensor(1.6007),tensor(1.0975)
43,43,tensor(3.0267),tensor(1.6007),tensor(1.0975)
