,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8330),tensor(1.6632),tensor(0.8171)
1,1,tensor(2.8201),tensor(1.6580),tensor(0.8153)
2,2,tensor(2.8025),tensor(1.6518),tensor(0.8131)
3,3,tensor(2.7819),tensor(1.6450),tensor(0.8108)
4,4,tensor(2.7592),tensor(1.6378),tensor(0.8083)
5,5,tensor(2.7352),tensor(1.6302),tensor(0.8057)
6,6,tensor(2.7103),tensor(1.6225),tensor(0.8031)
7,7,tensor(2.6849),tensor(1.6147),tensor(0.8004)
8,8,tensor(2.6593),tensor(1.6068),tensor(0.7977)
9,9,tensor(2.6336),tensor(1.5988),tensor(0.7949)
10,10,tensor(2.6080),tensor(1.5910),tensor(0.7922)
11,11,tensor(2.5826),tensor(1.5832),tensor(0.7895)
12,12,tensor(2.5575),tensor(1.5754),tensor(0.7869)
13,13,tensor(2.5329),tensor(1.5678),tensor(0.7842)
14,14,tensor(2.5087),tensor(1.5603),tensor(0.7817)
15,15,tensor(2.4849),tensor(1.5529),tensor(0.7791)
16,16,tensor(2.4617),tensor(1.5457),tensor(0.7766)
17,17,tensor(2.4390),tensor(1.5386),tensor(0.7741)
18,18,tensor(2.4168),tensor(1.5316),tensor(0.7717)
19,19,tensor(2.3952),tensor(1.5247),tensor(0.7694)
20,20,tensor(2.3740),tensor(1.5180),tensor(0.7671)
21,21,tensor(2.3534),tensor(1.5114),tensor(0.7648)
22,22,tensor(2.3332),tensor(1.5050),tensor(0.7626)
23,23,tensor(2.3135),tensor(1.4986),tensor(0.7604)
24,24,tensor(2.2943),tensor(1.4924),tensor(0.7602)
25,25,tensor(2.2755),tensor(1.4863),tensor(0.7623)
26,26,tensor(2.2571),tensor(1.4803),tensor(0.7643)
27,27,tensor(2.2392),tensor(1.4744),tensor(0.7662)
28,28,tensor(2.2216),tensor(1.4686),tensor(0.7682)
29,29,tensor(2.2043),tensor(1.4628),tensor(0.7701)
30,30,tensor(2.1874),tensor(1.4572),tensor(0.7720)
31,31,tensor(2.1707),tensor(1.4516),tensor(0.7739)
32,32,tensor(2.1544),tensor(1.4461),tensor(0.7757)
33,33,tensor(2.1383),tensor(1.4406),tensor(0.7775)
34,34,tensor(2.1224),tensor(1.4352),tensor(0.7793)
35,35,tensor(2.1068),tensor(1.4299),tensor(0.7811)
36,36,tensor(2.0914),tensor(1.4246),tensor(0.7829)
37,37,tensor(2.0762),tensor(1.4193),tensor(0.7846)
38,38,tensor(2.0612),tensor(1.4141),tensor(0.7864)
39,39,tensor(2.0463),tensor(1.4089),tensor(0.7881)
40,40,tensor(2.0315),tensor(1.4037),tensor(0.7898)
41,41,tensor(2.0169),tensor(1.3986),tensor(0.7916)
42,42,tensor(2.0024),tensor(1.3934),tensor(0.7933)
43,43,tensor(1.9880),tensor(1.3883),tensor(0.7950)
44,44,tensor(1.9738),tensor(1.3832),tensor(0.7967)
45,45,tensor(1.9596),tensor(1.3781),tensor(0.7984)
46,46,tensor(1.9455),tensor(1.3730),tensor(0.8001)
47,47,tensor(1.9314),tensor(1.3679),tensor(0.8018)
48,48,tensor(1.9175),tensor(1.3628),tensor(0.8035)
49,49,tensor(1.9036),tensor(1.3577),tensor(0.8052)
50,50,tensor(1.8897),tensor(1.3527),tensor(0.8069)
51,51,tensor(1.8759),tensor(1.3476),tensor(0.8086)
52,52,tensor(1.8622),tensor(1.3425),tensor(0.8102)
53,53,tensor(1.8485),tensor(1.3374),tensor(0.8119)
54,54,tensor(1.8348),tensor(1.3323),tensor(0.8136)
55,55,tensor(1.8212),tensor(1.3272),tensor(0.8153)
56,56,tensor(1.8077),tensor(1.3221),tensor(0.8170)
57,57,tensor(1.7941),tensor(1.3169),tensor(0.8187)
58,58,tensor(1.7806),tensor(1.3118),tensor(0.8205)
59,59,tensor(1.7672),tensor(1.3067),tensor(0.8222)
60,60,tensor(1.7537),tensor(1.3015),tensor(0.8239)
61,61,tensor(1.7404),tensor(1.2964),tensor(0.8256)
62,62,tensor(1.7270),tensor(1.2912),tensor(0.8273)
63,63,tensor(1.7137),tensor(1.2860),tensor(0.8290)
64,64,tensor(1.7004),tensor(1.2809),tensor(0.8307)
65,65,tensor(1.6872),tensor(1.2757),tensor(0.8325)
66,66,tensor(1.6740),tensor(1.2705),tensor(0.8342)
67,67,tensor(1.6608),tensor(1.2653),tensor(0.8359)
68,68,tensor(1.6477),tensor(1.2601),tensor(0.8376)
69,69,tensor(1.6346),tensor(1.2549),tensor(0.8394)
70,70,tensor(1.6215),tensor(1.2497),tensor(0.8411)
71,71,tensor(1.6085),tensor(1.2445),tensor(0.8428)
72,72,tensor(1.5956),tensor(1.2392),tensor(0.8446)
73,73,tensor(1.5826),tensor(1.2340),tensor(0.8463)
74,74,tensor(1.5698),tensor(1.2288),tensor(0.8481)
75,75,tensor(1.5569),tensor(1.2235),tensor(0.8498)
76,76,tensor(1.5442),tensor(1.2183),tensor(0.8516)
77,77,tensor(1.5314),tensor(1.2131),tensor(0.8533)
78,78,tensor(1.5187),tensor(1.2078),tensor(0.8550)
79,79,tensor(1.5061),tensor(1.2026),tensor(0.8568)
80,80,tensor(1.4935),tensor(1.1973),tensor(0.8585)
81,81,tensor(1.4810),tensor(1.1921),tensor(0.8603)
82,82,tensor(1.4685),tensor(1.1868),tensor(0.8620)
83,83,tensor(1.4561),tensor(1.1816),tensor(0.8638)
84,84,tensor(1.4437),tensor(1.1763),tensor(0.8655)
85,85,tensor(1.4314),tensor(1.1711),tensor(0.8673)
86,86,tensor(1.4191),tensor(1.1658),tensor(0.8690)
87,87,tensor(1.4069),tensor(1.1606),tensor(0.8708)
88,88,tensor(1.3948),tensor(1.1553),tensor(0.8725)
89,89,tensor(1.3827),tensor(1.1501),tensor(0.8743)
90,90,tensor(1.3707),tensor(1.1448),tensor(0.8760)
91,91,tensor(1.3587),tensor(1.1396),tensor(0.8778)
92,92,tensor(1.3469),tensor(1.1344),tensor(0.8795)
93,93,tensor(1.3350),tensor(1.1291),tensor(0.8812)
94,94,tensor(1.3233),tensor(1.1239),tensor(0.8830)
95,95,tensor(1.3116),tensor(1.1187),tensor(0.8847)
96,96,tensor(1.2999),tensor(1.1135),tensor(0.8865)
97,97,tensor(1.2884),tensor(1.1082),tensor(0.8882)
98,98,tensor(1.2769),tensor(1.1030),tensor(0.8899)
99,99,tensor(1.2654),tensor(1.0978),tensor(0.8917)
100,100,tensor(1.2540),tensor(1.0926),tensor(0.8934)
101,101,tensor(1.2428),tensor(1.0875),tensor(0.8951)
102,102,tensor(1.2315),tensor(1.0823),tensor(0.8968)
103,103,tensor(1.2204),tensor(1.0771),tensor(0.8986)
104,104,tensor(1.2093),tensor(1.0719),tensor(0.9003)
105,105,tensor(1.1983),tensor(1.0668),tensor(0.9020)
106,106,tensor(1.1873),tensor(1.0616),tensor(0.9037)
107,107,tensor(1.1764),tensor(1.0565),tensor(0.9054)
108,108,tensor(1.1656),tensor(1.0514),tensor(0.9071)
109,109,tensor(1.1549),tensor(1.0463),tensor(0.9088)
