,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1412),tensor(0.9011),tensor(1.7954)
1,1,tensor(1.1409),tensor(0.9009),tensor(1.7948)
2,2,tensor(1.1403),tensor(0.9007),tensor(1.7940)
3,3,tensor(1.1395),tensor(0.9004),tensor(1.7929)
4,4,tensor(1.1384),tensor(0.9000),tensor(1.7917)
5,5,tensor(1.1372),tensor(0.8996),tensor(1.7903)
6,6,tensor(1.1358),tensor(0.8992),tensor(1.7887)
7,7,tensor(1.1343),tensor(0.8987),tensor(1.7870)
8,8,tensor(1.1327),tensor(0.8982),tensor(1.7852)
9,9,tensor(1.1310),tensor(0.8976),tensor(1.7832)
10,10,tensor(1.1293),tensor(0.8970),tensor(1.7812)
11,11,tensor(1.1274),tensor(0.8965),tensor(1.7791)
12,12,tensor(1.1255),tensor(0.8958),tensor(1.7769)
13,13,tensor(1.1236),tensor(0.8952),tensor(1.7747)
14,14,tensor(1.1216),tensor(0.8946),tensor(1.7724)
15,15,tensor(1.1196),tensor(0.8939),tensor(1.7701)
16,16,tensor(1.1175),tensor(0.8933),tensor(1.7677)
17,17,tensor(1.1155),tensor(0.8926),tensor(1.7653)
18,18,tensor(1.1135),tensor(0.8920),tensor(1.7629)
19,19,tensor(1.1114),tensor(0.8913),tensor(1.7604)
20,20,tensor(1.1093),tensor(0.8906),tensor(1.7580)
21,21,tensor(1.1073),tensor(0.8899),tensor(1.7555)
22,22,tensor(1.1053),tensor(0.8893),tensor(1.7530)
23,23,tensor(1.1032),tensor(0.8886),tensor(1.7505)
24,24,tensor(1.1012),tensor(0.8879),tensor(1.7481)
25,25,tensor(1.0992),tensor(0.8872),tensor(1.7456)
26,26,tensor(1.0972),tensor(0.8866),tensor(1.7431)
27,27,tensor(1.0952),tensor(0.8859),tensor(1.7406)
28,28,tensor(1.0933),tensor(0.8852),tensor(1.7382)
29,29,tensor(1.0914),tensor(0.8845),tensor(1.7357)
30,30,tensor(1.0895),tensor(0.8839),tensor(1.7333)
31,31,tensor(1.0876),tensor(0.8832),tensor(1.7308)
32,32,tensor(1.0857),tensor(0.8826),tensor(1.7284)
33,33,tensor(1.0839),tensor(0.8819),tensor(1.7260)
34,34,tensor(1.0821),tensor(0.8813),tensor(1.7236)
35,35,tensor(1.0803),tensor(0.8806),tensor(1.7212)
36,36,tensor(1.0785),tensor(0.8800),tensor(1.7188)
37,37,tensor(1.0768),tensor(0.8793),tensor(1.7165)
38,38,tensor(1.0751),tensor(0.8787),tensor(1.7142)
39,39,tensor(1.0734),tensor(0.8781),tensor(1.7118)
40,40,tensor(1.0717),tensor(0.8775),tensor(1.7095)
41,41,tensor(1.0701),tensor(0.8768),tensor(1.7072)
42,42,tensor(1.0684),tensor(0.8762),tensor(1.7050)
43,43,tensor(1.0668),tensor(0.8756),tensor(1.7027)
44,44,tensor(1.0653),tensor(0.8750),tensor(1.7005)
45,45,tensor(1.0637),tensor(0.8744),tensor(1.6983)
46,46,tensor(1.0622),tensor(0.8738),tensor(1.6961)
47,47,tensor(1.0607),tensor(0.8732),tensor(1.6939)
48,48,tensor(1.0592),tensor(0.8726),tensor(1.6917)
49,49,tensor(1.0578),tensor(0.8721),tensor(1.6896)
50,50,tensor(1.0563),tensor(0.8715),tensor(1.6875)
51,51,tensor(1.0549),tensor(0.8709),tensor(1.6853)
52,52,tensor(1.0535),tensor(0.8704),tensor(1.6832)
53,53,tensor(1.0522),tensor(0.8698),tensor(1.6812)
54,54,tensor(1.0508),tensor(0.8692),tensor(1.6791)
55,55,tensor(1.0495),tensor(0.8687),tensor(1.6771)
56,56,tensor(1.0482),tensor(0.8681),tensor(1.6750)
57,57,tensor(1.0469),tensor(0.8676),tensor(1.6730)
58,58,tensor(1.0456),tensor(0.8671),tensor(1.6710)
59,59,tensor(1.0444),tensor(0.8665),tensor(1.6691)
60,60,tensor(1.0431),tensor(0.8660),tensor(1.6671)
61,61,tensor(1.0419),tensor(0.8655),tensor(1.6652)
62,62,tensor(1.0407),tensor(0.8650),tensor(1.6632)
63,63,tensor(1.0395),tensor(0.8644),tensor(1.6613)
64,64,tensor(1.0384),tensor(0.8639),tensor(1.6594)
65,65,tensor(1.0372),tensor(0.8634),tensor(1.6575)
66,66,tensor(1.0361),tensor(0.8629),tensor(1.6557)
67,67,tensor(1.0350),tensor(0.8624),tensor(1.6538)
68,68,tensor(1.0339),tensor(0.8619),tensor(1.6520)
69,69,tensor(1.0328),tensor(0.8614),tensor(1.6502)
70,70,tensor(1.0318),tensor(0.8610),tensor(1.6484)
71,71,tensor(1.0307),tensor(0.8605),tensor(1.6466)
72,72,tensor(1.0297),tensor(0.8600),tensor(1.6448)
73,73,tensor(1.0287),tensor(0.8595),tensor(1.6430)
74,74,tensor(1.0277),tensor(0.8591),tensor(1.6413)
75,75,tensor(1.0267),tensor(0.8586),tensor(1.6396)
76,76,tensor(1.0258),tensor(0.8581),tensor(1.6378)
77,77,tensor(1.0248),tensor(0.8577),tensor(1.6361)
78,78,tensor(1.0239),tensor(0.8572),tensor(1.6344)
