,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2590),tensor(0.4104),tensor(1.9581)
1,1,tensor(0.2590),tensor(0.4104),tensor(1.9581)
2,2,tensor(0.2590),tensor(0.4104),tensor(1.9581)
3,3,tensor(0.2589),tensor(0.4104),tensor(1.9582)
4,4,tensor(0.2589),tensor(0.4104),tensor(1.9582)
5,5,tensor(0.2589),tensor(0.4104),tensor(1.9582)
6,6,tensor(0.2589),tensor(0.4104),tensor(1.9582)
7,7,tensor(0.2588),tensor(0.4104),tensor(1.9582)
8,8,tensor(0.2588),tensor(0.4104),tensor(1.9582)
9,9,tensor(0.2588),tensor(0.4104),tensor(1.9582)
10,10,tensor(0.2588),tensor(0.4104),tensor(1.9582)
11,11,tensor(0.2588),tensor(0.4103),tensor(1.9582)
12,12,tensor(0.2587),tensor(0.4103),tensor(1.9582)
13,13,tensor(0.2587),tensor(0.4103),tensor(1.9582)
14,14,tensor(0.2587),tensor(0.4103),tensor(1.9582)
15,15,tensor(0.2587),tensor(0.4103),tensor(1.9582)
16,16,tensor(0.2586),tensor(0.4103),tensor(1.9582)
17,17,tensor(0.2586),tensor(0.4103),tensor(1.9582)
18,18,tensor(0.2586),tensor(0.4103),tensor(1.9582)
19,19,tensor(0.2586),tensor(0.4103),tensor(1.9583)
20,20,tensor(0.2586),tensor(0.4103),tensor(1.9583)
21,21,tensor(0.2585),tensor(0.4103),tensor(1.9583)
22,22,tensor(0.2585),tensor(0.4103),tensor(1.9583)
23,23,tensor(0.2585),tensor(0.4103),tensor(1.9583)
24,24,tensor(0.2585),tensor(0.4103),tensor(1.9583)
25,25,tensor(0.2584),tensor(0.4103),tensor(1.9583)
26,26,tensor(0.2584),tensor(0.4103),tensor(1.9583)
27,27,tensor(0.2584),tensor(0.4103),tensor(1.9583)
28,28,tensor(0.2584),tensor(0.4103),tensor(1.9583)
29,29,tensor(0.2584),tensor(0.4103),tensor(1.9583)
30,30,tensor(0.2583),tensor(0.4103),tensor(1.9583)
31,31,tensor(0.2583),tensor(0.4103),tensor(1.9583)
32,32,tensor(0.2583),tensor(0.4102),tensor(1.9583)
33,33,tensor(0.2583),tensor(0.4102),tensor(1.9583)
34,34,tensor(0.2582),tensor(0.4102),tensor(1.9583)
35,35,tensor(0.2582),tensor(0.4102),tensor(1.9583)
36,36,tensor(0.2582),tensor(0.4102),tensor(1.9584)
37,37,tensor(0.2582),tensor(0.4102),tensor(1.9584)
38,38,tensor(0.2582),tensor(0.4102),tensor(1.9584)
39,39,tensor(0.2581),tensor(0.4102),tensor(1.9584)
40,40,tensor(0.2581),tensor(0.4102),tensor(1.9584)
41,41,tensor(0.2581),tensor(0.4102),tensor(1.9584)
42,42,tensor(0.2581),tensor(0.4102),tensor(1.9584)
43,43,tensor(0.2580),tensor(0.4102),tensor(1.9584)
