,epoch,val_mae,train_mae
0,0,-0.7775490310368851,-0.3646513324938735
1,1,0.6035104764360961,0.835551835800549
2,2,-0.1927877948193654,-0.5392462416847045
3,3,-0.574923179629621,-0.8605398577056705
4,4,-0.3626448813287604,-0.8750810381153412
5,5,0.5968884230389525,1.4391590781709296
6,6,0.25873502356954753,1.1548802425228655
7,7,-1.2104868511815938,-0.5773142525062069
8,8,1.4556226146654838,-1.411619183921677
9,9,0.1422170547603152,-0.19372172434223636
10,10,0.9095232106165694,-0.42920378179613566
11,11,1.9430375201638812,0.16703485172467336
12,12,-1.0381720798769611,0.9620324776494705
13,13,-0.64503375797226,0.8975210413967494
14,14,-0.3185225086765096,0.5194006515763868
15,15,-0.12655093550910973,0.7681202338028735
16,16,0.7220801151783933,0.21666483346565116
17,17,-1.4177036045398614,-0.1452525627464744
18,18,1.3421005117064368,-0.4220809932015162
19,19,-0.8936668432594924,-0.3033360953043984
20,20,-0.9280267784958485,-1.5644122707399846
21,21,-0.6649782161446834,0.991357503779833
22,22,0.5620064405437264,0.2581025174926061
23,23,-0.4051556720856923,-2.011784439081277
24,24,0.032905365801429616,1.2592139554436803
25,25,-0.03227316191003493,-1.777237137529049
26,26,0.410412018881237,0.2291699486062031
27,27,0.03661380178185154,0.08333872784259601
28,28,-0.17604434176169895,-0.23929129061578397
29,29,-0.35178686819393773,-2.550975028247698
30,30,0.009247490749497718,-0.6667980036801378
31,31,-0.23531768447545914,0.2966147422133632
32,32,-0.01598710617773554,1.5857980610981068
33,33,-0.18047240575204668,1.8908729265737672
34,34,1.1497856225671748,-0.24158451395764827
35,35,0.04482761378414922,0.26763690077525876
36,36,-1.1249424474923897,-0.4561982100506507
37,37,0.8568254506179962,0.25711073081284525
38,38,0.874619302428691,-0.8970065961008836
39,39,1.2947796978862298,-0.6533230104570639
40,40,-0.4992149887394366,-0.8561969779131811
41,41,0.14222564422058778,0.7422977637212765
42,42,0.5029147388313998,2.1350315278207987
43,43,0.009493080684744089,1.7028550157984337
44,44,0.7292844563463753,-0.6609822790307772
45,45,-0.7502995729314653,0.972459288985252
46,46,-1.3081148249000056,-1.4630250159029763
47,47,0.15589185794714527,-2.111434910630593
48,48,0.387384634217925,0.1738777568659641
49,49,0.692425064642676,-2.3642708769529928
50,50,-1.1770200826137422,0.830669151208893
51,51,0.7906774105956066,0.3065642090759364
52,52,0.5175849498911097,-1.2162073578065002
53,53,0.24263817353076067,-2.53056893794865
54,54,-0.43028775926954066,1.432918354067565
55,55,1.3932009405901769,-1.0815801417012827
56,56,0.6055545186219847,1.7742648130102092
57,57,-1.3394019908447996,-0.32110474076572715
58,58,-0.6718660108876822,0.6413343709764061
59,59,1.3255299255971038,0.3661399078875953
60,60,-0.422286028741409,-2.7767899883443645
61,61,-0.685532091162389,-0.7564138800167715
62,62,-1.1184247211932254,-0.4534253314185736
63,63,0.5252350282014066,0.7471067405304324
64,64,-0.5924809793264689,1.8022186660864454
65,65,0.07745774008287098,0.5028496042341859
66,66,0.855294576048289,-1.6255472651089076
67,67,-0.4551039160178725,-0.003313186451012103
68,68,-1.6277247198990359,-1.612551642258315
69,69,0.9795648902157795,-0.7893854194624452
70,70,1.0017793683963612,0.4659768740280857
71,71,1.9536603804765984,-0.743110481447025
72,72,-1.636287769959436,-0.6759060358644325
73,73,-0.35200402325755253,-0.7125858766063988
74,74,-0.9529987974816446,2.360436747115161
75,75,0.36162782680998057,1.1991913131452485
76,76,-0.8585951000127565,-0.29766714570649316
77,77,-0.5214380100247131,0.38130253125337604
78,78,0.17245566485975553,-0.07421274435252835
79,79,0.6107181061468346,-0.017993453121400525
80,80,-1.1706025262085,1.6365914421244516
81,81,1.6078676417262179,-1.2529716563200466
82,82,0.6417742427355119,-0.1863962015789558
83,83,0.6236003984423917,-0.38214873222829854
84,84,-1.0810067130317813,-1.2380218947445887
85,85,-0.499519515428892,1.22464729249883
86,86,0.0793983758606577,-1.144071765843981
87,87,-0.26726253101493125,-0.85796115941314
88,88,0.02165517963767096,-1.0577526795899
89,89,-0.627218957052896,0.5917578579381373
90,90,1.8693214990558074,0.2982820178724924
91,91,-0.46994738473725217,0.8602018041823998
92,92,-1.099622225752777,0.8057107190821893
93,93,0.2729146639103955,-0.33539464297996324
94,94,-0.044719232111930025,2.237311147290307
95,95,-0.44782257356417887,-0.24888591398516685
96,96,-1.0454141565493844,-0.30730341401920686
97,97,0.06932582374873233,2.194663574900433
98,98,0.48380268604614823,0.38724484299486994
99,99,-1.981370232828517,0.02969657136096393
