,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3010),tensor(0.3395),tensor(0.9471)
1,1,tensor(0.2995),tensor(0.3426),tensor(0.9379)
2,2,tensor(0.2974),tensor(0.3462),tensor(0.9271)
3,3,tensor(0.2953),tensor(0.3503),tensor(0.9153)
4,4,tensor(0.2932),tensor(0.3545),tensor(0.9029)
5,5,tensor(0.2913),tensor(0.3588),tensor(0.9029)
6,6,tensor(0.2897),tensor(0.3632),tensor(0.9029)
7,7,tensor(0.2884),tensor(0.3675),tensor(0.9029)
8,8,tensor(0.2874),tensor(0.3715),tensor(0.9029)
9,9,tensor(0.2868),tensor(0.3754),tensor(0.9029)
10,10,tensor(0.2865),tensor(0.3789),tensor(0.9030)
11,11,tensor(0.2865),tensor(0.3820),tensor(0.9030)
12,12,tensor(0.2866),tensor(0.3846),tensor(0.9030)
13,13,tensor(0.2868),tensor(0.3868),tensor(0.9030)
14,14,tensor(0.2871),tensor(0.3886),tensor(0.9031)
15,15,tensor(0.2874),tensor(0.3898),tensor(0.9031)
16,16,tensor(0.2876),tensor(0.3906),tensor(0.9031)
17,17,tensor(0.2878),tensor(0.3910),tensor(0.9032)
18,18,tensor(0.2878),tensor(0.3911),tensor(0.9032)
19,19,tensor(0.2878),tensor(0.3908),tensor(0.9032)
20,20,tensor(0.2877),tensor(0.3902),tensor(0.9033)
21,21,tensor(0.2875),tensor(0.3893),tensor(0.9033)
22,22,tensor(0.2873),tensor(0.3883),tensor(0.9033)
23,23,tensor(0.2871),tensor(0.3872),tensor(0.9034)
24,24,tensor(0.2869),tensor(0.3859),tensor(0.9034)
25,25,tensor(0.2866),tensor(0.3846),tensor(0.9034)
26,26,tensor(0.2864),tensor(0.3833),tensor(0.9035)
27,27,tensor(0.2863),tensor(0.3819),tensor(0.9035)
28,28,tensor(0.2861),tensor(0.3806),tensor(0.9035)
29,29,tensor(0.2860),tensor(0.3794),tensor(0.9036)
30,30,tensor(0.2859),tensor(0.3783),tensor(0.9036)
31,31,tensor(0.2859),tensor(0.3773),tensor(0.9036)
32,32,tensor(0.2859),tensor(0.3764),tensor(0.9037)
33,33,tensor(0.2859),tensor(0.3757),tensor(0.9037)
34,34,tensor(0.2859),tensor(0.3751),tensor(0.9038)
35,35,tensor(0.2859),tensor(0.3746),tensor(0.9038)
36,36,tensor(0.2859),tensor(0.3743),tensor(0.9038)
37,37,tensor(0.2859),tensor(0.3741),tensor(0.9039)
38,38,tensor(0.2858),tensor(0.3741),tensor(0.9039)
39,39,tensor(0.2858),tensor(0.3741),tensor(0.9040)
40,40,tensor(0.2858),tensor(0.3743),tensor(0.9040)
41,41,tensor(0.2857),tensor(0.3745),tensor(0.9041)
42,42,tensor(0.2857),tensor(0.3749),tensor(0.9041)
