,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9117),tensor(1.3615),tensor(0.9125)
1,1,tensor(1.9104),tensor(1.3607),tensor(0.9118)
2,2,tensor(1.9080),tensor(1.3595),tensor(0.9109)
3,3,tensor(1.9047),tensor(1.3580),tensor(0.9098)
4,4,tensor(1.9006),tensor(1.3564),tensor(0.9086)
5,5,tensor(1.8959),tensor(1.3545),tensor(0.9071)
6,6,tensor(1.8907),tensor(1.3524),tensor(0.9056)
7,7,tensor(1.8850),tensor(1.3502),tensor(0.9040)
8,8,tensor(1.8789),tensor(1.3479),tensor(0.9022)
9,9,tensor(1.8725),tensor(1.3455),tensor(0.9004)
10,10,tensor(1.8659),tensor(1.3431),tensor(0.8986)
11,11,tensor(1.8591),tensor(1.3405),tensor(0.8967)
12,12,tensor(1.8521),tensor(1.3379),tensor(0.8947)
13,13,tensor(1.8450),tensor(1.3353),tensor(0.8927)
14,14,tensor(1.8379),tensor(1.3326),tensor(0.8907)
15,15,tensor(1.8306),tensor(1.3300),tensor(0.8887)
16,16,tensor(1.8234),tensor(1.3273),tensor(0.8867)
17,17,tensor(1.8161),tensor(1.3246),tensor(0.8847)
18,18,tensor(1.8088),tensor(1.3219),tensor(0.8826)
19,19,tensor(1.8015),tensor(1.3191),tensor(0.8806)
20,20,tensor(1.7942),tensor(1.3164),tensor(0.8785)
21,21,tensor(1.7870),tensor(1.3137),tensor(0.8765)
22,22,tensor(1.7798),tensor(1.3110),tensor(0.8745)
23,23,tensor(1.7727),tensor(1.3084),tensor(0.8725)
24,24,tensor(1.7656),tensor(1.3057),tensor(0.8705)
25,25,tensor(1.7586),tensor(1.3030),tensor(0.8685)
26,26,tensor(1.7517),tensor(1.3004),tensor(0.8665)
27,27,tensor(1.7448),tensor(1.2978),tensor(0.8645)
28,28,tensor(1.7380),tensor(1.2952),tensor(0.8626)
29,29,tensor(1.7312),tensor(1.2926),tensor(0.8606)
30,30,tensor(1.7246),tensor(1.2901),tensor(0.8587)
31,31,tensor(1.7180),tensor(1.2875),tensor(0.8568)
32,32,tensor(1.7115),tensor(1.2850),tensor(0.8549)
33,33,tensor(1.7050),tensor(1.2825),tensor(0.8531)
34,34,tensor(1.6986),tensor(1.2801),tensor(0.8512)
35,35,tensor(1.6923),tensor(1.2776),tensor(0.8494)
36,36,tensor(1.6861),tensor(1.2752),tensor(0.8475)
37,37,tensor(1.6800),tensor(1.2728),tensor(0.8457)
38,38,tensor(1.6739),tensor(1.2704),tensor(0.8439)
39,39,tensor(1.6679),tensor(1.2680),tensor(0.8422)
40,40,tensor(1.6620),tensor(1.2657),tensor(0.8404)
41,41,tensor(1.6561),tensor(1.2633),tensor(0.8386)
42,42,tensor(1.6503),tensor(1.2610),tensor(0.8369)
43,43,tensor(1.6446),tensor(1.2588),tensor(0.8352)
44,44,tensor(1.6389),tensor(1.2565),tensor(0.8335)
45,45,tensor(1.6333),tensor(1.2542),tensor(0.8318)
46,46,tensor(1.6278),tensor(1.2520),tensor(0.8301)
47,47,tensor(1.6224),tensor(1.2498),tensor(0.8285)
48,48,tensor(1.6170),tensor(1.2476),tensor(0.8268)
49,49,tensor(1.6116),tensor(1.2455),tensor(0.8252)
50,50,tensor(1.6063),tensor(1.2433),tensor(0.8236)
51,51,tensor(1.6011),tensor(1.2412),tensor(0.8220)
52,52,tensor(1.5960),tensor(1.2391),tensor(0.8204)
53,53,tensor(1.5909),tensor(1.2370),tensor(0.8188)
54,54,tensor(1.5858),tensor(1.2349),tensor(0.8173)
55,55,tensor(1.5808),tensor(1.2328),tensor(0.8157)
56,56,tensor(1.5759),tensor(1.2308),tensor(0.8142)
57,57,tensor(1.5710),tensor(1.2287),tensor(0.8126)
58,58,tensor(1.5662),tensor(1.2267),tensor(0.8111)
59,59,tensor(1.5614),tensor(1.2247),tensor(0.8096)
60,60,tensor(1.5567),tensor(1.2227),tensor(0.8081)
61,61,tensor(1.5520),tensor(1.2208),tensor(0.8067)
62,62,tensor(1.5474),tensor(1.2188),tensor(0.8052)
63,63,tensor(1.5428),tensor(1.2169),tensor(0.8037)
64,64,tensor(1.5383),tensor(1.2149),tensor(0.8023)
65,65,tensor(1.5338),tensor(1.2130),tensor(0.8009)
66,66,tensor(1.5293),tensor(1.2111),tensor(0.7994)
67,67,tensor(1.5249),tensor(1.2092),tensor(0.7980)
68,68,tensor(1.5205),tensor(1.2074),tensor(0.7972)
69,69,tensor(1.5162),tensor(1.2055),tensor(0.7967)
70,70,tensor(1.5119),tensor(1.2037),tensor(0.7962)
71,71,tensor(1.5077),tensor(1.2018),tensor(0.7958)
72,72,tensor(1.5035),tensor(1.2000),tensor(0.7953)
73,73,tensor(1.4994),tensor(1.1982),tensor(0.7948)
74,74,tensor(1.4952),tensor(1.1964),tensor(0.7944)
75,75,tensor(1.4912),tensor(1.1946),tensor(0.7939)
76,76,tensor(1.4871),tensor(1.1928),tensor(0.7935)
77,77,tensor(1.4831),tensor(1.1911),tensor(0.7930)
78,78,tensor(1.4791),tensor(1.1893),tensor(0.7926)
79,79,tensor(1.4752),tensor(1.1876),tensor(0.7921)
80,80,tensor(1.4713),tensor(1.1859),tensor(0.7917)
81,81,tensor(1.4674),tensor(1.1841),tensor(0.7912)
82,82,tensor(1.4636),tensor(1.1824),tensor(0.7908)
83,83,tensor(1.4598),tensor(1.1807),tensor(0.7904)
