,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0811),tensor(0.6866),tensor(1.0395)
1,1,tensor(0.6882),tensor(0.5938),tensor(0.2409)
2,2,tensor(0.6116),tensor(1.3756),tensor(1.0226)
3,3,tensor(2.1929),tensor(1.2801),tensor(0.9272)
4,4,tensor(1.9336),tensor(0.5403),tensor(0.1874)
5,5,tensor(0.5485),tensor(0.5101),tensor(0.7530)
6,6,tensor(0.3835),tensor(1.0513),tensor(1.4042)
7,7,tensor(1.3160),tensor(1.1162),tensor(1.4691)
8,8,tensor(1.4560),tensor(0.6582),tensor(1.0087)
9,9,tensor(0.6476),tensor(0.3630),tensor(0.3010)
10,10,tensor(0.2398),tensor(0.6576),tensor(0.3047)
11,11,tensor(0.6944),tensor(0.8860),tensor(0.5330)
12,12,tensor(1.0581),tensor(0.6795),tensor(0.3266)
13,13,tensor(0.7247),tensor(0.3630),tensor(0.1684)
14,14,tensor(0.2760),tensor(0.4856),tensor(0.7039)
15,15,tensor(0.3479),tensor(0.6831),tensor(1.0360)
16,16,tensor(0.6835),tensor(0.6845),tensor(1.0374)
17,17,tensor(0.6854),tensor(0.5067),tensor(0.7462)
18,18,tensor(0.3783),tensor(0.3630),tensor(0.3202)
19,19,tensor(0.2375),tensor(0.3950),tensor(0.0421)
20,20,tensor(0.4063),tensor(0.5405),tensor(0.1876)
21,21,tensor(0.5487),tensor(0.4290),tensor(0.0760)
22,22,tensor(0.4357),tensor(0.3630),tensor(0.2166)
23,23,tensor(0.2587),tensor(0.4068),tensor(0.5464)
24,24,tensor(0.2666),tensor(0.5171),tensor(0.7669)
25,25,tensor(0.3944),tensor(0.5303),tensor(0.7933)
26,26,tensor(0.4164),tensor(0.4509),tensor(0.6347)
27,27,tensor(0.3060),tensor(0.3630),tensor(0.3779)
28,28,tensor(0.2351),tensor(0.3630),tensor(0.1429)
29,29,tensor(0.2870),tensor(0.3630),tensor(0.0292)
30,30,tensor(0.3522),tensor(0.3630),tensor(0.0735)
31,31,tensor(0.3237),tensor(0.3630),tensor(0.2406)
32,32,tensor(0.2519),tensor(0.3789),tensor(0.4468)
33,33,tensor(0.2411),tensor(0.4332),tensor(0.5992)
34,34,tensor(0.2883),tensor(0.4524),tensor(0.6376)
35,35,tensor(0.3076),tensor(0.4120),tensor(0.5567)
36,36,tensor(0.2704),tensor(0.3680),tensor(0.4033)
