,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6666),tensor(1.2232),tensor(1.2778)
1,1,tensor(1.6650),tensor(1.2220),tensor(1.2766)
2,2,tensor(1.6620),tensor(1.2203),tensor(1.2749)
3,3,tensor(1.6577),tensor(1.2182),tensor(1.2728)
4,4,tensor(1.6524),tensor(1.2156),tensor(1.2703)
5,5,tensor(1.6461),tensor(1.2128),tensor(1.2675)
6,6,tensor(1.6391),tensor(1.2097),tensor(1.2644)
7,7,tensor(1.6314),tensor(1.2064),tensor(1.2611)
8,8,tensor(1.6231),tensor(1.2028),tensor(1.2576)
9,9,tensor(1.6144),tensor(1.1991),tensor(1.2540)
10,10,tensor(1.6053),tensor(1.1953),tensor(1.2502)
11,11,tensor(1.5959),tensor(1.1913),tensor(1.2463)
12,12,tensor(1.5862),tensor(1.1872),tensor(1.2423)
13,13,tensor(1.5764),tensor(1.1831),tensor(1.2382)
14,14,tensor(1.5664),tensor(1.1789),tensor(1.2341)
15,15,tensor(1.5563),tensor(1.1747),tensor(1.2299)
16,16,tensor(1.5461),tensor(1.1704),tensor(1.2257)
17,17,tensor(1.5358),tensor(1.1661),tensor(1.2215)
18,18,tensor(1.5256),tensor(1.1618),tensor(1.2172)
19,19,tensor(1.5153),tensor(1.1575),tensor(1.2130)
20,20,tensor(1.5051),tensor(1.1532),tensor(1.2087)
21,21,tensor(1.4949),tensor(1.1489),tensor(1.2045)
22,22,tensor(1.4848),tensor(1.1446),tensor(1.2002)
23,23,tensor(1.4747),tensor(1.1403),tensor(1.1960)
24,24,tensor(1.4648),tensor(1.1361),tensor(1.1918)
25,25,tensor(1.4549),tensor(1.1318),tensor(1.1877)
26,26,tensor(1.4451),tensor(1.1276),tensor(1.1835)
27,27,tensor(1.4353),tensor(1.1235),tensor(1.1794)
28,28,tensor(1.4257),tensor(1.1193),tensor(1.1753)
29,29,tensor(1.4162),tensor(1.1152),tensor(1.1712)
30,30,tensor(1.4068),tensor(1.1111),tensor(1.1672)
31,31,tensor(1.3976),tensor(1.1071),tensor(1.1632)
32,32,tensor(1.3884),tensor(1.1031),tensor(1.1593)
33,33,tensor(1.3793),tensor(1.0991),tensor(1.1554)
34,34,tensor(1.3704),tensor(1.0952),tensor(1.1515)
35,35,tensor(1.3616),tensor(1.0913),tensor(1.1476)
36,36,tensor(1.3529),tensor(1.0874),tensor(1.1438)
37,37,tensor(1.3443),tensor(1.0836),tensor(1.1401)
38,38,tensor(1.3358),tensor(1.0798),tensor(1.1363)
39,39,tensor(1.3274),tensor(1.0761),tensor(1.1326)
40,40,tensor(1.3191),tensor(1.0724),tensor(1.1290)
41,41,tensor(1.3110),tensor(1.0687),tensor(1.1253)
42,42,tensor(1.3029),tensor(1.0651),tensor(1.1218)
43,43,tensor(1.2950),tensor(1.0615),tensor(1.1182)
44,44,tensor(1.2872),tensor(1.0579),tensor(1.1147)
45,45,tensor(1.2794),tensor(1.0544),tensor(1.1112)
46,46,tensor(1.2718),tensor(1.0509),tensor(1.1077)
47,47,tensor(1.2643),tensor(1.0474),tensor(1.1043)
48,48,tensor(1.2568),tensor(1.0440),tensor(1.1009)
49,49,tensor(1.2495),tensor(1.0406),tensor(1.0976)
50,50,tensor(1.2423),tensor(1.0372),tensor(1.0943)
51,51,tensor(1.2351),tensor(1.0339),tensor(1.0910)
52,52,tensor(1.2280),tensor(1.0306),tensor(1.0877)
53,53,tensor(1.2211),tensor(1.0273),tensor(1.0845)
54,54,tensor(1.2142),tensor(1.0241),tensor(1.0813)
55,55,tensor(1.2074),tensor(1.0209),tensor(1.0781)
56,56,tensor(1.2007),tensor(1.0177),tensor(1.0750)
57,57,tensor(1.1941),tensor(1.0146),tensor(1.0719)
58,58,tensor(1.1875),tensor(1.0114),tensor(1.0688)
59,59,tensor(1.1810),tensor(1.0084),tensor(1.0658)
60,60,tensor(1.1747),tensor(1.0053),tensor(1.0627)
61,61,tensor(1.1683),tensor(1.0023),tensor(1.0597)
62,62,tensor(1.1621),tensor(0.9993),tensor(1.0568)
63,63,tensor(1.1559),tensor(0.9963),tensor(1.0538)
64,64,tensor(1.1498),tensor(0.9933),tensor(1.0509)
65,65,tensor(1.1438),tensor(0.9904),tensor(1.0480)
66,66,tensor(1.1379),tensor(0.9875),tensor(1.0451)
67,67,tensor(1.1320),tensor(0.9846),tensor(1.0423)
68,68,tensor(1.1262),tensor(0.9817),tensor(1.0395)
69,69,tensor(1.1204),tensor(0.9789),tensor(1.0367)
70,70,tensor(1.1147),tensor(0.9761),tensor(1.0339)
71,71,tensor(1.1091),tensor(0.9733),tensor(1.0311)
72,72,tensor(1.1035),tensor(0.9705),tensor(1.0284)
73,73,tensor(1.0980),tensor(0.9678),tensor(1.0257)
74,74,tensor(1.0926),tensor(0.9651),tensor(1.0230)
75,75,tensor(1.0872),tensor(0.9624),tensor(1.0203)
76,76,tensor(1.0819),tensor(0.9597),tensor(1.0177)
77,77,tensor(1.0766),tensor(0.9570),tensor(1.0150)
78,78,tensor(1.0714),tensor(0.9544),tensor(1.0124)
79,79,tensor(1.0662),tensor(0.9518),tensor(1.0098)
80,80,tensor(1.0611),tensor(0.9492),tensor(1.0073)
81,81,tensor(1.0560),tensor(0.9466),tensor(1.0047)
82,82,tensor(1.0510),tensor(0.9440),tensor(1.0022)
83,83,tensor(1.0460),tensor(0.9415),tensor(0.9997)
84,84,tensor(1.0411),tensor(0.9390),tensor(0.9972)
85,85,tensor(1.0363),tensor(0.9364),tensor(0.9947)
86,86,tensor(1.0314),tensor(0.9340),tensor(0.9922)
87,87,tensor(1.0267),tensor(0.9315),tensor(0.9898)
88,88,tensor(1.0220),tensor(0.9290),tensor(0.9874)
89,89,tensor(1.0173),tensor(0.9266),tensor(0.9849)
90,90,tensor(1.0126),tensor(0.9242),tensor(0.9826)
91,91,tensor(1.0081),tensor(0.9218),tensor(0.9802)
92,92,tensor(1.0035),tensor(0.9194),tensor(0.9778)
93,93,tensor(0.9990),tensor(0.9170),tensor(0.9755)
94,94,tensor(0.9945),tensor(0.9146),tensor(0.9731)
95,95,tensor(0.9901),tensor(0.9123),tensor(0.9708)
96,96,tensor(0.9857),tensor(0.9100),tensor(0.9685)
97,97,tensor(0.9814),tensor(0.9077),tensor(0.9662)
98,98,tensor(0.9771),tensor(0.9054),tensor(0.9640)
99,99,tensor(0.9728),tensor(0.9031),tensor(0.9617)
100,100,tensor(0.9686),tensor(0.9008),tensor(0.9595)
