,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8939),tensor(0.7155),tensor(0.6870)
1,1,tensor(0.8932),tensor(0.7153),tensor(0.6865)
2,2,tensor(0.8926),tensor(0.7150),tensor(0.6859)
3,3,tensor(0.8920),tensor(0.7148),tensor(0.6853)
4,4,tensor(0.8914),tensor(0.7146),tensor(0.6847)
5,5,tensor(0.8907),tensor(0.7143),tensor(0.6842)
6,6,tensor(0.8901),tensor(0.7141),tensor(0.6836)
7,7,tensor(0.8895),tensor(0.7139),tensor(0.6830)
8,8,tensor(0.8889),tensor(0.7136),tensor(0.6825)
9,9,tensor(0.8883),tensor(0.7134),tensor(0.6819)
10,10,tensor(0.8877),tensor(0.7132),tensor(0.6813)
11,11,tensor(0.8871),tensor(0.7130),tensor(0.6808)
12,12,tensor(0.8865),tensor(0.7127),tensor(0.6802)
13,13,tensor(0.8859),tensor(0.7125),tensor(0.6797)
14,14,tensor(0.8853),tensor(0.7123),tensor(0.6791)
15,15,tensor(0.8847),tensor(0.7120),tensor(0.6785)
16,16,tensor(0.8841),tensor(0.7118),tensor(0.6780)
17,17,tensor(0.8835),tensor(0.7116),tensor(0.6774)
18,18,tensor(0.8830),tensor(0.7114),tensor(0.6769)
19,19,tensor(0.8824),tensor(0.7111),tensor(0.6763)
20,20,tensor(0.8818),tensor(0.7109),tensor(0.6758)
21,21,tensor(0.8813),tensor(0.7107),tensor(0.6752)
22,22,tensor(0.8807),tensor(0.7105),tensor(0.6747)
23,23,tensor(0.8802),tensor(0.7102),tensor(0.6741)
24,24,tensor(0.8796),tensor(0.7100),tensor(0.6736)
25,25,tensor(0.8791),tensor(0.7098),tensor(0.6730)
26,26,tensor(0.8785),tensor(0.7096),tensor(0.6725)
27,27,tensor(0.8780),tensor(0.7094),tensor(0.6719)
28,28,tensor(0.8775),tensor(0.7091),tensor(0.6714)
29,29,tensor(0.8769),tensor(0.7089),tensor(0.6709)
30,30,tensor(0.8764),tensor(0.7087),tensor(0.6703)
31,31,tensor(0.8759),tensor(0.7085),tensor(0.6698)
32,32,tensor(0.8754),tensor(0.7083),tensor(0.6693)
33,33,tensor(0.8749),tensor(0.7081),tensor(0.6687)
34,34,tensor(0.8744),tensor(0.7078),tensor(0.6682)
35,35,tensor(0.8739),tensor(0.7076),tensor(0.6677)
36,36,tensor(0.8734),tensor(0.7074),tensor(0.6672)
37,37,tensor(0.8729),tensor(0.7072),tensor(0.6667)
38,38,tensor(0.8724),tensor(0.7070),tensor(0.6661)
39,39,tensor(0.8719),tensor(0.7068),tensor(0.6656)
40,40,tensor(0.8714),tensor(0.7066),tensor(0.6651)
41,41,tensor(0.8709),tensor(0.7064),tensor(0.6646)
42,42,tensor(0.8704),tensor(0.7062),tensor(0.6641)
43,43,tensor(0.8700),tensor(0.7060),tensor(0.6636)
44,44,tensor(0.8695),tensor(0.7057),tensor(0.6631)
45,45,tensor(0.8690),tensor(0.7055),tensor(0.6626)
46,46,tensor(0.8686),tensor(0.7053),tensor(0.6621)
47,47,tensor(0.8681),tensor(0.7051),tensor(0.6616)
48,48,tensor(0.8677),tensor(0.7049),tensor(0.6611)
49,49,tensor(0.8672),tensor(0.7047),tensor(0.6606)
50,50,tensor(0.8668),tensor(0.7045),tensor(0.6601)
51,51,tensor(0.8663),tensor(0.7043),tensor(0.6596)
52,52,tensor(0.8659),tensor(0.7041),tensor(0.6591)
53,53,tensor(0.8655),tensor(0.7039),tensor(0.6586)
54,54,tensor(0.8650),tensor(0.7037),tensor(0.6581)
55,55,tensor(0.8646),tensor(0.7035),tensor(0.6576)
56,56,tensor(0.8642),tensor(0.7033),tensor(0.6571)
57,57,tensor(0.8638),tensor(0.7031),tensor(0.6567)
58,58,tensor(0.8634),tensor(0.7030),tensor(0.6562)
59,59,tensor(0.8630),tensor(0.7030),tensor(0.6557)
60,60,tensor(0.8626),tensor(0.7030),tensor(0.6552)
61,61,tensor(0.8621),tensor(0.7030),tensor(0.6548)
62,62,tensor(0.8617),tensor(0.7030),tensor(0.6543)
63,63,tensor(0.8614),tensor(0.7030),tensor(0.6538)
64,64,tensor(0.8610),tensor(0.7030),tensor(0.6534)
65,65,tensor(0.8606),tensor(0.7030),tensor(0.6529)
66,66,tensor(0.8602),tensor(0.7030),tensor(0.6524)
67,67,tensor(0.8598),tensor(0.7030),tensor(0.6520)
68,68,tensor(0.8594),tensor(0.7030),tensor(0.6515)
69,69,tensor(0.8590),tensor(0.7030),tensor(0.6511)
70,70,tensor(0.8587),tensor(0.7030),tensor(0.6506)
71,71,tensor(0.8583),tensor(0.7030),tensor(0.6502)
72,72,tensor(0.8579),tensor(0.7030),tensor(0.6497)
73,73,tensor(0.8576),tensor(0.7030),tensor(0.6493)
74,74,tensor(0.8572),tensor(0.7030),tensor(0.6488)
75,75,tensor(0.8569),tensor(0.7030),tensor(0.6484)
76,76,tensor(0.8565),tensor(0.7030),tensor(0.6479)
77,77,tensor(0.8562),tensor(0.7030),tensor(0.6475)
78,78,tensor(0.8558),tensor(0.7030),tensor(0.6470)
79,79,tensor(0.8555),tensor(0.7030),tensor(0.6466)
80,80,tensor(0.8551),tensor(0.7030),tensor(0.6462)
81,81,tensor(0.8548),tensor(0.7030),tensor(0.6457)
82,82,tensor(0.8544),tensor(0.7030),tensor(0.6453)
83,83,tensor(0.8541),tensor(0.7030),tensor(0.6449)
84,84,tensor(0.8538),tensor(0.7030),tensor(0.6445)
85,85,tensor(0.8535),tensor(0.7030),tensor(0.6440)
86,86,tensor(0.8531),tensor(0.7030),tensor(0.6436)
87,87,tensor(0.8528),tensor(0.7030),tensor(0.6432)
88,88,tensor(0.8525),tensor(0.7030),tensor(0.6428)
89,89,tensor(0.8522),tensor(0.7030),tensor(0.6423)
90,90,tensor(0.8519),tensor(0.7030),tensor(0.6419)
91,91,tensor(0.8516),tensor(0.7030),tensor(0.6415)
92,92,tensor(0.8513),tensor(0.7030),tensor(0.6411)
93,93,tensor(0.8509),tensor(0.7030),tensor(0.6407)
94,94,tensor(0.8506),tensor(0.7030),tensor(0.6403)
95,95,tensor(0.8503),tensor(0.7030),tensor(0.6399)
96,96,tensor(0.8501),tensor(0.7029),tensor(0.6395)
97,97,tensor(0.8498),tensor(0.7029),tensor(0.6391)
98,98,tensor(0.8495),tensor(0.7029),tensor(0.6387)
99,99,tensor(0.8492),tensor(0.7029),tensor(0.6383)
100,100,tensor(0.8489),tensor(0.7029),tensor(0.6379)
101,101,tensor(0.8486),tensor(0.7029),tensor(0.6375)
102,102,tensor(0.8483),tensor(0.7029),tensor(0.6371)
103,103,tensor(0.8481),tensor(0.7029),tensor(0.6367)
104,104,tensor(0.8478),tensor(0.7029),tensor(0.6363)
105,105,tensor(0.8475),tensor(0.7029),tensor(0.6359)
106,106,tensor(0.8472),tensor(0.7029),tensor(0.6355)
107,107,tensor(0.8470),tensor(0.7029),tensor(0.6351)
108,108,tensor(0.8467),tensor(0.7029),tensor(0.6348)
109,109,tensor(0.8464),tensor(0.7029),tensor(0.6344)
110,110,tensor(0.8462),tensor(0.7029),tensor(0.6340)
