,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6688),tensor(1.5173),tensor(1.2818)
1,1,tensor(2.6675),tensor(1.5165),tensor(1.2811)
2,2,tensor(2.6651),tensor(1.5155),tensor(1.2800)
3,3,tensor(2.6620),tensor(1.5142),tensor(1.2787)
4,4,tensor(2.6580),tensor(1.5127),tensor(1.2772)
5,5,tensor(2.6535),tensor(1.5109),tensor(1.2755)
6,6,tensor(2.6483),tensor(1.5091),tensor(1.2736)
7,7,tensor(2.6426),tensor(1.5070),tensor(1.2716)
8,8,tensor(2.6365),tensor(1.5048),tensor(1.2694)
9,9,tensor(2.6300),tensor(1.5025),tensor(1.2671)
10,10,tensor(2.6231),tensor(1.5001),tensor(1.2648)
11,11,tensor(2.6160),tensor(1.4977),tensor(1.2623)
12,12,tensor(2.6086),tensor(1.4951),tensor(1.2597)
13,13,tensor(2.6009),tensor(1.4925),tensor(1.2571)
14,14,tensor(2.5931),tensor(1.4898),tensor(1.2544)
15,15,tensor(2.5852),tensor(1.4870),tensor(1.2517)
16,16,tensor(2.5771),tensor(1.4843),tensor(1.2490)
17,17,tensor(2.5688),tensor(1.4814),tensor(1.2462)
18,18,tensor(2.5605),tensor(1.4786),tensor(1.2433)
19,19,tensor(2.5521),tensor(1.4757),tensor(1.2405)
20,20,tensor(2.5437),tensor(1.4728),tensor(1.2376)
21,21,tensor(2.5352),tensor(1.4699),tensor(1.2347)
22,22,tensor(2.5267),tensor(1.4670),tensor(1.2318)
23,23,tensor(2.5182),tensor(1.4641),tensor(1.2288)
24,24,tensor(2.5096),tensor(1.4611),tensor(1.2259)
25,25,tensor(2.5011),tensor(1.4582),tensor(1.2230)
26,26,tensor(2.4925),tensor(1.4552),tensor(1.2200)
27,27,tensor(2.4840),tensor(1.4523),tensor(1.2171)
28,28,tensor(2.4754),tensor(1.4493),tensor(1.2142)
29,29,tensor(2.4669),tensor(1.4464),tensor(1.2112)
30,30,tensor(2.4585),tensor(1.4434),tensor(1.2083)
31,31,tensor(2.4500),tensor(1.4405),tensor(1.2054)
32,32,tensor(2.4416),tensor(1.4376),tensor(1.2025)
33,33,tensor(2.4332),tensor(1.4347),tensor(1.1996)
34,34,tensor(2.4249),tensor(1.4318),tensor(1.1967)
35,35,tensor(2.4166),tensor(1.4289),tensor(1.1938)
36,36,tensor(2.4084),tensor(1.4260),tensor(1.1909)
37,37,tensor(2.4002),tensor(1.4231),tensor(1.1880)
38,38,tensor(2.3920),tensor(1.4202),tensor(1.1852)
39,39,tensor(2.3839),tensor(1.4174),tensor(1.1823)
40,40,tensor(2.3758),tensor(1.4145),tensor(1.1795)
41,41,tensor(2.3678),tensor(1.4117),tensor(1.1767)
42,42,tensor(2.3598),tensor(1.4088),tensor(1.1738)
43,43,tensor(2.3519),tensor(1.4060),tensor(1.1710)
44,44,tensor(2.3441),tensor(1.4032),tensor(1.1683)
45,45,tensor(2.3362),tensor(1.4004),tensor(1.1655)
46,46,tensor(2.3285),tensor(1.3977),tensor(1.1627)
47,47,tensor(2.3208),tensor(1.3949),tensor(1.1600)
48,48,tensor(2.3131),tensor(1.3922),tensor(1.1572)
49,49,tensor(2.3055),tensor(1.3894),tensor(1.1545)
50,50,tensor(2.2979),tensor(1.3867),tensor(1.1518)
51,51,tensor(2.2904),tensor(1.3840),tensor(1.1491)
52,52,tensor(2.2829),tensor(1.3813),tensor(1.1464)
53,53,tensor(2.2755),tensor(1.3786),tensor(1.1437)
54,54,tensor(2.2681),tensor(1.3759),tensor(1.1410)
55,55,tensor(2.2608),tensor(1.3733),tensor(1.1384)
56,56,tensor(2.2535),tensor(1.3706),tensor(1.1357)
57,57,tensor(2.2463),tensor(1.3680),tensor(1.1331)
58,58,tensor(2.2391),tensor(1.3653),tensor(1.1305)
59,59,tensor(2.2320),tensor(1.3627),tensor(1.1279)
60,60,tensor(2.2249),tensor(1.3601),tensor(1.1253)
61,61,tensor(2.2179),tensor(1.3575),tensor(1.1227)
62,62,tensor(2.2109),tensor(1.3550),tensor(1.1202)
63,63,tensor(2.2039),tensor(1.3524),tensor(1.1176)
64,64,tensor(2.1970),tensor(1.3498),tensor(1.1150)
65,65,tensor(2.1902),tensor(1.3473),tensor(1.1125)
66,66,tensor(2.1834),tensor(1.3448),tensor(1.1100)
67,67,tensor(2.1766),tensor(1.3422),tensor(1.1075)
68,68,tensor(2.1699),tensor(1.3397),tensor(1.1050)
69,69,tensor(2.1632),tensor(1.3372),tensor(1.1025)
70,70,tensor(2.1565),tensor(1.3347),tensor(1.1000)
71,71,tensor(2.1499),tensor(1.3323),tensor(1.0975)
72,72,tensor(2.1434),tensor(1.3298),tensor(1.0951)
73,73,tensor(2.1368),tensor(1.3273),tensor(1.0926)
74,74,tensor(2.1304),tensor(1.3249),tensor(1.0902)
75,75,tensor(2.1239),tensor(1.3225),tensor(1.0878)
76,76,tensor(2.1175),tensor(1.3200),tensor(1.0853)
77,77,tensor(2.1111),tensor(1.3176),tensor(1.0829)
78,78,tensor(2.1048),tensor(1.3152),tensor(1.0805)
79,79,tensor(2.0985),tensor(1.3128),tensor(1.0782)
80,80,tensor(2.0923),tensor(1.3104),tensor(1.0758)
81,81,tensor(2.0861),tensor(1.3081),tensor(1.0734)
82,82,tensor(2.0799),tensor(1.3057),tensor(1.0710)
83,83,tensor(2.0737),tensor(1.3033),tensor(1.0687)
84,84,tensor(2.0676),tensor(1.3010),tensor(1.0664)
85,85,tensor(2.0616),tensor(1.2987),tensor(1.0640)
86,86,tensor(2.0555),tensor(1.2963),tensor(1.0617)
87,87,tensor(2.0495),tensor(1.2940),tensor(1.0594)
88,88,tensor(2.0436),tensor(1.2917),tensor(1.0571)
89,89,tensor(2.0376),tensor(1.2894),tensor(1.0548)
