,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3875),tensor(0.8035),tensor(0.9100)
1,1,tensor(0.8258),tensor(0.9742),tensor(0.5404)
2,2,tensor(1.6385),tensor(1.1183),tensor(0.5688)
3,3,tensor(2.0802),tensor(0.7635),tensor(0.6808)
4,4,tensor(1.0370),tensor(0.8601),tensor(0.9854)
5,5,tensor(0.9651),tensor(1.1039),tensor(1.5019)
6,6,tensor(1.6809),tensor(1.0144),tensor(1.3229)
7,7,tensor(1.3735),tensor(0.7838),tensor(0.8837)
8,8,tensor(0.8016),tensor(0.7875),tensor(0.6649)
9,9,tensor(1.0873),tensor(0.9055),tensor(0.5862)
10,10,tensor(1.4028),tensor(0.7670),tensor(0.6785)
11,11,tensor(1.0442),tensor(0.7686),tensor(0.8634)
12,12,tensor(0.7914),tensor(0.8939),tensor(1.0820)
13,13,tensor(1.0618),tensor(0.9444),tensor(1.1829)
14,14,tensor(1.1781),tensor(0.8405),tensor(0.9593)
15,15,tensor(0.9050),tensor(0.7269),tensor(0.8078)
16,16,tensor(0.8021),tensor(0.7434),tensor(0.6942)
17,17,tensor(0.9985),tensor(0.7610),tensor(0.6825)
18,18,tensor(1.0319),tensor(0.6969),tensor(0.7679)
19,19,tensor(0.8443),tensor(0.7888),tensor(0.8904)
20,20,tensor(0.8065),tensor(0.8521),tensor(0.9748)
21,21,tensor(0.9392),tensor(0.8526),tensor(0.9754)
22,22,tensor(0.9407),tensor(0.7968),tensor(0.9011)
23,23,tensor(0.8162),tensor(0.7227),tensor(0.8023)
24,24,tensor(0.8062),tensor(0.6806),tensor(0.7388)
25,25,tensor(0.8935),tensor(0.6806),tensor(0.7438)
26,26,tensor(0.8839),tensor(0.7265),tensor(0.8073)
27,27,tensor(0.8024),tensor(0.7862),tensor(0.8869)
28,28,tensor(0.8038),tensor(0.8223),tensor(0.9350)
29,29,tensor(0.8606),tensor(0.8163),tensor(0.9270)
30,30,tensor(0.8482),tensor(0.7760),tensor(0.8733)
31,31,tensor(0.7954),tensor(0.7279),tensor(0.8092)
32,32,tensor(0.8011),tensor(0.7006),tensor(0.7728)
33,33,tensor(0.8376),tensor(0.7077),tensor(0.7823)
34,34,tensor(0.8257),tensor(0.7417),tensor(0.8276)
35,35,tensor(0.7918),tensor(0.7804),tensor(0.8791)
36,36,tensor(0.7986),tensor(0.8009),tensor(0.9065)
37,37,tensor(0.8218),tensor(0.7932),tensor(0.8963)
38,38,tensor(0.8116),tensor(0.7646),tensor(0.8581)
39,39,tensor(0.7900),tensor(0.7336),tensor(0.8168)
40,40,tensor(0.7965),tensor(0.7184),tensor(0.7966)
41,41,tensor(0.8110),tensor(0.7263),tensor(0.8070)
42,42,tensor(0.8026),tensor(0.7503),tensor(0.8391)
43,43,tensor(0.7892),tensor(0.7750),tensor(0.8720)
44,44,tensor(0.7948),tensor(0.7860),tensor(0.8867)
45,45,tensor(0.8037),tensor(0.7783),tensor(0.8764)
46,46,tensor(0.7970),tensor(0.7581),tensor(0.8495)
47,47,tensor(0.7888),tensor(0.7385),tensor(0.8233)
48,48,tensor(0.7934),tensor(0.7308),tensor(0.8130)
49,49,tensor(0.7987),tensor(0.7383),tensor(0.8230)
50,50,tensor(0.7935),tensor(0.7552),tensor(0.8455)
51,51,tensor(0.7887),tensor(0.7706),tensor(0.8662)
52,52,tensor(0.7923),tensor(0.7758),tensor(0.8730)
53,53,tensor(0.7953),tensor(0.7686),tensor(0.8635)
54,54,tensor(0.7914),tensor(0.7545),tensor(0.8447)
55,55,tensor(0.7887),tensor(0.7425),tensor(0.8286)
56,56,tensor(0.7915),tensor(0.7393),tensor(0.8244)
57,57,tensor(0.7930),tensor(0.7460),tensor(0.8334)
58,58,tensor(0.7902),tensor(0.7577),tensor(0.8490)
59,59,tensor(0.7888),tensor(0.7670),tensor(0.8613)
60,60,tensor(0.7908),tensor(0.7686),tensor(0.8635)
61,61,tensor(0.7914),tensor(0.7624),tensor(0.8552)
62,62,tensor(0.7895),tensor(0.7528),tensor(0.8424)
63,63,tensor(0.7888),tensor(0.7458),tensor(0.8330)
64,64,tensor(0.7903),tensor(0.7453),tensor(0.8324)
65,65,tensor(0.7904),tensor(0.7509),tensor(0.8399)
66,66,tensor(0.7891),tensor(0.7588),tensor(0.8504)
67,67,tensor(0.7889),tensor(0.7640),tensor(0.8573)
68,68,tensor(0.7898),tensor(0.7637),tensor(0.8569)
69,69,tensor(0.7898),tensor(0.7586),tensor(0.8501)
70,70,tensor(0.7888),tensor(0.7522),tensor(0.8416)
71,71,tensor(0.7889),tensor(0.7485),tensor(0.8367)
72,72,tensor(0.7895),tensor(0.7494),tensor(0.8379)
73,73,tensor(0.7893),tensor(0.7539),tensor(0.8439)
74,74,tensor(0.7887),tensor(0.7590),tensor(0.8507)
75,75,tensor(0.7889),tensor(0.7615),tensor(0.8541)
76,76,tensor(0.7893),tensor(0.7603),tensor(0.8523)
77,77,tensor(0.7891),tensor(0.7563),tensor(0.8471)
78,78,tensor(0.7887),tensor(0.7523),tensor(0.8418)
79,79,tensor(0.7889),tensor(0.7507),tensor(0.8396)
