,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5709),tensor(0.5962),tensor(1.0963)
1,1,tensor(0.5708),tensor(0.5962),tensor(1.0954)
2,2,tensor(0.5705),tensor(0.5962),tensor(1.0941)
3,3,tensor(0.5701),tensor(0.5962),tensor(1.0924)
4,4,tensor(0.5696),tensor(0.5962),tensor(1.0905)
5,5,tensor(0.5691),tensor(0.5962),tensor(1.0883)
6,6,tensor(0.5684),tensor(0.5962),tensor(1.0860)
7,7,tensor(0.5678),tensor(0.5962),tensor(1.0835)
8,8,tensor(0.5671),tensor(0.5962),tensor(1.0808)
9,9,tensor(0.5664),tensor(0.5963),tensor(1.0780)
10,10,tensor(0.5656),tensor(0.5963),tensor(1.0752)
11,11,tensor(0.5649),tensor(0.5963),tensor(1.0723)
12,12,tensor(0.5641),tensor(0.5963),tensor(1.0693)
13,13,tensor(0.5634),tensor(0.5963),tensor(1.0663)
14,14,tensor(0.5627),tensor(0.5963),tensor(1.0633)
15,15,tensor(0.5620),tensor(0.5963),tensor(1.0603)
16,16,tensor(0.5613),tensor(0.5963),tensor(1.0573)
17,17,tensor(0.5606),tensor(0.5963),tensor(1.0543)
18,18,tensor(0.5599),tensor(0.5963),tensor(1.0513)
19,19,tensor(0.5593),tensor(0.5963),tensor(1.0484)
20,20,tensor(0.5586),tensor(0.5963),tensor(1.0455)
21,21,tensor(0.5580),tensor(0.5963),tensor(1.0426)
22,22,tensor(0.5575),tensor(0.5963),tensor(1.0398)
23,23,tensor(0.5569),tensor(0.5964),tensor(1.0370)
24,24,tensor(0.5564),tensor(0.5964),tensor(1.0343)
25,25,tensor(0.5559),tensor(0.5964),tensor(1.0317)
26,26,tensor(0.5554),tensor(0.5964),tensor(1.0291)
27,27,tensor(0.5549),tensor(0.5964),tensor(1.0265)
28,28,tensor(0.5545),tensor(0.5964),tensor(1.0241)
29,29,tensor(0.5540),tensor(0.5964),tensor(1.0216)
30,30,tensor(0.5536),tensor(0.5964),tensor(1.0193)
31,31,tensor(0.5532),tensor(0.5964),tensor(1.0170)
32,32,tensor(0.5529),tensor(0.5964),tensor(1.0148)
33,33,tensor(0.5525),tensor(0.5964),tensor(1.0126)
34,34,tensor(0.5522),tensor(0.5964),tensor(1.0106)
35,35,tensor(0.5519),tensor(0.5964),tensor(1.0085)
36,36,tensor(0.5516),tensor(0.5964),tensor(1.0066)
37,37,tensor(0.5513),tensor(0.5965),tensor(1.0047)
38,38,tensor(0.5510),tensor(0.5965),tensor(1.0028)
39,39,tensor(0.5507),tensor(0.5965),tensor(1.0011)
40,40,tensor(0.5505),tensor(0.5965),tensor(0.9993)
41,41,tensor(0.5502),tensor(0.5965),tensor(0.9977)
42,42,tensor(0.5500),tensor(0.5965),tensor(0.9961)
43,43,tensor(0.5498),tensor(0.5965),tensor(0.9945)
44,44,tensor(0.5496),tensor(0.5965),tensor(0.9930)
45,45,tensor(0.5493),tensor(0.5965),tensor(0.9916)
46,46,tensor(0.5491),tensor(0.5965),tensor(0.9902)
47,47,tensor(0.5490),tensor(0.5965),tensor(0.9889)
48,48,tensor(0.5488),tensor(0.5965),tensor(0.9876)
49,49,tensor(0.5486),tensor(0.5965),tensor(0.9864)
50,50,tensor(0.5484),tensor(0.5965),tensor(0.9852)
51,51,tensor(0.5483),tensor(0.5965),tensor(0.9841)
52,52,tensor(0.5481),tensor(0.5966),tensor(0.9830)
53,53,tensor(0.5479),tensor(0.5966),tensor(0.9819)
54,54,tensor(0.5478),tensor(0.5966),tensor(0.9809)
55,55,tensor(0.5476),tensor(0.5966),tensor(0.9799)
56,56,tensor(0.5475),tensor(0.5966),tensor(0.9790)
57,57,tensor(0.5473),tensor(0.5966),tensor(0.9781)
58,58,tensor(0.5472),tensor(0.5966),tensor(0.9772)
59,59,tensor(0.5471),tensor(0.5966),tensor(0.9764)
60,60,tensor(0.5469),tensor(0.5966),tensor(0.9756)
61,61,tensor(0.5468),tensor(0.5966),tensor(0.9749)
62,62,tensor(0.5467),tensor(0.5966),tensor(0.9741)
63,63,tensor(0.5466),tensor(0.5966),tensor(0.9734)
64,64,tensor(0.5464),tensor(0.5966),tensor(0.9728)
65,65,tensor(0.5463),tensor(0.5966),tensor(0.9721)
66,66,tensor(0.5462),tensor(0.5966),tensor(0.9715)
67,67,tensor(0.5461),tensor(0.5966),tensor(0.9709)
68,68,tensor(0.5460),tensor(0.5966),tensor(0.9704)
69,69,tensor(0.5458),tensor(0.5966),tensor(0.9698)
70,70,tensor(0.5457),tensor(0.5967),tensor(0.9693)
71,71,tensor(0.5456),tensor(0.5967),tensor(0.9688)
72,72,tensor(0.5455),tensor(0.5967),tensor(0.9683)
73,73,tensor(0.5454),tensor(0.5967),tensor(0.9679)
74,74,tensor(0.5453),tensor(0.5967),tensor(0.9674)
75,75,tensor(0.5452),tensor(0.5967),tensor(0.9670)
76,76,tensor(0.5451),tensor(0.5967),tensor(0.9666)
77,77,tensor(0.5450),tensor(0.5967),tensor(0.9662)
78,78,tensor(0.5449),tensor(0.5967),tensor(0.9658)
79,79,tensor(0.5448),tensor(0.5967),tensor(0.9655)
80,80,tensor(0.5447),tensor(0.5967),tensor(0.9651)
81,81,tensor(0.5446),tensor(0.5967),tensor(0.9648)
82,82,tensor(0.5445),tensor(0.5967),tensor(0.9645)
83,83,tensor(0.5444),tensor(0.5967),tensor(0.9642)
84,84,tensor(0.5443),tensor(0.5967),tensor(0.9639)
85,85,tensor(0.5442),tensor(0.5967),tensor(0.9636)
86,86,tensor(0.5441),tensor(0.5967),tensor(0.9633)
87,87,tensor(0.5440),tensor(0.5967),tensor(0.9631)
