,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8080),tensor(0.6055),tensor(1.5191)
1,1,tensor(0.8077),tensor(0.6051),tensor(1.5187)
2,2,tensor(0.8072),tensor(0.6046),tensor(1.5181)
3,3,tensor(0.8065),tensor(0.6039),tensor(1.5175)
4,4,tensor(0.8057),tensor(0.6032),tensor(1.5167)
5,5,tensor(0.8047),tensor(0.6023),tensor(1.5158)
6,6,tensor(0.8037),tensor(0.6014),tensor(1.5149)
7,7,tensor(0.8025),tensor(0.6004),tensor(1.5138)
8,8,tensor(0.8012),tensor(0.5993),tensor(1.5127)
9,9,tensor(0.7998),tensor(0.5981),tensor(1.5115)
10,10,tensor(0.7984),tensor(0.5969),tensor(1.5103)
11,11,tensor(0.7969),tensor(0.5956),tensor(1.5091)
12,12,tensor(0.7953),tensor(0.5943),tensor(1.5077)
13,13,tensor(0.7937),tensor(0.5930),tensor(1.5064)
14,14,tensor(0.7920),tensor(0.5916),tensor(1.5050)
15,15,tensor(0.7903),tensor(0.5902),tensor(1.5036)
16,16,tensor(0.7886),tensor(0.5891),tensor(1.5021)
17,17,tensor(0.7868),tensor(0.5884),tensor(1.5007)
18,18,tensor(0.7851),tensor(0.5877),tensor(1.4992)
19,19,tensor(0.7833),tensor(0.5869),tensor(1.4977)
20,20,tensor(0.7815),tensor(0.5862),tensor(1.4962)
21,21,tensor(0.7796),tensor(0.5854),tensor(1.4946)
22,22,tensor(0.7778),tensor(0.5847),tensor(1.4931)
23,23,tensor(0.7760),tensor(0.5839),tensor(1.4915)
24,24,tensor(0.7741),tensor(0.5831),tensor(1.4900)
25,25,tensor(0.7723),tensor(0.5824),tensor(1.4884)
26,26,tensor(0.7704),tensor(0.5816),tensor(1.4868)
27,27,tensor(0.7686),tensor(0.5808),tensor(1.4853)
28,28,tensor(0.7667),tensor(0.5800),tensor(1.4837)
29,29,tensor(0.7649),tensor(0.5793),tensor(1.4821)
30,30,tensor(0.7630),tensor(0.5785),tensor(1.4805)
31,31,tensor(0.7612),tensor(0.5777),tensor(1.4790)
32,32,tensor(0.7593),tensor(0.5769),tensor(1.4774)
33,33,tensor(0.7575),tensor(0.5762),tensor(1.4758)
34,34,tensor(0.7557),tensor(0.5759),tensor(1.4742)
35,35,tensor(0.7539),tensor(0.5759),tensor(1.4727)
36,36,tensor(0.7520),tensor(0.5759),tensor(1.4711)
37,37,tensor(0.7502),tensor(0.5759),tensor(1.4695)
38,38,tensor(0.7484),tensor(0.5759),tensor(1.4680)
39,39,tensor(0.7467),tensor(0.5759),tensor(1.4664)
40,40,tensor(0.7449),tensor(0.5759),tensor(1.4649)
41,41,tensor(0.7431),tensor(0.5759),tensor(1.4633)
42,42,tensor(0.7413),tensor(0.5759),tensor(1.4618)
43,43,tensor(0.7396),tensor(0.5759),tensor(1.4602)
44,44,tensor(0.7379),tensor(0.5758),tensor(1.4587)
45,45,tensor(0.7361),tensor(0.5758),tensor(1.4571)
46,46,tensor(0.7344),tensor(0.5758),tensor(1.4556)
47,47,tensor(0.7327),tensor(0.5758),tensor(1.4541)
48,48,tensor(0.7310),tensor(0.5758),tensor(1.4526)
49,49,tensor(0.7293),tensor(0.5758),tensor(1.4510)
50,50,tensor(0.7276),tensor(0.5758),tensor(1.4495)
51,51,tensor(0.7259),tensor(0.5758),tensor(1.4480)
52,52,tensor(0.7243),tensor(0.5758),tensor(1.4465)
53,53,tensor(0.7226),tensor(0.5758),tensor(1.4450)
54,54,tensor(0.7210),tensor(0.5758),tensor(1.4435)
55,55,tensor(0.7194),tensor(0.5758),tensor(1.4421)
56,56,tensor(0.7177),tensor(0.5758),tensor(1.4406)
57,57,tensor(0.7161),tensor(0.5758),tensor(1.4391)
58,58,tensor(0.7145),tensor(0.5758),tensor(1.4376)
59,59,tensor(0.7129),tensor(0.5758),tensor(1.4362)
60,60,tensor(0.7114),tensor(0.5758),tensor(1.4347)
61,61,tensor(0.7098),tensor(0.5758),tensor(1.4332)
62,62,tensor(0.7082),tensor(0.5758),tensor(1.4318)
63,63,tensor(0.7067),tensor(0.5758),tensor(1.4304)
64,64,tensor(0.7051),tensor(0.5758),tensor(1.4289)
65,65,tensor(0.7036),tensor(0.5758),tensor(1.4275)
66,66,tensor(0.7021),tensor(0.5758),tensor(1.4260)
67,67,tensor(0.7006),tensor(0.5758),tensor(1.4246)
68,68,tensor(0.6991),tensor(0.5758),tensor(1.4232)
69,69,tensor(0.6976),tensor(0.5758),tensor(1.4218)
70,70,tensor(0.6961),tensor(0.5758),tensor(1.4204)
71,71,tensor(0.6946),tensor(0.5758),tensor(1.4190)
72,72,tensor(0.6931),tensor(0.5758),tensor(1.4176)
73,73,tensor(0.6917),tensor(0.5758),tensor(1.4162)
74,74,tensor(0.6902),tensor(0.5758),tensor(1.4148)
75,75,tensor(0.6888),tensor(0.5758),tensor(1.4134)
76,76,tensor(0.6873),tensor(0.5758),tensor(1.4120)
77,77,tensor(0.6859),tensor(0.5758),tensor(1.4106)
78,78,tensor(0.6845),tensor(0.5758),tensor(1.4093)
79,79,tensor(0.6831),tensor(0.5757),tensor(1.4079)
80,80,tensor(0.6817),tensor(0.5757),tensor(1.4065)
81,81,tensor(0.6803),tensor(0.5757),tensor(1.4052)
82,82,tensor(0.6789),tensor(0.5757),tensor(1.4038)
83,83,tensor(0.6776),tensor(0.5757),tensor(1.4025)
84,84,tensor(0.6762),tensor(0.5757),tensor(1.4011)
85,85,tensor(0.6748),tensor(0.5757),tensor(1.3998)
86,86,tensor(0.6735),tensor(0.5757),tensor(1.3985)
87,87,tensor(0.6722),tensor(0.5757),tensor(1.3971)
88,88,tensor(0.6708),tensor(0.5757),tensor(1.3958)
89,89,tensor(0.6695),tensor(0.5757),tensor(1.3945)
90,90,tensor(0.6682),tensor(0.5757),tensor(1.3932)
