,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0418),tensor(1.2624),tensor(1.3818)
1,1,tensor(2.0382),tensor(1.2604),tensor(1.3808)
2,2,tensor(2.0318),tensor(1.2578),tensor(1.3795)
3,3,tensor(2.0232),tensor(1.2547),tensor(1.3779)
4,4,tensor(2.0131),tensor(1.2512),tensor(1.3761)
5,5,tensor(2.0018),tensor(1.2473),tensor(1.3741)
6,6,tensor(1.9894),tensor(1.2433),tensor(1.3720)
7,7,tensor(1.9764),tensor(1.2390),tensor(1.3699)
8,8,tensor(1.9628),tensor(1.2346),tensor(1.3676)
9,9,tensor(1.9489),tensor(1.2301),tensor(1.3653)
10,10,tensor(1.9346),tensor(1.2255),tensor(1.3629)
11,11,tensor(1.9202),tensor(1.2208),tensor(1.3605)
12,12,tensor(1.9057),tensor(1.2161),tensor(1.3581)
13,13,tensor(1.8912),tensor(1.2114),tensor(1.3557)
14,14,tensor(1.8767),tensor(1.2066),tensor(1.3533)
15,15,tensor(1.8623),tensor(1.2019),tensor(1.3508)
16,16,tensor(1.8480),tensor(1.1971),tensor(1.3484)
17,17,tensor(1.8338),tensor(1.1924),tensor(1.3460)
18,18,tensor(1.8197),tensor(1.1878),tensor(1.3436)
19,19,tensor(1.8059),tensor(1.1831),tensor(1.3412)
20,20,tensor(1.7922),tensor(1.1785),tensor(1.3388)
21,21,tensor(1.7788),tensor(1.1739),tensor(1.3365)
22,22,tensor(1.7655),tensor(1.1694),tensor(1.3342)
23,23,tensor(1.7525),tensor(1.1649),tensor(1.3319)
24,24,tensor(1.7396),tensor(1.1604),tensor(1.3296)
25,25,tensor(1.7270),tensor(1.1561),tensor(1.3273)
26,26,tensor(1.7147),tensor(1.1517),tensor(1.3251)
27,27,tensor(1.7025),tensor(1.1474),tensor(1.3229)
28,28,tensor(1.6906),tensor(1.1432),tensor(1.3207)
29,29,tensor(1.6789),tensor(1.1390),tensor(1.3186)
30,30,tensor(1.6674),tensor(1.1348),tensor(1.3164)
31,31,tensor(1.6561),tensor(1.1307),tensor(1.3143)
32,32,tensor(1.6451),tensor(1.1267),tensor(1.3123)
33,33,tensor(1.6342),tensor(1.1227),tensor(1.3102)
34,34,tensor(1.6235),tensor(1.1188),tensor(1.3082)
35,35,tensor(1.6131),tensor(1.1149),tensor(1.3062)
36,36,tensor(1.6028),tensor(1.1110),tensor(1.3042)
37,37,tensor(1.5928),tensor(1.1072),tensor(1.3023)
38,38,tensor(1.5829),tensor(1.1035),tensor(1.3003)
39,39,tensor(1.5732),tensor(1.0998),tensor(1.2984)
40,40,tensor(1.5637),tensor(1.0961),tensor(1.2966)
41,41,tensor(1.5543),tensor(1.0925),tensor(1.2947)
42,42,tensor(1.5452),tensor(1.0889),tensor(1.2929)
43,43,tensor(1.5362),tensor(1.0854),tensor(1.2911)
44,44,tensor(1.5273),tensor(1.0819),tensor(1.2893)
45,45,tensor(1.5186),tensor(1.0784),tensor(1.2875)
46,46,tensor(1.5101),tensor(1.0750),tensor(1.2857)
47,47,tensor(1.5017),tensor(1.0716),tensor(1.2840)
48,48,tensor(1.4935),tensor(1.0683),tensor(1.2823)
49,49,tensor(1.4854),tensor(1.0650),tensor(1.2806)
50,50,tensor(1.4775),tensor(1.0617),tensor(1.2789)
51,51,tensor(1.4696),tensor(1.0585),tensor(1.2773)
52,52,tensor(1.4620),tensor(1.0553),tensor(1.2756)
53,53,tensor(1.4544),tensor(1.0521),tensor(1.2740)
54,54,tensor(1.4470),tensor(1.0490),tensor(1.2724)
55,55,tensor(1.4397),tensor(1.0459),tensor(1.2708)
56,56,tensor(1.4325),tensor(1.0428),tensor(1.2692)
57,57,tensor(1.4254),tensor(1.0398),tensor(1.2677)
58,58,tensor(1.4184),tensor(1.0368),tensor(1.2661)
59,59,tensor(1.4116),tensor(1.0338),tensor(1.2646)
60,60,tensor(1.4048),tensor(1.0309),tensor(1.2631)
61,61,tensor(1.3982),tensor(1.0280),tensor(1.2616)
62,62,tensor(1.3917),tensor(1.0251),tensor(1.2601)
63,63,tensor(1.3852),tensor(1.0222),tensor(1.2587)
64,64,tensor(1.3789),tensor(1.0194),tensor(1.2572)
65,65,tensor(1.3727),tensor(1.0166),tensor(1.2558)
66,66,tensor(1.3665),tensor(1.0138),tensor(1.2544)
67,67,tensor(1.3605),tensor(1.0111),tensor(1.2529)
68,68,tensor(1.3545),tensor(1.0083),tensor(1.2515)
69,69,tensor(1.3486),tensor(1.0056),tensor(1.2502)
70,70,tensor(1.3429),tensor(1.0030),tensor(1.2488)
71,71,tensor(1.3371),tensor(1.0003),tensor(1.2474)
72,72,tensor(1.3315),tensor(0.9977),tensor(1.2461)
73,73,tensor(1.3260),tensor(0.9952),tensor(1.2447)
74,74,tensor(1.3205),tensor(0.9939),tensor(1.2434)
75,75,tensor(1.3151),tensor(0.9926),tensor(1.2421)
76,76,tensor(1.3098),tensor(0.9913),tensor(1.2408)
77,77,tensor(1.3046),tensor(0.9900),tensor(1.2395)
78,78,tensor(1.2994),tensor(0.9888),tensor(1.2382)
79,79,tensor(1.2943),tensor(0.9875),tensor(1.2370)
80,80,tensor(1.2893),tensor(0.9863),tensor(1.2357)
81,81,tensor(1.2843),tensor(0.9851),tensor(1.2344)
82,82,tensor(1.2794),tensor(0.9838),tensor(1.2332)
