,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8323),tensor(0.7439),tensor(0.6840)
1,1,tensor(0.8318),tensor(0.7439),tensor(0.6830)
2,2,tensor(0.8309),tensor(0.7439),tensor(0.6815)
3,3,tensor(0.8298),tensor(0.7439),tensor(0.6797)
4,4,tensor(0.8283),tensor(0.7439),tensor(0.6776)
5,5,tensor(0.8265),tensor(0.7440),tensor(0.6751)
6,6,tensor(0.8246),tensor(0.7440),tensor(0.6725)
7,7,tensor(0.8225),tensor(0.7440),tensor(0.6697)
8,8,tensor(0.8203),tensor(0.7440),tensor(0.6667)
9,9,tensor(0.8179),tensor(0.7440),tensor(0.6635)
10,10,tensor(0.8154),tensor(0.7440),tensor(0.6602)
11,11,tensor(0.8129),tensor(0.7440),tensor(0.6569)
12,12,tensor(0.8104),tensor(0.7441),tensor(0.6534)
13,13,tensor(0.8078),tensor(0.7441),tensor(0.6499)
14,14,tensor(0.8051),tensor(0.7441),tensor(0.6464)
15,15,tensor(0.8025),tensor(0.7441),tensor(0.6428)
16,16,tensor(0.7999),tensor(0.7441),tensor(0.6392)
17,17,tensor(0.7972),tensor(0.7442),tensor(0.6356)
18,18,tensor(0.7946),tensor(0.7442),tensor(0.6319)
19,19,tensor(0.7920),tensor(0.7442),tensor(0.6283)
20,20,tensor(0.7895),tensor(0.7442),tensor(0.6246)
21,21,tensor(0.7869),tensor(0.7442),tensor(0.6210)
22,22,tensor(0.7844),tensor(0.7443),tensor(0.6174)
23,23,tensor(0.7820),tensor(0.7443),tensor(0.6138)
24,24,tensor(0.7796),tensor(0.7443),tensor(0.6102)
25,25,tensor(0.7772),tensor(0.7443),tensor(0.6067)
26,26,tensor(0.7749),tensor(0.7443),tensor(0.6032)
27,27,tensor(0.7726),tensor(0.7443),tensor(0.5997)
28,28,tensor(0.7704),tensor(0.7444),tensor(0.5963)
29,29,tensor(0.7682),tensor(0.7444),tensor(0.5928)
30,30,tensor(0.7660),tensor(0.7444),tensor(0.5895)
31,31,tensor(0.7639),tensor(0.7444),tensor(0.5861)
32,32,tensor(0.7619),tensor(0.7444),tensor(0.5828)
33,33,tensor(0.7599),tensor(0.7444),tensor(0.5795)
34,34,tensor(0.7579),tensor(0.7445),tensor(0.5763)
35,35,tensor(0.7560),tensor(0.7445),tensor(0.5731)
36,36,tensor(0.7541),tensor(0.7445),tensor(0.5700)
37,37,tensor(0.7523),tensor(0.7445),tensor(0.5669)
38,38,tensor(0.7505),tensor(0.7445),tensor(0.5638)
39,39,tensor(0.7488),tensor(0.7445),tensor(0.5607)
