,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1397),tensor(1.5596),tensor(0.7935)
1,1,tensor(3.1397),tensor(1.5595),tensor(0.7934)
2,2,tensor(3.1395),tensor(1.5595),tensor(0.7934)
3,3,tensor(3.1394),tensor(1.5595),tensor(0.7933)
4,4,tensor(3.1392),tensor(1.5595),tensor(0.7933)
5,5,tensor(3.1390),tensor(1.5594),tensor(0.7932)
6,6,tensor(3.1388),tensor(1.5594),tensor(0.7931)
7,7,tensor(3.1386),tensor(1.5593),tensor(0.7930)
8,8,tensor(3.1383),tensor(1.5593),tensor(0.7929)
9,9,tensor(3.1381),tensor(1.5592),tensor(0.7928)
10,10,tensor(3.1378),tensor(1.5592),tensor(0.7927)
11,11,tensor(3.1376),tensor(1.5592),tensor(0.7926)
12,12,tensor(3.1373),tensor(1.5591),tensor(0.7925)
13,13,tensor(3.1370),tensor(1.5591),tensor(0.7924)
14,14,tensor(3.1368),tensor(1.5590),tensor(0.7923)
15,15,tensor(3.1365),tensor(1.5590),tensor(0.7922)
16,16,tensor(3.1362),tensor(1.5589),tensor(0.7921)
17,17,tensor(3.1360),tensor(1.5589),tensor(0.7920)
18,18,tensor(3.1357),tensor(1.5588),tensor(0.7919)
19,19,tensor(3.1355),tensor(1.5588),tensor(0.7918)
20,20,tensor(3.1352),tensor(1.5587),tensor(0.7917)
21,21,tensor(3.1350),tensor(1.5587),tensor(0.7916)
22,22,tensor(3.1347),tensor(1.5586),tensor(0.7915)
23,23,tensor(3.1345),tensor(1.5586),tensor(0.7914)
24,24,tensor(3.1342),tensor(1.5586),tensor(0.7914)
25,25,tensor(3.1340),tensor(1.5585),tensor(0.7913)
26,26,tensor(3.1337),tensor(1.5585),tensor(0.7912)
27,27,tensor(3.1335),tensor(1.5584),tensor(0.7911)
28,28,tensor(3.1333),tensor(1.5584),tensor(0.7910)
29,29,tensor(3.1330),tensor(1.5583),tensor(0.7909)
30,30,tensor(3.1328),tensor(1.5583),tensor(0.7908)
31,31,tensor(3.1326),tensor(1.5583),tensor(0.7907)
32,32,tensor(3.1323),tensor(1.5582),tensor(0.7906)
33,33,tensor(3.1321),tensor(1.5582),tensor(0.7906)
