,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1152),tensor(1.3979),tensor(1.1678)
1,1,tensor(2.1077),tensor(1.3940),tensor(1.1639)
2,2,tensor(2.0965),tensor(1.3891),tensor(1.1593)
3,3,tensor(2.0829),tensor(1.3837),tensor(1.1540)
4,4,tensor(2.0676),tensor(1.3779),tensor(1.1484)
5,5,tensor(2.0513),tensor(1.3717),tensor(1.1424)
6,6,tensor(2.0341),tensor(1.3653),tensor(1.1362)
7,7,tensor(2.0163),tensor(1.3587),tensor(1.1298)
8,8,tensor(1.9982),tensor(1.3520),tensor(1.1233)
9,9,tensor(1.9798),tensor(1.3452),tensor(1.1168)
10,10,tensor(1.9614),tensor(1.3384),tensor(1.1102)
11,11,tensor(1.9429),tensor(1.3316),tensor(1.1035)
12,12,tensor(1.9244),tensor(1.3248),tensor(1.0969)
13,13,tensor(1.9061),tensor(1.3180),tensor(1.0903)
14,14,tensor(1.8879),tensor(1.3112),tensor(1.0837)
15,15,tensor(1.8699),tensor(1.3045),tensor(1.0772)
16,16,tensor(1.8521),tensor(1.2978),tensor(1.0707)
17,17,tensor(1.8346),tensor(1.2912),tensor(1.0643)
18,18,tensor(1.8173),tensor(1.2847),tensor(1.0580)
19,19,tensor(1.8003),tensor(1.2782),tensor(1.0517)
20,20,tensor(1.7835),tensor(1.2718),tensor(1.0455)
21,21,tensor(1.7670),tensor(1.2655),tensor(1.0393)
22,22,tensor(1.7508),tensor(1.2592),tensor(1.0332)
23,23,tensor(1.7349),tensor(1.2531),tensor(1.0272)
24,24,tensor(1.7192),tensor(1.2470),tensor(1.0213)
25,25,tensor(1.7039),tensor(1.2410),tensor(1.0155)
26,26,tensor(1.6888),tensor(1.2351),tensor(1.0097)
27,27,tensor(1.6740),tensor(1.2292),tensor(1.0040)
28,28,tensor(1.6595),tensor(1.2235),tensor(0.9984)
29,29,tensor(1.6452),tensor(1.2178),tensor(0.9929)
30,30,tensor(1.6312),tensor(1.2122),tensor(0.9874)
31,31,tensor(1.6174),tensor(1.2067),tensor(0.9820)
32,32,tensor(1.6039),tensor(1.2012),tensor(0.9767)
33,33,tensor(1.5907),tensor(1.1958),tensor(0.9715)
34,34,tensor(1.5777),tensor(1.1905),tensor(0.9663)
35,35,tensor(1.5649),tensor(1.1853),tensor(0.9612)
36,36,tensor(1.5523),tensor(1.1801),tensor(0.9561)
37,37,tensor(1.5400),tensor(1.1750),tensor(0.9511)
38,38,tensor(1.5278),tensor(1.1700),tensor(0.9462)
39,39,tensor(1.5159),tensor(1.1650),tensor(0.9414)
40,40,tensor(1.5042),tensor(1.1601),tensor(0.9366)
41,41,tensor(1.4927),tensor(1.1552),tensor(0.9318)
42,42,tensor(1.4814),tensor(1.1505),tensor(0.9272)
43,43,tensor(1.4702),tensor(1.1457),tensor(0.9225)
44,44,tensor(1.4593),tensor(1.1410),tensor(0.9180)
45,45,tensor(1.4485),tensor(1.1364),tensor(0.9135)
46,46,tensor(1.4379),tensor(1.1319),tensor(0.9090)
47,47,tensor(1.4275),tensor(1.1274),tensor(0.9046)
