,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5835),tensor(0.6355),tensor(0.7766)
1,1,tensor(0.5824),tensor(0.6342),tensor(0.7747)
2,2,tensor(0.5805),tensor(0.6324),tensor(0.7719)
3,3,tensor(0.5777),tensor(0.6301),tensor(0.7685)
4,4,tensor(0.5743),tensor(0.6274),tensor(0.7645)
5,5,tensor(0.5703),tensor(0.6243),tensor(0.7599)
6,6,tensor(0.5658),tensor(0.6209),tensor(0.7549)
7,7,tensor(0.5610),tensor(0.6173),tensor(0.7495)
8,8,tensor(0.5558),tensor(0.6135),tensor(0.7437)
9,9,tensor(0.5503),tensor(0.6094),tensor(0.7376)
10,10,tensor(0.5446),tensor(0.6052),tensor(0.7313)
11,11,tensor(0.5388),tensor(0.6008),tensor(0.7248)
12,12,tensor(0.5328),tensor(0.5964),tensor(0.7181)
13,13,tensor(0.5268),tensor(0.5918),tensor(0.7113)
14,14,tensor(0.5208),tensor(0.5871),tensor(0.7044)
15,15,tensor(0.5147),tensor(0.5824),tensor(0.6973)
16,16,tensor(0.5087),tensor(0.5777),tensor(0.6902)
17,17,tensor(0.5027),tensor(0.5729),tensor(0.6831)
18,18,tensor(0.4968),tensor(0.5681),tensor(0.6759)
19,19,tensor(0.4909),tensor(0.5633),tensor(0.6688)
20,20,tensor(0.4852),tensor(0.5585),tensor(0.6616)
21,21,tensor(0.4796),tensor(0.5537),tensor(0.6544)
22,22,tensor(0.4740),tensor(0.5490),tensor(0.6473)
23,23,tensor(0.4686),tensor(0.5442),tensor(0.6402)
24,24,tensor(0.4634),tensor(0.5395),tensor(0.6332)
25,25,tensor(0.4582),tensor(0.5348),tensor(0.6262)
26,26,tensor(0.4532),tensor(0.5302),tensor(0.6192)
27,27,tensor(0.4484),tensor(0.5256),tensor(0.6124)
28,28,tensor(0.4436),tensor(0.5211),tensor(0.6056)
29,29,tensor(0.4391),tensor(0.5166),tensor(0.5989)
30,30,tensor(0.4346),tensor(0.5121),tensor(0.5922)
31,31,tensor(0.4303),tensor(0.5078),tensor(0.5857)
32,32,tensor(0.4262),tensor(0.5034),tensor(0.5792)
33,33,tensor(0.4222),tensor(0.4992),tensor(0.5728)
34,34,tensor(0.4183),tensor(0.4950),tensor(0.5666)
35,35,tensor(0.4145),tensor(0.4908),tensor(0.5604)
36,36,tensor(0.4109),tensor(0.4867),tensor(0.5543)
37,37,tensor(0.4074),tensor(0.4827),tensor(0.5483)
38,38,tensor(0.4041),tensor(0.4788),tensor(0.5424)
39,39,tensor(0.4009),tensor(0.4749),tensor(0.5366)
40,40,tensor(0.3977),tensor(0.4711),tensor(0.5308)
41,41,tensor(0.3948),tensor(0.4673),tensor(0.5252)
42,42,tensor(0.3919),tensor(0.4636),tensor(0.5197)
43,43,tensor(0.3891),tensor(0.4600),tensor(0.5143)
44,44,tensor(0.3864),tensor(0.4564),tensor(0.5090)
45,45,tensor(0.3839),tensor(0.4530),tensor(0.5038)
46,46,tensor(0.3814),tensor(0.4495),tensor(0.4986)
47,47,tensor(0.3791),tensor(0.4462),tensor(0.4936)
48,48,tensor(0.3768),tensor(0.4429),tensor(0.4887)
