,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.3468),tensor(2.0561),tensor(2.3747)
1,1,tensor(4.3328),tensor(2.0515),tensor(2.3701)
2,2,tensor(4.3138),tensor(2.0460),tensor(2.3648)
3,3,tensor(4.2915),tensor(2.0400),tensor(2.3589)
4,4,tensor(4.2670),tensor(2.0336),tensor(2.3526)
5,5,tensor(4.2410),tensor(2.0270),tensor(2.3460)
6,6,tensor(4.2138),tensor(2.0200),tensor(2.3392)
7,7,tensor(4.1859),tensor(2.0130),tensor(2.3322)
8,8,tensor(4.1574),tensor(2.0058),tensor(2.3252)
9,9,tensor(4.1287),tensor(1.9986),tensor(2.3181)
10,10,tensor(4.0998),tensor(1.9914),tensor(2.3109)
11,11,tensor(4.0709),tensor(1.9841),tensor(2.3038)
12,12,tensor(4.0420),tensor(1.9768),tensor(2.2966)
13,13,tensor(4.0133),tensor(1.9696),tensor(2.2895)
14,14,tensor(3.9849),tensor(1.9624),tensor(2.2824)
15,15,tensor(3.9566),tensor(1.9553),tensor(2.2754)
16,16,tensor(3.9287),tensor(1.9482),tensor(2.2684)
17,17,tensor(3.9012),tensor(1.9412),tensor(2.2615)
18,18,tensor(3.8739),tensor(1.9343),tensor(2.2547)
19,19,tensor(3.8471),tensor(1.9274),tensor(2.2480)
20,20,tensor(3.8206),tensor(1.9206),tensor(2.2413)
21,21,tensor(3.7945),tensor(1.9139),tensor(2.2347)
22,22,tensor(3.7689),tensor(1.9073),tensor(2.2281)
23,23,tensor(3.7436),tensor(1.9007),tensor(2.2217)
24,24,tensor(3.7187),tensor(1.8943),tensor(2.2153)
25,25,tensor(3.6943),tensor(1.8879),tensor(2.2091)
26,26,tensor(3.6702),tensor(1.8816),tensor(2.2029)
27,27,tensor(3.6465),tensor(1.8754),tensor(2.1967)
28,28,tensor(3.6232),tensor(1.8692),tensor(2.1907)
29,29,tensor(3.6003),tensor(1.8632),tensor(2.1847)
30,30,tensor(3.5777),tensor(1.8572),tensor(2.1788)
31,31,tensor(3.5555),tensor(1.8513),tensor(2.1730)
32,32,tensor(3.5337),tensor(1.8455),tensor(2.1673)
33,33,tensor(3.5122),tensor(1.8397),tensor(2.1616)
34,34,tensor(3.4911),tensor(1.8340),tensor(2.1560)
35,35,tensor(3.4703),tensor(1.8284),tensor(2.1505)
36,36,tensor(3.4498),tensor(1.8229),tensor(2.1451)
37,37,tensor(3.4296),tensor(1.8174),tensor(2.1397)
38,38,tensor(3.4098),tensor(1.8120),tensor(2.1344)
39,39,tensor(3.3902),tensor(1.8067),tensor(2.1291)
40,40,tensor(3.3709),tensor(1.8014),tensor(2.1239)
41,41,tensor(3.3520),tensor(1.7962),tensor(2.1188)
42,42,tensor(3.3333),tensor(1.7910),tensor(2.1137)
43,43,tensor(3.3148),tensor(1.7859),tensor(2.1087)
44,44,tensor(3.2967),tensor(1.7809),tensor(2.1037)
45,45,tensor(3.2788),tensor(1.7759),tensor(2.0988)
46,46,tensor(3.2611),tensor(1.7710),tensor(2.0940)
47,47,tensor(3.2437),tensor(1.7661),tensor(2.0892)
48,48,tensor(3.2265),tensor(1.7613),tensor(2.0844)
49,49,tensor(3.2096),tensor(1.7565),tensor(2.0797)
50,50,tensor(3.1928),tensor(1.7518),tensor(2.0751)
51,51,tensor(3.1763),tensor(1.7471),tensor(2.0705)
52,52,tensor(3.1601),tensor(1.7424),tensor(2.0659)
53,53,tensor(3.1440),tensor(1.7379),tensor(2.0614)
54,54,tensor(3.1281),tensor(1.7333),tensor(2.0569)
55,55,tensor(3.1124),tensor(1.7288),tensor(2.0525)
56,56,tensor(3.0969),tensor(1.7244),tensor(2.0481)
57,57,tensor(3.0816),tensor(1.7200),tensor(2.0438)
58,58,tensor(3.0665),tensor(1.7156),tensor(2.0395)
59,59,tensor(3.0516),tensor(1.7113),tensor(2.0352)
60,60,tensor(3.0368),tensor(1.7070),tensor(2.0310)
61,61,tensor(3.0222),tensor(1.7027),tensor(2.0268)
62,62,tensor(3.0078),tensor(1.6985),tensor(2.0227)
63,63,tensor(2.9935),tensor(1.6943),tensor(2.0186)
64,64,tensor(2.9794),tensor(1.6902),tensor(2.0145)
65,65,tensor(2.9655),tensor(1.6861),tensor(2.0104)
66,66,tensor(2.9517),tensor(1.6820),tensor(2.0064)
67,67,tensor(2.9380),tensor(1.6779),tensor(2.0024)
68,68,tensor(2.9245),tensor(1.6739),tensor(1.9985)
69,69,tensor(2.9111),tensor(1.6699),tensor(1.9946)
70,70,tensor(2.8979),tensor(1.6660),tensor(1.9907)
71,71,tensor(2.8848),tensor(1.6621),tensor(1.9869)
72,72,tensor(2.8719),tensor(1.6582),tensor(1.9830)
73,73,tensor(2.8590),tensor(1.6543),tensor(1.9792)
74,74,tensor(2.8463),tensor(1.6505),tensor(1.9755)
75,75,tensor(2.8338),tensor(1.6467),tensor(1.9717)
76,76,tensor(2.8213),tensor(1.6429),tensor(1.9680)
77,77,tensor(2.8090),tensor(1.6392),tensor(1.9643)
78,78,tensor(2.7968),tensor(1.6355),tensor(1.9607)
79,79,tensor(2.7847),tensor(1.6318),tensor(1.9570)
80,80,tensor(2.7727),tensor(1.6281),tensor(1.9534)
81,81,tensor(2.7608),tensor(1.6245),tensor(1.9499)
82,82,tensor(2.7490),tensor(1.6208),tensor(1.9463)
83,83,tensor(2.7374),tensor(1.6172),tensor(1.9428)
84,84,tensor(2.7258),tensor(1.6137),tensor(1.9393)
85,85,tensor(2.7144),tensor(1.6101),tensor(1.9358)
86,86,tensor(2.7030),tensor(1.6066),tensor(1.9323)
87,87,tensor(2.6918),tensor(1.6031),tensor(1.9289)
88,88,tensor(2.6806),tensor(1.5996),tensor(1.9254)
