,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2407),tensor(0.3176),tensor(0.3418)
1,1,tensor(0.2610),tensor(1.0076),tensor(1.1891)
2,2,tensor(1.2775),tensor(0.6397),tensor(0.8212)
3,3,tensor(0.6580),tensor(0.4961),tensor(0.1149)
4,4,tensor(0.3146),tensor(0.8605),tensor(0.6790)
5,5,tensor(0.9623),tensor(0.6394),tensor(0.4015)
6,6,tensor(0.5634),tensor(0.3176),tensor(0.3303)
7,7,tensor(0.2572),tensor(0.6713),tensor(0.8528)
8,8,tensor(0.7005),tensor(0.5645),tensor(0.7460)
9,9,tensor(0.5650),tensor(0.3421),tensor(0.1931)
10,10,tensor(0.2322),tensor(0.5998),tensor(0.3223)
11,11,tensor(0.4780),tensor(0.6335),tensor(0.3898)
12,12,tensor(0.5499),tensor(0.4475),tensor(0.0177)
13,13,tensor(0.2679),tensor(0.3671),tensor(0.4620)
14,14,tensor(0.3169),tensor(0.4882),tensor(0.6697)
15,15,tensor(0.4824),tensor(0.3758),tensor(0.4794)
16,16,tensor(0.3274),tensor(0.3992),tensor(0.0789)
17,17,tensor(0.2404),tensor(0.5449),tensor(0.2125)
18,18,tensor(0.3806),tensor(0.5325),tensor(0.1878)
19,19,tensor(0.3621),tensor(0.3893),tensor(0.0987)
20,20,tensor(0.2371),tensor(0.3413),tensor(0.4103)
21,21,tensor(0.2893),tensor(0.3935),tensor(0.5147)
22,22,tensor(0.3506),tensor(0.3176),tensor(0.3577)
23,23,tensor(0.2667),tensor(0.3982),tensor(0.0808)
24,24,tensor(0.2400),tensor(0.4898),tensor(0.1024)
25,25,tensor(0.3075),tensor(0.4724),tensor(0.0676)
26,26,tensor(0.2894),tensor(0.3701),tensor(0.1371)
27,27,tensor(0.2329),tensor(0.3176),tensor(0.3464)
28,28,tensor(0.2626),tensor(0.3401),tensor(0.4079)
29,29,tensor(0.2881),tensor(0.3176),tensor(0.2920)
30,30,tensor(0.2464),tensor(0.3884),tensor(0.1005)
31,31,tensor(0.2368),tensor(0.4489),tensor(0.0206)
32,32,tensor(0.2690),tensor(0.4338),tensor(0.0096)
33,33,tensor(0.2582),tensor(0.3617),tensor(0.1539)
34,34,tensor(0.2320),tensor(0.3176),tensor(0.2966)
35,35,tensor(0.2475),tensor(0.3176),tensor(0.3346)
36,36,tensor(0.2585),tensor(0.3176),tensor(0.2506)
37,37,tensor(0.2380),tensor(0.3798),tensor(0.1177)
38,38,tensor(0.2346),tensor(0.4201),tensor(0.0370)
39,39,tensor(0.2500),tensor(0.4077),tensor(0.0619)
40,40,tensor(0.2438),tensor(0.3567),tensor(0.1639)
41,41,tensor(0.2317),tensor(0.3176),tensor(0.2613)
42,42,tensor(0.2398),tensor(0.3176),tensor(0.2838)
43,43,tensor(0.2444),tensor(0.3275),tensor(0.2224)
44,44,tensor(0.2343),tensor(0.3736),tensor(0.1300)
45,45,tensor(0.2334),tensor(0.4001),tensor(0.0771)
46,46,tensor(0.2407),tensor(0.3895),tensor(0.0983)
