,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4414),tensor(1.3614),tensor(1.6989)
1,1,tensor(2.4401),tensor(1.3611),tensor(1.6986)
2,2,tensor(2.4386),tensor(1.3608),tensor(1.6982)
3,3,tensor(2.4367),tensor(1.3605),tensor(1.6978)
4,4,tensor(2.4347),tensor(1.3601),tensor(1.6973)
5,5,tensor(2.4324),tensor(1.3597),tensor(1.6968)
6,6,tensor(2.4299),tensor(1.3592),tensor(1.6963)
7,7,tensor(2.4273),tensor(1.3587),tensor(1.6957)
8,8,tensor(2.4245),tensor(1.3583),tensor(1.6951)
9,9,tensor(2.4216),tensor(1.3577),tensor(1.6945)
10,10,tensor(2.4186),tensor(1.3572),tensor(1.6938)
11,11,tensor(2.4155),tensor(1.3567),tensor(1.6931)
12,12,tensor(2.4123),tensor(1.3561),tensor(1.6925)
13,13,tensor(2.4091),tensor(1.3555),tensor(1.6918)
14,14,tensor(2.4057),tensor(1.3550),tensor(1.6910)
15,15,tensor(2.4023),tensor(1.3544),tensor(1.6903)
16,16,tensor(2.3988),tensor(1.3538),tensor(1.6896)
17,17,tensor(2.3953),tensor(1.3532),tensor(1.6888)
18,18,tensor(2.3918),tensor(1.3525),tensor(1.6881)
19,19,tensor(2.3882),tensor(1.3519),tensor(1.6873)
20,20,tensor(2.3846),tensor(1.3513),tensor(1.6865)
21,21,tensor(2.3810),tensor(1.3507),tensor(1.6858)
22,22,tensor(2.3773),tensor(1.3500),tensor(1.6850)
23,23,tensor(2.3737),tensor(1.3494),tensor(1.6842)
24,24,tensor(2.3700),tensor(1.3488),tensor(1.6834)
25,25,tensor(2.3663),tensor(1.3481),tensor(1.6826)
26,26,tensor(2.3626),tensor(1.3475),tensor(1.6818)
27,27,tensor(2.3589),tensor(1.3468),tensor(1.6810)
28,28,tensor(2.3552),tensor(1.3462),tensor(1.6802)
29,29,tensor(2.3515),tensor(1.3455),tensor(1.6794)
30,30,tensor(2.3478),tensor(1.3449),tensor(1.6786)
31,31,tensor(2.3441),tensor(1.3443),tensor(1.6778)
32,32,tensor(2.3404),tensor(1.3436),tensor(1.6770)
33,33,tensor(2.3367),tensor(1.3430),tensor(1.6762)
34,34,tensor(2.3330),tensor(1.3423),tensor(1.6754)
35,35,tensor(2.3293),tensor(1.3417),tensor(1.6746)
36,36,tensor(2.3256),tensor(1.3410),tensor(1.6738)
37,37,tensor(2.3220),tensor(1.3404),tensor(1.6731)
38,38,tensor(2.3183),tensor(1.3397),tensor(1.6723)
39,39,tensor(2.3147),tensor(1.3391),tensor(1.6715)
40,40,tensor(2.3110),tensor(1.3384),tensor(1.6707)
41,41,tensor(2.3074),tensor(1.3378),tensor(1.6699)
42,42,tensor(2.3038),tensor(1.3372),tensor(1.6691)
43,43,tensor(2.3001),tensor(1.3365),tensor(1.6683)
44,44,tensor(2.2965),tensor(1.3359),tensor(1.6675)
45,45,tensor(2.2929),tensor(1.3352),tensor(1.6667)
46,46,tensor(2.2894),tensor(1.3346),tensor(1.6659)
47,47,tensor(2.2858),tensor(1.3340),tensor(1.6652)
48,48,tensor(2.2822),tensor(1.3333),tensor(1.6644)
49,49,tensor(2.2787),tensor(1.3327),tensor(1.6636)
50,50,tensor(2.2752),tensor(1.3321),tensor(1.6628)
51,51,tensor(2.2716),tensor(1.3314),tensor(1.6620)
52,52,tensor(2.2681),tensor(1.3308),tensor(1.6613)
53,53,tensor(2.2646),tensor(1.3302),tensor(1.6605)
54,54,tensor(2.2612),tensor(1.3295),tensor(1.6597)
55,55,tensor(2.2577),tensor(1.3289),tensor(1.6589)
56,56,tensor(2.2542),tensor(1.3283),tensor(1.6582)
57,57,tensor(2.2508),tensor(1.3277),tensor(1.6574)
58,58,tensor(2.2473),tensor(1.3270),tensor(1.6566)
59,59,tensor(2.2439),tensor(1.3264),tensor(1.6559)
60,60,tensor(2.2405),tensor(1.3258),tensor(1.6551)
61,61,tensor(2.2371),tensor(1.3252),tensor(1.6543)
62,62,tensor(2.2337),tensor(1.3246),tensor(1.6536)
63,63,tensor(2.2304),tensor(1.3240),tensor(1.6528)
64,64,tensor(2.2270),tensor(1.3233),tensor(1.6521)
65,65,tensor(2.2237),tensor(1.3227),tensor(1.6513)
66,66,tensor(2.2203),tensor(1.3221),tensor(1.6506)
67,67,tensor(2.2170),tensor(1.3215),tensor(1.6498)
68,68,tensor(2.2137),tensor(1.3209),tensor(1.6490)
69,69,tensor(2.2104),tensor(1.3203),tensor(1.6483)
70,70,tensor(2.2071),tensor(1.3197),tensor(1.6476)
71,71,tensor(2.2038),tensor(1.3191),tensor(1.6468)
72,72,tensor(2.2006),tensor(1.3185),tensor(1.6461)
73,73,tensor(2.1973),tensor(1.3179),tensor(1.6453)
74,74,tensor(2.1941),tensor(1.3173),tensor(1.6446)
75,75,tensor(2.1908),tensor(1.3167),tensor(1.6438)
76,76,tensor(2.1876),tensor(1.3161),tensor(1.6431)
77,77,tensor(2.1844),tensor(1.3155),tensor(1.6424)
78,78,tensor(2.1812),tensor(1.3149),tensor(1.6416)
79,79,tensor(2.1780),tensor(1.3143),tensor(1.6409)
80,80,tensor(2.1749),tensor(1.3137),tensor(1.6402)
81,81,tensor(2.1717),tensor(1.3131),tensor(1.6394)
82,82,tensor(2.1686),tensor(1.3125),tensor(1.6387)
83,83,tensor(2.1654),tensor(1.3119),tensor(1.6380)
84,84,tensor(2.1623),tensor(1.3113),tensor(1.6373)
85,85,tensor(2.1592),tensor(1.3107),tensor(1.6365)
86,86,tensor(2.1561),tensor(1.3102),tensor(1.6358)
