,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.1346),tensor(2.2164),tensor(2.4087)
1,1,tensor(5.1063),tensor(2.2078),tensor(2.4001)
2,2,tensor(5.0681),tensor(2.1977),tensor(2.3901)
3,3,tensor(5.0236),tensor(2.1866),tensor(2.3791)
4,4,tensor(4.9748),tensor(2.1747),tensor(2.3673)
5,5,tensor(4.9231),tensor(2.1623),tensor(2.3550)
6,6,tensor(4.8694),tensor(2.1495),tensor(2.3424)
7,7,tensor(4.8144),tensor(2.1365),tensor(2.3295)
8,8,tensor(4.7585),tensor(2.1232),tensor(2.3163)
9,9,tensor(4.7022),tensor(2.1099),tensor(2.3031)
10,10,tensor(4.6458),tensor(2.0965),tensor(2.2899)
11,11,tensor(4.5895),tensor(2.0831),tensor(2.2766)
12,12,tensor(4.5336),tensor(2.0698),tensor(2.2633)
13,13,tensor(4.4782),tensor(2.0564),tensor(2.2501)
14,14,tensor(4.4234),tensor(2.0432),tensor(2.2370)
15,15,tensor(4.3693),tensor(2.0301),tensor(2.2240)
16,16,tensor(4.3159),tensor(2.0171),tensor(2.2112)
17,17,tensor(4.2634),tensor(2.0043),tensor(2.1984)
18,18,tensor(4.2118),tensor(1.9915),tensor(2.1858)
19,19,tensor(4.1611),tensor(1.9790),tensor(2.1733)
20,20,tensor(4.1113),tensor(1.9666),tensor(2.1610)
21,21,tensor(4.0624),tensor(1.9543),tensor(2.1489)
22,22,tensor(4.0145),tensor(1.9422),tensor(2.1369)
23,23,tensor(3.9675),tensor(1.9303),tensor(2.1251)
24,24,tensor(3.9215),tensor(1.9185),tensor(2.1134)
25,25,tensor(3.8763),tensor(1.9069),tensor(2.1019)
26,26,tensor(3.8321),tensor(1.8955),tensor(2.0906)
27,27,tensor(3.7888),tensor(1.8842),tensor(2.0794)
28,28,tensor(3.7463),tensor(1.8731),tensor(2.0684)
29,29,tensor(3.7047),tensor(1.8622),tensor(2.0575)
30,30,tensor(3.6640),tensor(1.8514),tensor(2.0468)
31,31,tensor(3.6241),tensor(1.8408),tensor(2.0363)
32,32,tensor(3.5849),tensor(1.8303),tensor(2.0259)
33,33,tensor(3.5466),tensor(1.8200),tensor(2.0156)
34,34,tensor(3.5090),tensor(1.8098),tensor(2.0055)
35,35,tensor(3.4722),tensor(1.7997),tensor(1.9955)
36,36,tensor(3.4361),tensor(1.7898),tensor(1.9857)
37,37,tensor(3.4007),tensor(1.7801),tensor(1.9760)
38,38,tensor(3.3660),tensor(1.7704),tensor(1.9664)
39,39,tensor(3.3319),tensor(1.7609),tensor(1.9570)
40,40,tensor(3.2985),tensor(1.7515),tensor(1.9477)
41,41,tensor(3.2658),tensor(1.7423),tensor(1.9385)
42,42,tensor(3.2336),tensor(1.7332),tensor(1.9295)
43,43,tensor(3.2021),tensor(1.7242),tensor(1.9205)
44,44,tensor(3.1711),tensor(1.7153),tensor(1.9117)
45,45,tensor(3.1406),tensor(1.7065),tensor(1.9030)
46,46,tensor(3.1108),tensor(1.6978),tensor(1.8943)
47,47,tensor(3.0814),tensor(1.6893),tensor(1.8858)
48,48,tensor(3.0526),tensor(1.6808),tensor(1.8774)
49,49,tensor(3.0242),tensor(1.6725),tensor(1.8691)
50,50,tensor(2.9964),tensor(1.6642),tensor(1.8609)
51,51,tensor(2.9690),tensor(1.6561),tensor(1.8528)
52,52,tensor(2.9421),tensor(1.6480),tensor(1.8448)
53,53,tensor(2.9157),tensor(1.6400),tensor(1.8369)
54,54,tensor(2.8896),tensor(1.6322),tensor(1.8291)
55,55,tensor(2.8640),tensor(1.6244),tensor(1.8213)
56,56,tensor(2.8388),tensor(1.6167),tensor(1.8137)
57,57,tensor(2.8141),tensor(1.6091),tensor(1.8061)
58,58,tensor(2.7897),tensor(1.6015),tensor(1.7986)
59,59,tensor(2.7656),tensor(1.5941),tensor(1.7912)
60,60,tensor(2.7420),tensor(1.5867),tensor(1.7839)
61,61,tensor(2.7187),tensor(1.5794),tensor(1.7766)
62,62,tensor(2.6958),tensor(1.5722),tensor(1.7695)
63,63,tensor(2.6732),tensor(1.5651),tensor(1.7624)
64,64,tensor(2.6510),tensor(1.5580),tensor(1.7553)
65,65,tensor(2.6290),tensor(1.5510),tensor(1.7484)
66,66,tensor(2.6074),tensor(1.5441),tensor(1.7415)
67,67,tensor(2.5862),tensor(1.5372),tensor(1.7346)
68,68,tensor(2.5652),tensor(1.5304),tensor(1.7279)
69,69,tensor(2.5445),tensor(1.5237),tensor(1.7212)
70,70,tensor(2.5241),tensor(1.5170),tensor(1.7145)
71,71,tensor(2.5040),tensor(1.5104),tensor(1.7080)
72,72,tensor(2.4842),tensor(1.5038),tensor(1.7015)
73,73,tensor(2.4646),tensor(1.4974),tensor(1.6950)
74,74,tensor(2.4453),tensor(1.4909),tensor(1.6886)
75,75,tensor(2.4263),tensor(1.4846),tensor(1.6823)
76,76,tensor(2.4075),tensor(1.4782),tensor(1.6760)
77,77,tensor(2.3890),tensor(1.4720),tensor(1.6697)
78,78,tensor(2.3707),tensor(1.4658),tensor(1.6636)
79,79,tensor(2.3526),tensor(1.4596),tensor(1.6574)
80,80,tensor(2.3348),tensor(1.4535),tensor(1.6514)
81,81,tensor(2.3172),tensor(1.4475),tensor(1.6454)
82,82,tensor(2.2998),tensor(1.4415),tensor(1.6394)
83,83,tensor(2.2827),tensor(1.4356),tensor(1.6335)
84,84,tensor(2.2657),tensor(1.4297),tensor(1.6276)
85,85,tensor(2.2490),tensor(1.4238),tensor(1.6218)
86,86,tensor(2.2325),tensor(1.4180),tensor(1.6160)
87,87,tensor(2.2162),tensor(1.4123),tensor(1.6103)
88,88,tensor(2.2001),tensor(1.4065),tensor(1.6046)
89,89,tensor(2.1841),tensor(1.4009),tensor(1.5989)
90,90,tensor(2.1684),tensor(1.3953),tensor(1.5933)
91,91,tensor(2.1528),tensor(1.3897),tensor(1.5878)
92,92,tensor(2.1375),tensor(1.3841),tensor(1.5822)
93,93,tensor(2.1223),tensor(1.3786),tensor(1.5768)
94,94,tensor(2.1073),tensor(1.3732),tensor(1.5713)
95,95,tensor(2.0924),tensor(1.3678),tensor(1.5659)
96,96,tensor(2.0778),tensor(1.3624),tensor(1.5606)
97,97,tensor(2.0633),tensor(1.3571),tensor(1.5553)
98,98,tensor(2.0489),tensor(1.3518),tensor(1.5500)
99,99,tensor(2.0348),tensor(1.3465),tensor(1.5448)
100,100,tensor(2.0208),tensor(1.3413),tensor(1.5396)
101,101,tensor(2.0069),tensor(1.3361),tensor(1.5344)
102,102,tensor(1.9932),tensor(1.3310),tensor(1.5293)
103,103,tensor(1.9796),tensor(1.3259),tensor(1.5242)
104,104,tensor(1.9662),tensor(1.3208),tensor(1.5191)
105,105,tensor(1.9530),tensor(1.3158),tensor(1.5141)
106,106,tensor(1.9399),tensor(1.3108),tensor(1.5091)
