,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3308),tensor(1.1151),tensor(0.7867)
1,1,tensor(1.3259),tensor(1.1129),tensor(0.7845)
2,2,tensor(1.3210),tensor(1.1107),tensor(0.7823)
3,3,tensor(1.3162),tensor(1.1085),tensor(0.7801)
4,4,tensor(1.3113),tensor(1.1063),tensor(0.7779)
5,5,tensor(1.3064),tensor(1.1042),tensor(0.7758)
6,6,tensor(1.3016),tensor(1.1020),tensor(0.7736)
7,7,tensor(1.2968),tensor(1.0998),tensor(0.7714)
8,8,tensor(1.2920),tensor(1.0976),tensor(0.7693)
9,9,tensor(1.2872),tensor(1.0955),tensor(0.7671)
10,10,tensor(1.2824),tensor(1.0933),tensor(0.7649)
11,11,tensor(1.2776),tensor(1.0911),tensor(0.7628)
12,12,tensor(1.2729),tensor(1.0890),tensor(0.7606)
13,13,tensor(1.2681),tensor(1.0868),tensor(0.7585)
14,14,tensor(1.2634),tensor(1.0846),tensor(0.7563)
15,15,tensor(1.2587),tensor(1.0825),tensor(0.7541)
16,16,tensor(1.2540),tensor(1.0803),tensor(0.7520)
17,17,tensor(1.2493),tensor(1.0782),tensor(0.7498)
18,18,tensor(1.2446),tensor(1.0760),tensor(0.7477)
19,19,tensor(1.2400),tensor(1.0739),tensor(0.7456)
20,20,tensor(1.2353),tensor(1.0717),tensor(0.7434)
21,21,tensor(1.2307),tensor(1.0696),tensor(0.7413)
22,22,tensor(1.2261),tensor(1.0674),tensor(0.7391)
23,23,tensor(1.2215),tensor(1.0653),tensor(0.7370)
24,24,tensor(1.2169),tensor(1.0632),tensor(0.7349)
25,25,tensor(1.2124),tensor(1.0610),tensor(0.7328)
26,26,tensor(1.2078),tensor(1.0589),tensor(0.7306)
27,27,tensor(1.2033),tensor(1.0568),tensor(0.7285)
28,28,tensor(1.1988),tensor(1.0547),tensor(0.7264)
29,29,tensor(1.1943),tensor(1.0525),tensor(0.7243)
30,30,tensor(1.1898),tensor(1.0504),tensor(0.7222)
31,31,tensor(1.1853),tensor(1.0483),tensor(0.7201)
32,32,tensor(1.1809),tensor(1.0462),tensor(0.7180)
33,33,tensor(1.1764),tensor(1.0441),tensor(0.7159)
34,34,tensor(1.1720),tensor(1.0420),tensor(0.7138)
35,35,tensor(1.1676),tensor(1.0399),tensor(0.7117)
36,36,tensor(1.1632),tensor(1.0378),tensor(0.7096)
37,37,tensor(1.1589),tensor(1.0357),tensor(0.7075)
38,38,tensor(1.1545),tensor(1.0336),tensor(0.7054)
39,39,tensor(1.1502),tensor(1.0315),tensor(0.7033)
40,40,tensor(1.1459),tensor(1.0295),tensor(0.7013)
41,41,tensor(1.1415),tensor(1.0274),tensor(0.6992)
42,42,tensor(1.1373),tensor(1.0253),tensor(0.6971)
43,43,tensor(1.1330),tensor(1.0232),tensor(0.6951)
44,44,tensor(1.1287),tensor(1.0212),tensor(0.6930)
45,45,tensor(1.1245),tensor(1.0191),tensor(0.6909)
46,46,tensor(1.1203),tensor(1.0171),tensor(0.6889)
47,47,tensor(1.1160),tensor(1.0150),tensor(0.6868)
48,48,tensor(1.1118),tensor(1.0129),tensor(0.6848)
49,49,tensor(1.1077),tensor(1.0109),tensor(0.6828)
50,50,tensor(1.1035),tensor(1.0089),tensor(0.6807)
51,51,tensor(1.0994),tensor(1.0068),tensor(0.6787)
52,52,tensor(1.0952),tensor(1.0048),tensor(0.6766)
53,53,tensor(1.0911),tensor(1.0027),tensor(0.6746)
54,54,tensor(1.0870),tensor(1.0007),tensor(0.6726)
55,55,tensor(1.0829),tensor(0.9987),tensor(0.6706)
56,56,tensor(1.0789),tensor(0.9967),tensor(0.6685)
57,57,tensor(1.0748),tensor(0.9946),tensor(0.6665)
58,58,tensor(1.0708),tensor(0.9926),tensor(0.6645)
59,59,tensor(1.0667),tensor(0.9906),tensor(0.6625)
60,60,tensor(1.0627),tensor(0.9886),tensor(0.6605)
61,61,tensor(1.0587),tensor(0.9866),tensor(0.6585)
62,62,tensor(1.0548),tensor(0.9846),tensor(0.6565)
63,63,tensor(1.0508),tensor(0.9826),tensor(0.6545)
64,64,tensor(1.0469),tensor(0.9806),tensor(0.6525)
65,65,tensor(1.0429),tensor(0.9786),tensor(0.6505)
66,66,tensor(1.0390),tensor(0.9766),tensor(0.6486)
67,67,tensor(1.0351),tensor(0.9746),tensor(0.6466)
68,68,tensor(1.0312),tensor(0.9727),tensor(0.6446)
69,69,tensor(1.0273),tensor(0.9707),tensor(0.6426)
70,70,tensor(1.0235),tensor(0.9687),tensor(0.6407)
71,71,tensor(1.0197),tensor(0.9667),tensor(0.6387)
72,72,tensor(1.0158),tensor(0.9648),tensor(0.6367)
73,73,tensor(1.0120),tensor(0.9628),tensor(0.6348)
74,74,tensor(1.0082),tensor(0.9609),tensor(0.6328)
75,75,tensor(1.0044),tensor(0.9589),tensor(0.6309)
76,76,tensor(1.0007),tensor(0.9570),tensor(0.6289)
77,77,tensor(0.9969),tensor(0.9550),tensor(0.6270)
78,78,tensor(0.9932),tensor(0.9531),tensor(0.6251)
79,79,tensor(0.9895),tensor(0.9511),tensor(0.6231)
80,80,tensor(0.9857),tensor(0.9492),tensor(0.6212)
81,81,tensor(0.9821),tensor(0.9473),tensor(0.6193)
82,82,tensor(0.9784),tensor(0.9453),tensor(0.6173)
