,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4621),tensor(0.5714),tensor(0.7318)
1,1,tensor(0.4621),tensor(0.5714),tensor(0.7316)
2,2,tensor(0.4621),tensor(0.5715),tensor(0.7315)
3,3,tensor(0.4621),tensor(0.5715),tensor(0.7313)
4,4,tensor(0.4620),tensor(0.5715),tensor(0.7312)
5,5,tensor(0.4620),tensor(0.5715),tensor(0.7311)
6,6,tensor(0.4620),tensor(0.5715),tensor(0.7311)
7,7,tensor(0.4620),tensor(0.5715),tensor(0.7310)
8,8,tensor(0.4619),tensor(0.5715),tensor(0.7309)
9,9,tensor(0.4619),tensor(0.5715),tensor(0.7309)
10,10,tensor(0.4619),tensor(0.5716),tensor(0.7309)
11,11,tensor(0.4618),tensor(0.5716),tensor(0.7308)
12,12,tensor(0.4618),tensor(0.5715),tensor(0.7308)
13,13,tensor(0.4617),tensor(0.5715),tensor(0.7308)
14,14,tensor(0.4617),tensor(0.5715),tensor(0.7308)
15,15,tensor(0.4617),tensor(0.5715),tensor(0.7308)
16,16,tensor(0.4616),tensor(0.5715),tensor(0.7308)
17,17,tensor(0.4616),tensor(0.5715),tensor(0.7308)
18,18,tensor(0.4615),tensor(0.5715),tensor(0.7308)
19,19,tensor(0.4615),tensor(0.5715),tensor(0.7308)
20,20,tensor(0.4614),tensor(0.5715),tensor(0.7308)
21,21,tensor(0.4614),tensor(0.5715),tensor(0.7309)
22,22,tensor(0.4613),tensor(0.5715),tensor(0.7309)
23,23,tensor(0.4613),tensor(0.5714),tensor(0.7309)
24,24,tensor(0.4612),tensor(0.5714),tensor(0.7309)
25,25,tensor(0.4612),tensor(0.5714),tensor(0.7310)
26,26,tensor(0.4612),tensor(0.5714),tensor(0.7310)
27,27,tensor(0.4611),tensor(0.5714),tensor(0.7310)
28,28,tensor(0.4611),tensor(0.5714),tensor(0.7311)
29,29,tensor(0.4610),tensor(0.5714),tensor(0.7311)
30,30,tensor(0.4610),tensor(0.5713),tensor(0.7311)
31,31,tensor(0.4609),tensor(0.5713),tensor(0.7312)
32,32,tensor(0.4609),tensor(0.5713),tensor(0.7312)
33,33,tensor(0.4608),tensor(0.5713),tensor(0.7312)
34,34,tensor(0.4608),tensor(0.5713),tensor(0.7313)
35,35,tensor(0.4607),tensor(0.5713),tensor(0.7313)
36,36,tensor(0.4607),tensor(0.5712),tensor(0.7314)
37,37,tensor(0.4606),tensor(0.5712),tensor(0.7314)
38,38,tensor(0.4606),tensor(0.5712),tensor(0.7314)
39,39,tensor(0.4605),tensor(0.5712),tensor(0.7315)
40,40,tensor(0.4605),tensor(0.5712),tensor(0.7315)
41,41,tensor(0.4604),tensor(0.5712),tensor(0.7316)
42,42,tensor(0.4604),tensor(0.5712),tensor(0.7316)
43,43,tensor(0.4604),tensor(0.5711),tensor(0.7317)
44,44,tensor(0.4603),tensor(0.5711),tensor(0.7317)
45,45,tensor(0.4603),tensor(0.5711),tensor(0.7317)
